date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
8/24/16 17:00,300.913438,3.021266667,55.15066667,28.63483333,2514.383333,784.6,26.29933333,40.78333333,12.7295
8/24/16 18:00,254.0783059,0.8965,52.61916667,26.2485,2421.016667,785.74,25.20783333,38.08333333,12.64833333
8/24/16 19:00,312.5224309,5.815333333,50.24933333,24.21233333,2357.133333,787.285,22.18633333,36.195,12.60166667
8/24/16 20:00,248.2372719,3.38145,51.38216667,22.21233333,2305.783333,788.5283333,20.6885,34.42,12.5595
8/24/16 21:00,144.3619971,2.272,44.733,21.10416667,2267.483333,789.4433333,19.11716667,33.48166667,12.52266667
8/24/16 22:00,172.0948529,5.3322,42.5795,19.90616667,2233.266667,789.4783333,18.75533333,32.44,12.48583333
8/24/16 23:00,139.8076888,5.420116667,40.035,19.45883333,2196.466667,790.0483333,18.1665,31.84166667,12.44633333
8/25/16 0:00,185.2168196,4.0098,,19.24266667,2152.366667,792.435,17.97016667,31.42333333,12.40016667
8/25/16 1:00,175.3915858,6.011933333,39.08616667,18.37883333,2133.5,791.0116667,17.10233333,30.80166667,12.36933333
8/25/16 2:00,166.8514306,4.7064,40.50933333,17.7735,2096.433333,791.22,16.70316667,30.04333333,12.33616667
8/25/16 3:00,160.4414395,7.21335,39.48466667,17.23566667,2074.483333,791.2833333,16.25416667,29.49,12.29883333
8/25/16 4:00,148.9008018,9.600433333,38.37283333,16.687,2046.616667,791.6283333,15.77933333,28.855,12.25916667
8/25/16 5:00,168.9233136,8.9165,38.42866667,16.34433333,2026.083333,792.0466667,15.58916667,28.37333333,12.225
8/25/16 6:00,147.0911895,6.796383333,36.2745,16.35516667,2015.766667,792.49,16.03716667,28.34333333,12.20966667
8/25/16 7:00,121.4525026,6.735216667,33.6615,18.50666667,2145.466667,791.5466667,18.67766667,30.84,12.40816667
8/25/16 8:00,128.7341936,6.5229,37.26466667,20.11966667,2291.566667,790.4783333,19.943,32.76833333,12.5955
8/25/16 9:00,116.6717333,4.0264,45.13966667,22.95983333,2391.733333,789.6233333,22.774,35.79833333,12.70366667
8/25/16 10:00,43.01175849,5.556533333,41.73916667,23.53433333,2460.7,788.67,22.50566667,36.33666667,12.78883333
8/25/16 11:00,46.56396346,2.78675,49.3375,26.15916667,2848.283333,784.7766667,26.12783333,39.17833333,13.28966667
8/25/16 12:00,95.36738486,3.462716667,53.19916667,29.49266667,3169.166667,780.98,29.13233333,43.38666667,13.6675
8/25/16 13:00,58.76329028,4.777733333,53.654,31.58983333,3178.166667,779.4816667,30.87,44.79833333,13.64216667
8/25/16 14:00,333.8446684,6.829333333,54.73933333,31.0265,2800.666667,781.1783333,27.78633333,44.27166667,13.07633333
8/25/16 15:00,264.5096437,8.582466667,56.274,26.7085,2465.983333,784.6133333,24.20066667,39.69166667,12.682
8/25/16 16:00,236.8102195,16.40611667,55.85083333,19.83966667,2348.683333,789.3566667,16.87716667,33.36333333,12.63466667
8/25/16 17:00,331.4484994,5.686166667,47.6285,16.2145,2236.833333,792.585,14.12166667,28.69833333,12.58166667
8/25/16 18:00,263.7838895,5.968316667,45.4115,15.61383333,2167.933333,791.9383333,13.973,28.05,12.531
8/25/16 19:00,223.0692788,7.766583333,45.03916667,15.3245,2109.783333,792.895,14.27016667,26.78,12.48183333
8/25/16 20:00,145.291893,6.111933333,43.29033333,15.5875,2097.383333,793.37,14.4875,27.53166667,12.44266667
8/25/16 21:00,155.5413887,6.221416667,44.179,15.70566667,2086.733333,793.6333333,14.67883333,27.95,12.40266667
8/25/16 22:00,162.7849451,7.323683333,44.465,15.514,2065.716667,793.83,14.47716667,27.85833333,12.36133333
8/25/16 23:00,178.678526,8.494083333,44.5695,15.29733333,2038.766667,793.9133333,14.388,27.46333333,12.3245
8/26/16 0:00,162.8835219,6.763466667,,15.168,2012.666667,795.3083333,14.18416667,27.25833333,12.26483333
8/26/16 1:00,165.1307644,5.985766667,42.59966667,14.7125,1990.333333,793.885,13.64566667,26.98666667,12.22483333
8/26/16 2:00,160.6861358,5.665883333,42.39833333,14.389,1963.666667,793.8066667,13.4835,26.59166667,12.17983333
8/26/16 3:00,154.5414387,4.136933333,36.78333333,13.94183333,1930.583333,793.9016667,12.649,26.22833333,12.14116667
8/26/16 4:00,159.5700181,4.678616667,31.66086957,13.17116667,1530.505263,804.0128333,12.0295,321.1316667,12.10366667
8/26/16 5:00,160.0488022,3.290266667,,12.686,,,11.83616667,22.46,12.05816667
8/26/16 6:00,145.9130397,5.92035,37.85616667,13.18333333,1863.1,795.045,13.21833333,25.035,12.03783333
8/26/16 7:00,133.9917949,7.521566667,33.4555,14.868,2044.75,793.6433333,14.87583333,27.36833333,12.30933333
8/26/16 8:00,135.6875385,6.25665,33.26566667,17.06716667,2428.966667,790.2633333,17.354,31.22666667,12.88583333
8/26/16 9:00,149.1917756,7.905416667,40.20266667,19.21483333,2606.35,788.405,19.28083333,33.70166667,13.12
8/26/16 10:00,134.3922945,6.076483333,46.89,21.83816667,2867.116667,785.81,22.63933333,35.74166667,13.42816667
8/26/16 11:00,146.4745141,4.894333333,49.72133333,24.61316667,3278.983333,782.285,24.7915,39.16833333,13.94283333
8/26/16 12:00,285.6006708,2.825666667,51.8245,26.52266667,2781.783333,784.9416667,24.407,40.80333333,13.1645
8/26/16 13:00,312.3851947,3.295733333,52.31766667,26.09883333,3202.566667,781.2933333,25.33083333,40.27166667,13.81133333
8/26/16 14:00,9.692120095,3.3305,55.2205,28.3915,3035.35,781.1533333,27.10366667,42.475,13.5145
8/26/16 15:00,320.3267863,2.890766667,56.90933333,29.24766667,2772.2,782.2716667,27.39466667,42.40833333,13.12583333
8/26/16 16:00,68.70754056,2.9988,57.18666667,28.77183333,2807.083333,781.825,28.146,40.93833333,13.218
8/26/16 17:00,183.0819866,1.4593,53.71733333,28.1455,2466.233333,784.1083333,26.88866667,39.88666667,12.73783333
8/26/16 18:00,210.2986087,3.6202,51.48016667,25.67933333,2385.133333,785.14,24.3155,37.55833333,12.654
8/26/16 19:00,193.7434675,2.3963,47.64266667,23.888,2347.366667,786.1633333,22.2215,36.18333333,12.61933333
8/26/16 20:00,297.3062092,8.790233333,53.03466667,22.013,2294.483333,788.4766667,19.59583333,34.51333333,12.56816667
8/26/16 21:00,338.5662913,4.568816667,50.95066667,19.47233333,2214.033333,790.7,17.12033333,31.865,12.51766667
8/26/16 22:00,248.7465714,6.694033333,52.0865,18.3515,2167.433333,790.7716667,17.17883333,30.34,12.47266667
8/26/16 23:00,222.7640118,7.13705,51.19366667,17.96883333,2130.583333,790.7983333,17.012,29.31833333,12.42983333
8/27/16 0:00,148.7517469,2.209783333,,17.48133333,2123.5,792.4283333,15.70866667,29.45833333,12.3885
8/27/16 1:00,174.5751255,2.5944,43.36,16.80866667,2096.75,791.37,15.43833333,29.18833333,12.36316667
8/27/16 2:00,150.6319379,4.00315,41.77466667,16.06383333,2062.25,791.7766667,14.93266667,28.52833333,12.32633333
8/27/16 3:00,157.8580279,5.456983333,43.0485,16.08116667,2035.8,791.9533333,15.2715,28.28333333,12.28816667
8/27/16 4:00,155.5643136,4.02095,41.21666667,15.76183333,2008.766667,792.2983333,14.65583333,28.00333333,12.25233333
8/27/16 5:00,124.6410506,2.284016667,32.772,14.6625,1980.233333,792.9783333,12.7385,27.25333333,12.21916667
8/27/16 6:00,126.1684779,3.40385,31.57866667,14.0995,1960.416667,793.53,13.629,26.47666667,12.20183333
8/27/16 7:00,102.7708088,5.08975,35.46666667,16.35616667,2089.766667,792.3366667,16.83616667,28.92833333,12.40183333
8/27/16 8:00,42.68112681,4.311466667,35.72633333,19.28983333,2427.816667,789.4466667,18.62066667,33.16166667,12.89133333
8/27/16 9:00,44.03811652,3.056133333,41.353,21.96833333,2655.2,787.2933333,21.636,36.27,13.161
8/27/16 10:00,112.7298883,3.529766667,47.32566667,25.07866667,2934.516667,784.7133333,24.9465,39.02666667,13.47233333
8/27/16 11:00,247.5402932,2.61345,49.31383333,26.64533333,2836.516667,784.9266667,25.46733333,40.15333333,13.3175
8/27/16 12:00,297.1002021,3.8825,53.67866667,28.871,3196.616667,781.5983333,27.23733333,42.75833333,13.75516667
8/27/16 13:00,285.0948633,5.73685,55.69066667,28.775,3289.183333,780.6916667,26.531,43.32666667,13.82966667
8/27/16 14:00,316.2512451,3.9542,57.10316667,28.47083333,3084.95,781.5433333,27.15733333,42.12,13.59216667
8/27/16 15:00,127.5473093,4.189233333,56.76683333,28.3745,2698.466667,784.04,26.78083333,41.18833333,13.04633333
8/27/16 16:00,146.4271794,7.949483333,51.90416667,26.2455,2769,784.155,24.90333333,39.09333333,13.20416667
8/27/16 17:00,146.45239,7.192583333,53.1785,25.712,2507.766667,786.1333333,23.83333333,38.225,12.83566667
8/27/16 18:00,145.6679033,5.701583333,50.598,23.46,2370.466667,787.44,21.47783333,36.25166667,12.665
8/27/16 19:00,134.1327403,4.033733333,44.88916667,22.1015,2327.333333,788.3416667,20.321,34.94666667,12.61933333
8/27/16 20:00,160.1383809,4.363733333,42.91583333,21.20166667,2275.7,789.3233333,19.90333333,33.89166667,12.57033333
8/27/16 21:00,167.4161512,4.08895,43.02783333,21.0235,2243.8,789.8533333,19.87716667,33.47333333,12.53016667
8/27/16 22:00,170.5554481,5.014316667,44.31333333,20.67283333,2217.633333,790.065,19.501,33.14833333,12.49333333
8/27/16 23:00,169.6605531,4.9688,42.94766667,20.01916667,2189.816667,790.2783333,18.8505,32.52833333,12.459
8/28/16 0:00,135.3405455,2.892,,19.27716667,2152.183333,792.2266667,17.47483333,31.77333333,12.40733333
8/28/16 1:00,114.9918266,2.778433333,34.0625,17.93566667,2116.133333,791.6933333,16.1355,30.60666667,12.38083333
8/28/16 2:00,150.8127227,2.623866667,37.78333333,17.798,2081.85,792.1166667,16.95933333,30.07833333,12.34316667
8/28/16 3:00,155.7549116,2.845583333,37.2505,18.18933333,2062.25,792.46,17.22383333,30.40166667,12.30466667
8/28/16 4:00,155.802618,3.456883333,36.3415,18.24933333,2044.916667,792.9483333,17.19116667,30.47666667,12.266
8/28/16 5:00,156.3680311,3.894933333,35.1535,18.00483333,2018.683333,793.6616667,16.927,30.215,12.22833333
8/28/16 6:00,131.2302176,3.0097,32.44083333,18.01483333,2008.433333,794.175,17.17216667,30.12833333,12.21533333
8/28/16 7:00,107.1498857,3.356916667,25.7165,18.92216667,2032.583333,794.215,18.3155,30.84333333,12.251
8/28/16 8:00,125.065445,3.300183333,29.80266667,20.697,2193.3,792.8616667,20.51133333,32.81,12.50133333
8/28/16 9:00,72.0857395,1.9234,35.53783333,22.7875,2263.466667,792.4433333,21.82416667,35.13166667,12.569
8/28/16 10:00,322.1097534,3.120333333,38.653,24.8745,2488.15,790.5083333,23.2945,37.62833333,12.86483333
8/28/16 11:00,330.8001974,5.67595,41.91,25.429,2478.65,790.2316667,22.03933333,38.73,12.81033333
8/28/16 12:00,326.5342533,5.522883333,49.02566667,23.73233333,2375.883333,790.8016667,21.2095,36.72833333,12.69766667
8/28/16 13:00,322.586532,4.490116667,51.94816667,24.5105,2440.066667,789.8566667,23.04633333,36.90333333,12.78316667
8/28/16 14:00,327.333223,4.287816667,50.9355,24.65183333,2441.716667,789.2116667,23.02983333,37.28333333,12.78333333
8/28/16 15:00,313.7044696,4.0462,53.98616667,27.13116667,2663.466667,786.5916667,26.6385,39.29833333,13.06333333
8/28/16 16:00,320.5401277,4.583383333,54.34933333,28.71316667,2560.316667,787.0583333,26.63233333,41.14,12.86883333
8/28/16 17:00,335.0938224,4.877966667,52.178,27.34316667,2386.383333,788.7233333,24.91266667,40.22,12.64133333
8/28/16 18:00,299.2088743,2.728716667,49.4745,26.17983333,2302.916667,789.6316667,24.6315,38.51333333,12.547
8/28/16 19:00,132.1398999,8.569566667,46.94483333,24.79433333,2237.9,790.6483333,22.8365,37.3,12.464
8/28/16 20:00,134.7955593,8.142883333,49.08866667,22.00216667,2181,792.46,19.8365,34.94666667,12.39933333
8/28/16 21:00,145.5875561,5.36835,48.15533333,20.23933333,2126.516667,793.135,18.737,32.78,12.343
8/28/16 22:00,155.86655,3.663666667,46.70633333,19.50283333,2079.566667,793.37,18.3085,31.74333333,12.28283333
8/28/16 23:00,139.4050812,4.714716667,47.90316667,19.15716667,2045.933333,793.685,17.98616667,31.26,12.23266667
8/29/16 0:00,144.0024036,4.398533333,,18.33416667,2006.316667,795.5766667,16.9185,30.48666667,12.176
8/29/16 1:00,140.4624577,5.1959,43.9685,17.725,1978.4,794.685,16.67083333,29.81,12.14966667
8/29/16 2:00,143.9774409,4.014266667,40.02783333,17.223,1940.966667,795.3483333,15.99383333,29.25,12.11116667
8/29/16 3:00,138.9950536,4.408383333,,16.61,,,15.29966667,343.732,12.06483333
8/29/16 4:00,144.920013,4.378694915,33.759,16.08133333,1878.85,796.4116667,15.1625,27.98666667,12.0195
8/29/16 5:00,,,32.08566667,16.38683333,1864.483333,796.615,15.33366667,28.09666667,11.98516667
8/29/16 6:00,,,32.3275,16.29183333,1863.883333,796.775,15.9125,28.05833333,11.98866667
8/29/16 7:00,129.2224879,5.419716667,35.68533333,18.30583333,2023.9,795.31,18.72033333,30.555,12.23933333
8/29/16 8:00,145.8509554,4.665833333,35.83883333,20.97583333,2389.883333,792.0966667,21.428,34.98166667,12.77883333
8/29/16 9:00,124.2241087,5.454866667,39.8435,23.989,2576.55,790.365,24.41283333,38.12,12.97833333
8/29/16 10:00,112.288679,5.8243,43.83933333,26.53316667,2764.2,788.3733333,26.96266667,40.035,13.19666667
8/29/16 11:00,134.7627087,6.772283333,45.98416667,28.60766667,2896.666667,786.8066667,27.98066667,42.19166667,13.34616667
8/29/16 12:00,148.263015,6.544683333,47.34316667,29.895,3077.533333,784.9933333,28.97066667,43.93833333,13.5375
8/29/16 13:00,132.2229753,4.74495,48.4685,29.462,2904.75,785.6616667,28.73183333,42.85333333,13.33483333
8/29/16 14:00,111.4857596,6.478833333,49.9675,30.92333333,3160.6,783.4166667,31.24183333,43.57166667,13.71516667
8/29/16 15:00,156.8709615,6.962083333,48.93983333,31.13833333,2976.966667,784.1933333,29.73,43.965,13.4235
8/29/16 16:00,148.7550611,6.7625,50.5795,31.6655,2799.983333,785.1733333,31.16983333,43.13833333,13.20633333
8/29/16 17:00,124.4676033,5.022216667,50.2275,32.17133333,2734.75,785.7233333,31.34666667,43.68333333,13.07116667
8/29/16 18:00,125.224526,6.316766667,50.54866667,29.6935,2466.633333,788.1633333,27.3895,41.73166667,12.702
8/29/16 19:00,146.4297774,7.02435,57.75466667,25.62983333,2370.233333,789.8916667,23.93983333,38.05333333,12.63283333
8/29/16 20:00,164.5026425,7.671216667,55.07616667,23.92716667,2331.533333,791.1083333,22.271,36.36333333,12.60683333
8/29/16 21:00,146.6832316,5.637283333,50.31116667,22.48883333,2292.65,791.6716667,20.91916667,35.075,12.561
8/29/16 22:00,155.9264018,5.866066667,50.14133333,21.3815,2259.5,792.175,20.21016667,33.92,12.5215
8/29/16 23:00,171.0783257,4.015166667,47.733,20.72983333,2225.633333,792.735,19.3635,33.13166667,12.4805
8/30/16 0:00,148.7261383,3.475933333,,19.50783333,2186.266667,794.5966667,17.782,32.10333333,12.434
8/30/16 1:00,147.9738273,3.679816667,45.1195,18.76416667,2160.333333,793.5416667,17.75183333,31.22,12.40783333
8/30/16 2:00,137.494452,3.023833333,39.3035,18.00916667,2137.55,793.945,16.3225,30.52833333,12.37416667
8/30/16 3:00,143.6205078,4.50505,38.831,17.07033333,2103.616667,794.345,15.7555,29.525,12.34083333
8/30/16 4:00,143.1582529,5.712633333,38.058,16.16933333,2070.7,794.7666667,15.1275,28.595,12.30483333
8/30/16 5:00,142.1031873,4.869266667,36.78016667,15.7535,2041.9,795.455,14.71833333,28.035,12.2685
8/30/16 6:00,139.1929071,5.57925,36.23633333,15.72133333,2021.733333,795.81,15.38383333,27.84666667,12.25083333
8/30/16 7:00,133.5348153,5.881,35.934,17.36866667,2171.183333,794.505,17.649,30.12666667,12.47716667
8/30/16 8:00,141.359881,6.37865,36.62916667,20.18483333,2526.666667,791.3683333,20.635,34.47,12.9715
8/30/16 9:00,136.0297765,7.8426,42.318,22.84233333,2767.75,789.2433333,23.2695,37.29,13.264
8/30/16 10:00,152.9629199,6.653116667,45.71666667,25.34133333,3150.216667,786.0283333,25.9265,39.55,13.7725
8/30/16 11:00,152.8368946,5.02305,50.77583333,28.11783333,3268.4,784.2716667,28.4135,42.47,13.90116667
8/30/16 12:00,60.07323801,4.284916667,55.7335,30.50866667,3240.116667,783.26,30.14466667,44.53166667,13.7735
8/30/16 13:00,12.1837285,3.857183333,56.796,31.6455,2937.15,784.205,30.90433333,44.57666667,13.34883333
8/30/16 14:00,5.876884334,3.4536,56.50816667,32.74333333,2915.616667,783.3916667,32.27283333,45.16666667,13.32816667
8/30/16 15:00,301.4828592,3.519433333,56.98566667,34.77216667,2806.583333,783.3983333,34.1785,45.67666667,13.15266667
8/30/16 16:00,20.27538457,3.175033333,57.128,35.90866667,2720.433333,783.5116667,34.31716667,46.115,13.04716667
8/30/16 17:00,330.2068372,3.089683333,57.462,34.954,2658.7,783.6833333,33.227,45.95,12.92683333
8/30/16 18:00,300.4536656,1.3527,53.42616667,32.58416667,2497.316667,785.095,30.34783333,43.77833333,12.69683333
8/30/16 19:00,167.7922711,1.671916667,43.77333333,27.92316667,2406.116667,786.5866667,25.9035,39.94166667,12.6315
8/30/16 20:00,168.6312478,3.2725,48.37116667,25.79516667,2335.8,787.9216667,24.71883333,37.40333333,12.58466667
8/30/16 21:00,176.0303226,6.46825,48.49483333,24.8265,2308.316667,788.415,24.0935,36.55,12.56433333
8/30/16 22:00,155.736235,6.383533333,45.60633333,24.2455,2284.116667,789.0866667,23.11183333,36.43,12.52516667
8/30/16 23:00,159.1298291,7.84345,42.45566667,23.34116667,2255.133333,789.7833333,22.20483333,35.69,12.48766667
8/31/16 0:00,165.8476615,4.906616667,,22.31466667,2219.5,791.8133333,20.83033333,34.68833333,12.4365
8/31/16 1:00,136.7601768,3.912766667,38.01733333,21.237,2193.35,790.9583333,19.60366667,33.69,12.41233333
8/31/16 2:00,123.3542528,4.1096,34.97,19.813,2153.483333,791.4116667,18.15583333,32.32333333,12.37
8/31/16 3:00,160.7006241,6.0438,38.45416667,19.52433333,2125.966667,791.355,18.8995,31.61166667,12.335
8/31/16 4:00,149.1603772,6.575866667,37.16483333,19.5105,2097.533333,791.67,18.639,31.545,12.29733333
8/31/16 5:00,156.9330373,7.052333333,36.6545,18.99683333,2072.4,792.3533333,18.3065,31.08333333,12.26283333
8/31/16 6:00,140.4940251,7.98425,35.52883333,19.15816667,2063.116667,792.8466667,18.7875,31.07666667,12.2525
8/31/16 7:00,144.7177456,7.3065,36.3375,20.64516667,2210.633333,791.5966667,21.08633333,33.07,12.47116667
8/31/16 8:00,141.7465052,8.743066667,36.02616667,22.98616667,2549.25,788.8483333,23.01683333,36.96166667,12.94066667
8/31/16 9:00,142.9850393,7.866266667,39.16166667,25.34333333,2765.933333,786.8683333,26.05233333,39.28666667,13.19966667
8/31/16 10:00,143.4570558,5.18595,44.37033333,28.68683333,3089.433333,784.09,29.62133333,42.33,13.616
8/31/16 11:00,105.0858828,2.9069,50.91083333,31.354,3213.616667,782.4233333,31.25566667,44.74833333,13.7345
8/31/16 12:00,298.2280047,3.425783333,53.18316667,33.093,3178.8,781.8533333,32.398,46.21166667,13.67666667
8/31/16 13:00,352.9128928,4.081883333,54.2425,33.4145,2916.45,782.9133333,32.26066667,46.46833333,13.30866667
8/31/16 14:00,293.7887987,4.317766667,54.03283333,34.77683333,2867.533333,782.3833333,34.591,46.85,13.25216667
8/31/16 15:00,317.7309725,3.773833333,54.56216667,36.668,2760.633333,782.5,35.268,47.47833333,13.085
8/31/16 16:00,276.7678452,3.833183333,56.04266667,37.01483333,2714.816667,782.3333333,35.39866667,47.64333333,13.01416667
8/31/16 17:00,231.0584604,4.54855,56.83433333,34.06483333,2563.1,783.57,31.76833333,45.625,12.76566667
8/31/16 18:00,192.8329392,2.399233333,51.2825,31.60316667,2449.833333,784.5716667,29.9125,42.72666667,12.66266667
8/31/16 19:00,214.2086693,6.592516667,48.44666667,28.58216667,2376.716667,785.7166667,27.218,40.17333333,12.60383333
8/31/16 20:00,227.9969753,9.57615,49.5145,27.60216667,2339.566667,786.4533333,26.77566667,38.9,12.55333333
8/31/16 21:00,198.7402445,3.991233333,45.24416667,27.054,2298.25,787.18,25.79433333,38.365,12.50866667
8/31/16 22:00,147.1060968,4.031316667,42.246,25.75666667,2259.516667,787.86,24.747,37.095,12.464
8/31/16 23:00,146.2445143,7.071783333,38.89783333,24.96416667,2236.85,788.325,23.81016667,36.42,12.43766667
9/1/16 0:00,143.9164245,7.83465,,24.399,2216.65,790.0783333,23.12816667,36.285,12.40083333
9/1/16 1:00,154.8051535,8.887516667,39.96466667,23.7915,2186.6,789.0516667,22.6345,35.805,12.371
9/1/16 2:00,157.2125853,7.872283333,39.66883333,23.31266667,2165.583333,789.2766667,22.33333333,35.215,12.33133333
9/1/16 3:00,155.3032233,7.822116667,38.93266667,23.0715,2135.45,789.745,22.04783333,34.945,12.291
9/1/16 4:00,151.8297938,9.349283333,37.645,22.73333333,2116.166667,790.145,21.5915,34.635,12.26366667
9/1/16 5:00,153.4214769,7.8166,,22.0245,,,20.92733333,365.284,12.23516667
9/1/16 6:00,162.6933737,7.407383333,37.24916667,22.204,2090.566667,791.1433333,21.95766667,33.84,12.23516667
9/1/16 7:00,170.2739894,7.676216667,37.51466667,23.45116667,2158.316667,790.59,23.12,35.18833333,12.33066667
9/1/16 8:00,145.9461977,8.88935,38.31133333,24.8115,2281.25,789.5016667,24.4215,36.74666667,12.51516667
9/1/16 9:00,142.275718,8.37215,39.899,27.06666667,2624.266667,786.5783333,27.64083333,39.595,12.9855
9/1/16 10:00,130.2508061,7.704833333,44.4155,30.12316667,2813.116667,784.3833333,30.6775,42.94666667,13.20316667
9/1/16 11:00,140.1301853,5.977116667,49.07383333,31.004,2566.666667,785.3583333,30.5135,43.26833333,12.81316667
9/1/16 12:00,96.0482332,4.1491,54.81733333,32.039,2677.166667,783.67,31.99266667,43.71833333,12.979
9/1/16 13:00,329.7902423,3.376116667,56.73183333,33.33683333,2750.233333,782.4616667,32.56033333,45.04833333,13.0565
9/1/16 14:00,304.0381433,3.894616667,56.616,32.33333333,2566.3,783.345,30.64566667,44.54333333,12.78983333
9/1/16 15:00,293.4858156,3.526466667,49.8775,29.37533333,2896.716667,781.605,27.38516667,41.78666667,13.324
9/1/16 16:00,52.74718045,3.462283333,49.46983333,31.504,2759.2,781.5983333,29.914,42.18833333,13.129
9/1/16 17:00,209.1964719,1.36485,44.6775,29.984,2511.083333,783.1566667,29.566,41.20666667,12.7785
9/1/16 18:00,156.3313342,5.334816667,47.57733333,28.83616667,2399.366667,784.2583333,26.727,40.40833333,12.62366667
9/1/16 19:00,129.9783608,5.8979,43.06566667,25.99233333,2326.083333,785.42,24.75516667,37.875,12.55266667
9/1/16 20:00,196.6206452,6.755066667,43.31416667,25.2695,2277.55,786.8,24.3425,36.705,12.50466667
9/1/16 21:00,207.771155,11.29241667,47.9315,21.7345,2222.35,789.4116667,19.1565,34.18333333,12.4835
9/1/16 22:00,239.0676542,4.856383333,38.05383333,20.1,2168.566667,789.7083333,18.523,32.13166667,12.4405
9/1/16 23:00,230.6926297,7.12415,41.52833333,20.4045,2117.766667,790.0966667,19.66333333,31.55833333,12.399
9/2/16 0:00,147.579283,3.546833333,,20.68516667,2096.033333,792.1183333,19.05516667,32.25,12.351
9/2/16 1:00,196.5229661,6.363416667,39.84933333,19.66233333,2074.05,792.2716667,17.82516667,31.69666667,12.31616667
9/2/16 2:00,148.5566645,2.267866667,32.19266667,18.828,2050.266667,792.805,17.013,30.79333333,12.27683333
9/2/16 3:00,153.3081341,4.582533333,36.1175,18.2945,2013.483333,793.3766667,16.5215,30.30666667,12.23183333
9/2/16 4:00,143.1276664,7.6088,36.12316667,17.5955,1979.366667,792.835,16.12066667,29.59166667,12.193
9/2/16 5:00,156.1938872,8.790233333,40.51833333,17.06166667,1993.1,792.6033333,15.80983333,28.99666667,12.17016667
9/2/16 6:00,162.6332358,8.363366667,40.41266667,16.8835,1979.766667,793.12,15.93516667,28.62,12.1545
9/2/16 7:00,150.2894345,7.319383333,39.65416667,17.32,2015.15,793.0283333,16.61816667,28.97166667,12.18283333
9/2/16 8:00,139.5407295,7.07115,38.5975,18.52333333,2223.9,791.6433333,18.17916667,30.56666667,12.52983333
9/2/16 9:00,143.5834892,6.710183333,39.59416667,20.53183333,2453.383333,789.8783333,20.096,33.39166667,12.88983333
9/2/16 10:00,152.4572619,7.7013,44.03683333,22.34783333,2742.25,786.8633333,22.22283333,35.835,13.32816667
9/2/16 11:00,147.4122541,8.140533333,45.812,24.22833333,3161.35,783.1266667,24.0955,38.42166667,13.88
9/2/16 12:00,131.4446063,8.42,46.50716667,26.26,3225.233333,781.4983333,26.18983333,40.785,13.94233333
9/2/16 13:00,135.4020216,7.3348,46.206,28.55933333,3001.016667,781.7516667,27.6375,42.80333333,13.53833333
9/2/16 14:00,164.2383275,4.953483333,43.89666667,26.9285,2757.583333,782.935,24.8505,41.06,13.22366667
9/2/16 15:00,152.7577965,6.201,46.36633333,28.1735,2863.083333,781.2083333,28.35116667,40.95833333,13.399
9/2/16 16:00,132.2915451,5.506716667,46.591,30.521,2798.366667,780.7183333,30.3285,42.17333333,13.22483333
9/2/16 17:00,132.8423107,5.551466667,47.867,29.91133333,2619.5,781.6383333,28.93133333,41.55333333,12.95433333
9/2/16 18:00,156.2147087,5.164066667,47.51366667,26.62633333,2373.2,783.6933333,24.79116667,38.71166667,12.6595
9/2/16 19:00,162.2248589,4.522416667,45.03366667,24.35016667,2330.133333,784.5266667,23.01633333,36.58666667,12.64116667
9/2/16 20:00,173.9791619,4.721816667,39.91916667,23.39083333,2291.916667,785.3133333,22.3505,35.91833333,12.598
9/2/16 21:00,178.4141619,5.49465,37.48266667,22.78133333,2247.466667,785.8366667,21.75833333,35.26166667,12.55216667
9/2/16 22:00,171.6438723,6.670983333,35.77283333,22.18933333,2211.966667,786.2483333,21.05333333,34.525,12.50533333
9/2/16 23:00,161.9315748,8.150016667,32.6935,21.49233333,2176.083333,786.6133333,20.23883333,33.815,12.4635
9/3/16 0:00,168.55442,7.736666667,,20.82383333,2149.55,788.2616667,19.74366667,33.08333333,12.42083333
9/3/16 1:00,162.2454887,8.572683333,29.4425,20.23683333,2124.9,787.3766667,19.0605,32.53166667,12.40166667
9/3/16 2:00,174.9086784,7.96715,27.82383333,19.44466667,2109.916667,787.3216667,18.44083333,31.70833333,12.3665
9/3/16 3:00,154.0634724,6.365366667,29.49616667,19.06,2076.816667,787.7483333,18.17983333,31.17,12.32366667
9/3/16 4:00,164.3948723,5.9953,27.70666667,18.80433333,2064.8,788.0483333,18.02933333,30.91666667,12.28316667
9/3/16 5:00,168.5762823,6.07695,29.37866667,19.0005,2048.2,788.2016667,18.327,30.96666667,12.25
9/3/16 6:00,169.1506886,6.4421,27.2185,19.124,2036.433333,788.7933333,18.366,31.04166667,12.22416667
9/3/16 7:00,160.1620287,7.048166667,25.6985,19.59966667,2113.033333,788.2966667,19.11383333,31.69833333,12.35016667
9/3/16 8:00,169.2544749,7.669583333,30.11066667,21.13733333,2253.383333,787.0566667,20.5795,33.86166667,12.55066667
9/3/16 9:00,149.8848704,8.366233333,34.90416667,22.55366667,2511.8,784.7883333,23.091,35.44333333,12.94666667
9/3/16 10:00,133.0785641,8.556933333,40.77316667,26.44733333,2774.983333,782.0016667,27.02333333,39.50666667,13.257
