date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
9/5/16 12:00,95.56835,10.67738,44.02233,33.485,3065.967,774.11,32.1505,45.11333,13.83417
9/5/16 13:00,95.84928,7.42165,47.11567,34.41867,2895.783,774.6067,33.01517,45.65833,13.55317
9/5/16 14:00,68.06805,11.69597,50.40767,35.605,2766.083,774.7217,34.46583,46.13,13.33967
9/5/16 15:00,67.99554,13.33365,51.08017,36.376,2747.283,774.5867,34.27067,46.35667,13.312
9/5/16 16:00,89.20567,6.461317,51.019,35.50633,2737.65,774.7917,32.60033,46.00167,13.3135
9/5/16 17:00,86.58901,5.10045,49.41,33.79483,2446.567,777.4467,31.16117,44.45667,12.79083
9/5/16 18:00,122.3647,6.0284,41.54983,30.40967,2192.833,780.6883,27.54283,40.91333,12.4265
9/5/16 19:00,135.159,6.598567,39.0335,26.64317,2124.833,782.615,24.6595,37.435,12.38067
9/5/16 20:00,147.6233,6.06555,39.39533,24.87333,2091.367,783.77,23.377,35.605,12.383
9/5/16 21:00,284.364,1.652783,36.2065,23.09783,2061.75,784.6767,21.7355,34.67833,12.3675
9/5/16 22:00,235.3061,3.7942,31.84433,21.84783,2036.65,785.535,20.11667,33.67833,12.336
9/5/16 23:00,269.3434,7.044017,30.65583,20.541,2000.433,786.5717,18.9385,32.245,12.30433
9/6/16 0:00,268.0642,7.417783,,19.2045,1951.417,789.6717,17.53217,30.725,12.259
9/6/16 1:00,271.241,7.210333,31.50117,18.518,1913.7,789.5117,17.5005,29.805,12.24283
9/6/16 2:00,265.4565,7.8362,31.7505,17.81183,1897.7,790.5867,16.70017,29.22,12.21067
9/6/16 3:00,279.1926,8.3795,28.94483,17.28183,1834.583,792.02,15.6745,28.55667,12.18483
9/6/16 4:00,273.0367,7.11845,29.20733,16.03833,1811.183,792.725,15.0415,27.39667,12.151
9/6/16 5:00,282.7987,5.571783,27.64967,15.51183,1793.1,793.3767,14.153,26.85333,12.1185
9/6/16 6:00,274.824,6.2328,26.60467,15.31767,1777.3,794.2233,14.7965,26.5,12.10233
9/6/16 7:00,271.584,5.503667,27.60283,17.78283,1924.117,792.2183,18.52383,28.71667,12.30967
9/6/16 8:00,301.8663,4.35385,30.76167,21.97833,2369.983,785.2717,23.08217,34.375,12.8965
9/6/16 9:00,303.261,7.821183,35.7,26.34533,2586.85,782.4983,27.06333,38.74167,13.18817
9/6/16 10:00,57.92469,4.234833,39.24233,29.45967,2887.45,779.7117,29.63917,41.39333,13.63783
9/6/16 11:00,104.733,6.022733,43.75117,31.449,3071.7,777.6267,30.88,43.44667,13.88017
9/6/16 12:00,110.7369,9.021033,44.63917,33.514,3032,777.1033,32.24667,45.09333,13.81217
9/6/16 13:00,101.5507,6.613717,45.96883,34.466,2820.217,777.8233,33.19233,45.77167,13.45833
9/6/16 14:00,94.73867,5.4487,46.53717,35.63967,2736.6,777.6233,34.296,46.43833,13.33
9/6/16 15:00,82.44905,4.583317,48.05817,36.792,2673.717,777.4967,35.1055,46.93167,13.24367
9/6/16 16:00,76.60647,4.813817,47.63433,36.54467,2683.25,777.0767,34.26833,47.15,13.257
9/6/16 17:00,110.1529,9.9657,46.42683,34.899,2445.183,779.26,31.9035,45.50833,12.81033
9/6/16 18:00,124.1097,8.81765,43.71667,31.06917,2195.233,782.6033,28.10267,41.59833,12.42417
9/6/16 19:00,134.8888,5.783233,42.50317,27.19483,2136.45,784.4917,25.43967,37.97833,12.38117
9/6/16 20:00,161.6506,2.464367,42.42917,25.6675,2086.25,785.9583,24.10483,36.18,12.36367
9/6/16 21:00,224.5178,3.72135,40.84483,23.77817,2058.317,786.8633,22.453,35.17,12.378
9/6/16 22:00,263.9778,4.923567,37.37783,22.66117,2023.083,787.9717,21.579,34.28833,12.34267
9/6/16 23:00,268.0433,6.2975,35.2505,21.92083,1994.633,788.8883,20.615,33.44,12.314
9/7/16 0:00,270.4552,9.297017,,21.067,1958.817,791.515,19.8695,32.31833,12.26683
9/7/16 1:00,282.2543,10.7225,33.80783,20.71033,1924.217,791.315,19.57883,31.66667,12.25283
9/7/16 2:00,291.6879,13.27967,33.3175,20.18333,1873.45,793.0433,18.88517,30.96667,12.21967
9/7/16 3:00,273.0064,14.87767,31.223,19.2035,1832.283,793.8517,17.74083,29.89667,12.1925
9/7/16 4:00,277.8,11.34917,30.55283,18.19967,1797.5,794.96,16.91383,28.81167,12.15867
9/7/16 5:00,281.9594,8.35345,28.425,16.941,1782.6,795.825,15.493,28.11333,12.1255
9/7/16 6:00,277.8044,13.048,31.83267,17.40217,1772.867,796.21,17.47033,27.815,12.1245
9/7/16 7:00,303.3659,11.28885,32.32933,20.08267,1993.1,793.045,20.912,30.37833,12.42917
9/7/16 8:00,315.7139,7.96855,32.49067,23.9285,2382.933,787.1933,24.65967,35.72833,12.929
9/7/16 9:00,350.0733,4.991517,37.10133,27.463,2554.333,785.2133,27.7695,39.81333,13.14983
9/7/16 10:00,86.71701,4.64835,41.651,30.26083,2819.5,782.5683,29.77733,42.31833,13.51133
9/7/16 11:00,114.4032,8.435717,42.90183,31.65067,3062,780.4283,29.81567,43.685,13.87067
9/7/16 12:00,103.8643,7.583517,43.6735,32.6285,3032.983,780.1533,31.11383,44.33333,13.8355
9/7/16 13:00,111.9781,7.871783,46.6835,34.14083,2823.117,780.605,33.00717,45.375,13.50617
9/7/16 14:00,98.57991,10.74537,48.98898,35.739,2744.898,780.4186,33.88317,46.27167,13.31417
9/7/16 15:00,97.14442,14.3665,47.00617,35.28933,2791.55,779.64,32.89383,46.045,13.3595
9/7/16 16:00,89.25253,12.10133,45.88983,34.03583,2795.633,780.11,31.657,45.22,13.3615
9/7/16 17:00,82.94908,9.710217,45.81767,31.8945,2332,784.6767,29.70183,42.71333,12.5995
9/7/16 18:00,80.8038,4.602267,46.49867,29.27133,2195.883,786.7417,27.1935,39.92333,12.4195
9/7/16 19:00,158.8885,3.0802,47.54783,26.81,2138.25,788.1417,25.61317,37.48,12.37533
9/7/16 20:00,164.4885,4.589583,46.99367,25.50417,2101.767,789.0817,24.5355,36.07667,12.343
9/7/16 21:00,218.9148,3.415467,44.6195,24.30317,2082.617,789.8833,22.85533,35.225,12.3515
9/7/16 22:00,311.2914,1.65655,43.636,22.847,2065.983,790.6133,21.87667,34.55167,12.34067
9/7/16 23:00,262.7086,4.215267,35.53833,21.40217,2028.95,791.8667,19.6185,33.35667,12.3095
9/8/16 0:00,265.9637,5.708967,,19.81,1974.883,794.7067,18.55633,31.71333,12.261
9/8/16 1:00,273.3588,8.9997,33.27433,19.01917,1926.317,794.835,17.28333,30.64333,12.23967
9/8/16 2:00,270.3617,13.666,34.28733,17.68233,1856.833,796.3217,16.353,28.83833,12.2085
9/8/16 3:00,273.5156,12.417,34.602,17.0625,1831.867,796.83,15.96033,27.91,12.17333
9/8/16 4:00,270.8862,9.7281,31.9305,16.3725,1815.583,797.34,14.85933,27.425,12.13717
9/8/16 5:00,266.6857,8.715967,30.23167,15.234,1799.917,797.9633,14.06933,26.44333,12.11067
9/8/16 6:00,276.5555,8.9648,27.76633,15.13367,1785.65,798.5833,14.49183,26.19333,12.09817
9/8/16 7:00,271.7418,8.3303,28.77633,17.19083,1932.067,796.73,18.1305,28.105,12.34383
9/8/16 8:00,297.6714,11.57233,34.055,21.6755,2416.333,788.45,22.85633,33.3,12.93533
9/8/16 9:00,318.3349,5.865367,41.68783,25.46967,2622.817,785.8167,26.14833,37.59333,13.20917
9/8/16 10:00,317.9904,4.456533,45.37683,29.1115,2911.2,782.7583,28.86883,41.27833,13.6385
9/8/16 11:00,48.95618,3.491683,49.83183,31.01467,3090.333,780.5933,30.63283,43.70333,13.88017
9/8/16 12:00,97.56931,6.1095,50.29767,33.02333,3064.1,779.8317,31.97167,45.27333,13.81
9/8/16 13:00,105.646,6.959383,50.69283,34.36183,2838.25,780.29,33.34817,45.85333,13.458
9/8/16 14:00,109.541,8.433867,51.52133,36.00033,2754.183,779.68,34.5675,46.54,13.31133
9/8/16 15:00,94.43919,8.866567,51.181,37.21867,2717.417,779.1783,35.32567,47.16833,13.26333
9/8/16 16:00,94.32434,9.214883,51.318,36.72067,2744.117,778.5167,34.2365,47.27667,13.291
9/8/16 17:00,92.91404,8.05425,48.4075,35.16817,2439.15,781.3083,32.65317,45.605,12.74867
9/8/16 18:00,87.81547,4.114433,47.37483,31.625,2225.217,784.1133,29.018,42.15833,12.42317
9/8/16 19:00,123.2902,2.374317,46.428,28.40017,2182.517,785.465,26.8905,38.99167,12.37917
9/8/16 20:00,162.9943,4.425867,43.4395,26.17583,2122.2,787.2417,25.038,36.90167,12.3455
9/8/16 21:00,118.0346,4.598233,37.06867,24.74217,2088.633,788.4983,22.4885,35.51167,12.34667
9/8/16 22:00,122.2794,5.294933,34.54333,22.44333,2045.4,790.1817,20.81467,33.56667,12.33917
9/8/16 23:00,226.6173,2.370183,35.16583,21.52483,2019.617,791.025,20.523,32.82833,12.30783
9/9/16 0:00,232.9602,2.802033,,21.02483,1986.917,793.4383,20.1885,32.58167,12.26033
9/9/16 1:00,220.9594,0.9656667,36.93,20.722,1971.233,792.425,19.97967,32.38833,12.25433
9/9/16 2:00,231.5957,1.807383,35.226,19.944,1943.25,793.2433,19.03817,31.75833,12.22167
9/9/16 3:00,275.3711,4.641717,28.57767,18.71467,1874.767,795.45,16.65117,30.66833,12.1845
9/9/16 4:00,280.2987,7.307017,29.15683,16.8795,1828.833,796.2933,15.343,28.64333,12.14933
9/9/16 5:00,277.3365,9.647583,27.65183,15.56633,1813,796.9733,14.125,27.00667,12.11767
9/9/16 6:00,282.9713,8.620317,27.11417,15.3825,1790.95,797.9317,14.85533,26.37833,12.10367
9/9/16 7:00,305.9375,8.97025,22.50183,17.47417,1944.233,796.1267,18.01017,28.56333,12.35133
9/9/16 8:00,309.856,9.1289,29.60033,21.557,2400.917,789.0767,23.01133,33.49667,12.9295
9/9/16 9:00,323.5614,7.849783,36.99817,25.69733,2617.05,786.42,26.2985,38.01833,13.21117
9/9/16 10:00,15.54635,3.03295,41.43133,29.32183,2917.75,783.6633,29.33933,41.46167,13.64467
9/9/16 11:00,99.69603,7.3688,43.19417,31.5505,3095.917,781.5117,30.60467,43.83667,13.85083
9/9/16 12:00,97.6539,10.44128,44.011,32.94483,3082.767,781.17,31.85017,44.72833,13.81217
9/9/16 13:00,98.33943,9.248017,46.624,34.13067,2854.567,782.1917,32.8265,45.405,13.47933
9/9/16 14:00,101.5243,11.55827,48.98117,35.19317,2783.15,782.0417,33.42117,45.84333,13.32283
9/9/16 15:00,89.25913,10.18915,51.70767,35.8285,2745.233,782.2083,33.82433,45.985,13.29583
9/9/16 16:00,97.02976,10.99367,56.535,35.08533,2771.667,782.01,32.30733,45.905,13.337
9/9/16 17:00,95.46434,8.98685,55.95617,33.38333,2410.5,785.6033,30.54583,43.91167,12.70833
9/9/16 18:00,116.9014,6.598833,48.144,29.42983,2199.283,788.5683,26.372,40.13667,12.41033
9/9/16 19:00,137.3825,8.863133,47.1325,25.87833,2128.65,790.645,24.36317,36.68333,12.36983
9/9/16 20:00,245.1881,7.216583,,24.327,,772.1992,22.97583,388.9069,12.39667
9/9/16 21:00,159.0643,3.473417,47.6464,23.115,2079.26,793.19,22.19267,34.58039,12.37167
9/9/16 22:00,255.8562,6.389317,48.73017,22.5195,2046.7,793.9567,21.82767,33.98,12.3375
9/9/16 23:00,247.2134,6.65405,48.54383,21.95567,2030.183,794.3283,21.26833,33.475,12.3145
9/10/16 0:00,243.5942,6.709167,,21.3905,1993.567,796.765,20.25733,32.99,12.26683
9/10/16 1:00,268.1148,5.092317,43.81483,19.73817,1940.033,797.3267,18.3575,31.65,12.2475
9/10/16 2:00,29.58528,1.570017,39.9765,18.7535,1897.317,798.71,17.63283,30.47167,12.21483
9/10/16 3:00,289.1506,3.19655,30.80183,17.16683,1842.833,799.57,15.169,29.205,12.1855
9/10/16 4:00,299.1466,2.992717,31.62683,15.34217,1820.917,799.9467,13.80583,27.32333,12.15
9/10/16 5:00,297.1335,5.06035,34.20233,14.34333,1796.45,800.9833,13.20767,26.11,12.109
9/10/16 6:00,274.3762,12.76267,37.563,14.88067,1782.817,800.9667,15.02833,25.625,12.09483
9/10/16 7:00,312.4043,8.270767,30.46717,17.5015,1938.6,799.6917,17.5125,28.435,12.347
9/10/16 8:00,308.9222,11.11717,38.83783,20.72633,2396.567,792.715,21.5915,32.865,12.94083
9/10/16 9:00,320.6139,6.98225,42.32233,23.92117,2626.483,789.84,23.91983,36.385,13.24117
9/10/16 10:00,342.157,4.718933,49.156,27.4715,2947.1,786.53,27.648,39.58,13.737
9/10/16 11:00,354.4063,4.3177,52.6985,30.13217,3105.2,784.4633,29.29217,42.82333,13.8915
9/10/16 12:00,52.73123,3.880033,54.98383,31.836,3082.217,783.835,31.3305,44.425,13.83867
9/10/16 13:00,102.2552,7.309617,55.1795,33.73233,2831.467,784.4983,32.46,45.35833,13.45533
9/10/16 14:00,94.09855,7.335017,56.776,34.87667,2770.167,784.22,33.31617,45.63,13.33367
9/10/16 15:00,94.23486,7.9546,61.17217,35.8705,2730.533,783.7917,33.96367,45.92833,13.27517
9/10/16 16:00,102.3412,10.6619,60.99783,35.58267,2754.317,782.9383,32.99183,46.14,13.30833
9/10/16 17:00,114.5109,9.31705,56.75417,34.0855,2355.45,786.585,31.52433,44.28333,12.61067
9/10/16 18:00,120.6959,6.4365,52.83733,30.62433,2212.133,788.6033,27.8735,41.145,12.41483
9/10/16 19:00,144.5625,5.099333,54.329,26.99733,2151.517,790.3633,25.70417,37.735,12.3755
9/10/16 20:00,240.5628,3.342067,52.886,25.411,2114.4,791.4333,23.846,36.23167,12.36717
9/10/16 21:00,259.4937,5.103067,45.33233,23.344,2084.217,792.4767,22.00783,35.02167,12.37967
9/10/16 22:00,265.163,6.072583,45.4255,22.108,2044.45,793.4333,21.06433,33.86333,12.34367
9/10/16 23:00,270.2656,7.317933,44.20083,21.27867,2022.4,793.7867,19.92,32.855,12.31517
9/11/16 0:00,275.2459,16.18567,,20.498,1957.333,796.6983,19.211,31.47667,12.268
9/11/16 1:00,270.6811,15.48117,41.82233,19.29867,1898.95,796.88,17.9395,30.11833,12.25367
9/11/16 2:00,273.992,14.12283,41.72917,18.695,1868.433,796.9817,17.1965,29.39333,12.219
9/11/16 3:00,271.4602,10.33893,38.945,16.86033,1842.817,797.495,15.45517,27.97167,12.1865
9/11/16 4:00,269.4411,7.950167,39.1585,16.06183,1811.533,798.1067,14.95533,27.20833,12.14767
9/11/16 5:00,288.9057,3.0283,37.44017,15.42517,1795.967,798.7733,14.1565,26.86,12.115
9/11/16 6:00,271.1699,3.156383,37.21617,15.30267,1787,799.1433,14.89783,26.605,12.10133
9/11/16 7:00,286.2608,7.338133,35.0395,17.16217,1865.167,798.245,16.81367,28.39333,12.2325
9/11/16 8:00,306.6157,8.6295,37.08017,19.4725,2268.467,791.9567,19.9895,30.92833,12.78317
9/11/16 9:00,309.7057,4.574217,44.078,23.42117,2457.017,788.9067,23.57683,35.33667,12.99983
9/11/16 10:00,332.4294,3.555017,47.39417,27.06167,2581.267,786.6483,26.58033,38.97,13.14983
9/11/16 11:00,323.4324,5.1781,47.8715,30.41633,2952.217,782.5933,29.77367,42.84,13.65633
9/11/16 12:00,80.8045,5.227833,52.72417,33.17867,3027.317,780.7183,32.97283,45.44833,13.75217
9/11/16 13:00,111.4532,7.970717,46.76267,33.96517,2810.117,781.265,31.08517,45.87667,13.38733
9/11/16 14:00,107.5356,8.657817,47.49767,34.06633,2866.317,779.705,33.433,45.12167,13.5165
9/11/16 15:00,54.64786,4.6336,48.52417,35.83467,2464.067,781.8933,34.56383,46.28167,13.24117
9/11/16 16:00,337.1803,1.795017,49.51583,34.1,1749.517,790.215,31.443,44.14,12.69017
9/11/16 17:00,82.78724,4.936733,47.6895,31.2015,1680.25,791.95,29.32617,40.63,12.4575
9/11/16 18:00,123.9259,3.616033,45.56283,29.14967,1710.167,791.455,27.53783,38.66667,12.38267
9/11/16 19:00,153.1799,6.8651,45.11483,27.637,1455.033,795.78,25.9985,36.66833,12.338
9/11/16 20:00,254.2965,1.772633,46.70433,26.12133,1340.433,798.0033,24.93833,34.54333,12.29883
9/11/16 21:00,275.5683,4.204967,35.9115,24.22917,1355.967,798,22.15283,33.225,12.34017
9/11/16 22:00,267.6881,6.04005,36.5325,22.8975,1363.683,797.78,21.637,32.30333,12.31833
9/11/16 23:00,275.8529,11.08833,37.25683,22.726,1371.217,797.1817,21.45783,31.78,12.289
9/12/16 0:00,278.7847,9.814233,,22.2135,1379.567,798.5183,20.69367,31.025,12.23917
9/12/16 1:00,273.8273,4.966783,34.99933,20.92367,1321.1,798.4,19.2685,30.28,12.2245
9/12/16 2:00,273.0485,13.15183,36.1355,20.0205,1347.9,797.63,18.72667,29.05333,12.19283
9/12/16 3:00,274.7261,16.382,36.28217,19.5495,1321.05,797.9567,18.28933,28.18,12.16117
9/12/16 4:00,278.6038,13.09092,35.49267,19.105,1144.833,801.1683,17.7125,27.21,12.127
9/12/16 5:00,270.1332,7.617467,32.05567,17.79333,1230.367,800.13,16.30317,26.605,12.08483
9/12/16 6:00,281.9235,7.330717,32.27433,17.516,1186.75,801.02,17.099,26.16333,12.06567
9/12/16 7:00,298.8865,15.31633,33.6475,19.81417,1271.2,799.22,20.01617,27.97,12.32133
9/12/16 8:00,299.3448,10.51128,34.6575,22.90617,1541.083,795.915,23.63833,32.06833,12.88833
9/12/16 9:00,297.8926,13.78433,38.59533,26.6935,1719.15,792.6867,27.28733,35.735,13.1625
9/12/16 10:00,316.9647,10.79925,42.52817,30.02983,2049.917,785.9833,30.3785,39.115,13.53167
9/12/16 11:00,55.7855,5.405017,46.81417,32.59733,2392.85,780.8583,32.13683,42.51833,13.80317
9/12/16 12:00,76.10482,5.8322,45.3825,34.1545,2229.433,781.4383,32.36367,44.63833,13.46183
9/12/16 13:00,13.51751,11.90432,43.547,31.40667,1830.133,787.145,28.59817,41.775,12.82667
9/12/16 14:00,324.2612,14.08865,43.25067,30.886,2283.6,780.4133,29.75733,40.97167,13.55283
9/12/16 15:00,306.1783,25.76283,42.2,29.76983,1767.967,787.01,27.14617,40.085,12.69417
9/12/16 16:00,309.9545,33.885,42.066,27.298,2108.15,783.045,24.83,37.92667,13.03683
9/12/16 17:00,313.2265,33.7155,44.1825,25.263,1687.583,790.075,22.6135,35.225,12.50783
9/12/16 18:00,314.4001,24.9355,43.7805,23.11,1680.567,791.1267,20.92717,33.29667,12.454
9/12/16 19:00,312.7956,23.36283,42.19667,21.85067,1528.1,793.4567,20.4225,31.33,12.4185
9/12/16 20:00,292.8803,20.13633,41.93845,21.68433,1637.086,792.981,20.308,30.8,12.38717
9/12/16 21:00,289.4747,20.93883,41.81472,21.01767,1627.811,793.2151,19.5425,30.4386,12.3565
9/12/16 22:00,272.9572,21.96533,,19.61717,,,18.11367,29.5807,12.3205
9/12/16 23:00,278.9628,26.05678,34.24111,18.81475,1796.333,791.22,17.6878,28.74909,12.29237
9/13/16 0:00,271.1396,25.32217,,18.23933,1662.375,793.4021,17.08967,27.55965,12.24767
9/13/16 1:00,274.3214,24.69518,,17.89446,,,17.10518,26.975,12.23429
9/13/16 2:00,,,,,,,,,
9/13/16 3:00,,,,,,,,,
9/13/16 4:00,,,,,,,,,
9/13/16 5:00,,,,,,,,,
9/13/16 6:00,,,,,,,,,
9/13/16 7:00,,,,,,,,,
9/13/16 8:00,,,,,,,,,
9/13/16 9:00,315.3818,20.0515,,25.27333,2729.571,782.1633,25.765,35.54068,13.88217
9/13/16 10:00,313.0063,16.97483,37.54948,28.3485,2724.638,781.4966,27.72017,39.56949,13.8755
9/13/16 11:00,313.4239,11.16277,38.5031,29.92483,2830.831,780.039,28.94817,41.59667,13.82017
9/13/16 12:00,62.76207,8.474833,38.50833,31.28817,2829.2,779.04,30.4715,43.06833,13.538
9/13/16 13:00,49.73484,10.09138,37.38317,31.5335,2577.85,780.5717,29.66317,42.90833,13.14983
9/13/16 14:00,84.56747,12.60155,35.36033,28.91483,2235.467,784.43,26.47533,39.90833,12.637
9/13/16 15:00,96.23135,20.64137,35.16741,23.05797,1864.086,793.4086,19.54797,34.20862,12.52
9/13/16 16:00,298.8674,8.3152,35.0945,22.94733,2354.25,785.6,22.43417,33.08167,13.40417
9/13/16 17:00,314.8013,12.835,34.95217,25.2325,1742.417,793.2117,23.0775,34.625,12.53883
9/13/16 18:00,332.8379,9.5345,27.8785,23.43067,1684.133,794.845,20.89683,33.66667,12.43533
9/13/16 19:00,288.1597,6.663933,31.6485,22.166,1394.117,799.0633,20.43033,31.48,12.39867
9/13/16 20:00,307.9492,7.582283,31.5425,21.46467,1349.033,799.8567,19.75867,30.385,12.3705
9/13/16 21:00,314.2126,14.24012,30.81733,20.59067,1360.217,799.59,19.08267,29.46167,12.33483
9/13/16 22:00,316.2332,13.91367,30.5175,20.01767,1335.483,799.96,18.666,28.53167,12.30083
9/13/16 23:00,315.5609,12.35205,30.45167,19.8585,1281.483,800.955,18.56767,28.00833,12.27083
9/14/16 0:00,333.3752,12.87467,,19.66933,1225.367,803.16,18.6435,28.12667,12.22917
9/14/16 1:00,328.1699,16.511,29.96983,20.00467,1210.417,802.3983,18.99483,27.99333,12.21333
9/14/16 2:00,322.1789,11.53783,30.541,19.799,1234.55,802.1167,18.67167,28.23333,12.18933
9/14/16 3:00,317.9725,13.65933,31.45567,19.654,1197.45,802.6167,18.60883,27.79167,12.16217
9/14/16 4:00,318.0802,15.34733,30.82567,19.51183,1290.45,801.5167,18.40583,27.735,12.12867
9/14/16 5:00,316.3264,15.93467,31.8075,19.55483,1275.967,801.775,18.662,27.73,12.102
9/14/16 6:00,315.7833,14.76367,31.39133,19.75367,1484.433,799.4883,19.01867,28.485,12.0815
9/14/16 7:00,317.0556,14.77533,31.02133,21.3565,1474.4,799.5483,21.11017,30.06333,12.15817
9/14/16 8:00,326.6369,8.97535,31.07,22.56183,1528.783,799.0733,21.7595,31.68,12.1665
9/14/16 9:00,16.27152,10.0583,31.48983,23.85583,1776.783,794.9733,24.82483,33.59833,12.855
9/14/16 10:00,350.8552,12.5284,32.472,27.712,1893.367,791.6817,26.79933,37.13333,13.032
9/14/16 11:00,37.67166,12.31083,34.92228,29.1825,2165.263,787.9246,28.46167,39.235,13.15783
9/14/16 12:00,64.33118,15.73059,,30.09774,,,29.09698,40.35652,13.43623
9/14/16 13:00,113.8227,14.0772,36.436,30.1255,2567.883,781.7667,28.3455,40.62,13.3345
9/14/16 14:00,115.7228,16.62862,40.12433,31.03567,2548.167,781.795,28.551,41.495,13.37683
9/14/16 15:00,111.0487,13.47268,40.36172,29.27583,2253.086,784.9552,27.66367,39.10833,13.54767
9/14/16 16:00,133.9823,13.17013,43.78683,28.94983,1982.333,788.4033,26.25267,38.42333,12.77133
9/14/16 17:00,134.245,13.16997,47.5485,27.60583,1995.683,787.9333,25.24567,37.25833,12.54117
9/14/16 18:00,107.4316,8.386055,50.199,25.66867,1913.233,791.1533,23.478,35.465,12.42317
9/14/16 19:00,155.1224,2.16425,50.45133,23.48183,1820.667,793.7117,21.63033,33.90167,12.4225
9/14/16 20:00,264.5268,2.381,46.801,21.8595,1756.05,795.5933,20.07733,32.73167,12.38167
9/14/16 21:00,263.3168,4.024217,42.53483,19.889,1710.283,795.8917,18.1045,31.05833,12.34833
9/14/16 22:00,141.1265,3.22895,46.73467,19.19783,1644.567,796.7717,18.01233,29.74667,12.31167
9/14/16 23:00,104.9345,2.964917,38.85067,17.99883,1631.183,797.62,15.562,28.57667,12.28033
9/15/16 0:00,317.0527,2.466733,,16.311,1621.383,799.5167,14.89517,27.10667,12.22983
9/15/16 1:00,280.3212,2.079667,42.22433,16.00933,1586,799.0283,15.23267,26.635,12.21283
9/15/16 2:00,160.3403,1.59895,44.00883,16.11717,1630,798.9183,15.01017,26.715,12.17983
9/15/16 3:00,63.88527,3.118317,37.85117,15.13583,1648.467,798.9083,13.27083,26.09333,12.14933
9/15/16 4:00,301.1583,2.878333,36.624,13.7735,1621.517,799.4783,12.35383,24.70833,12.11067
9/15/16 5:00,310.7362,1.409933,35.22517,13.264,1597.85,800.08,12.13083,24.04,12.074
9/15/16 6:00,312.0308,4.6985,32.36733,12.9205,1598.183,800.4467,11.92533,23.58667,12.05317
9/15/16 7:00,348.7335,2.90775,28.28367,14.978,1696.533,799.7683,15.10367,25.70333,12.3135
9/15/16 8:00,342.5198,4.250617,31.6915,18.86283,2135.95,792.7867,18.732,31.05,12.92167
9/15/16 9:00,131.6019,3.441133,39.50567,22.70583,2372.35,788.935,22.20467,34.9,13.23567
9/15/16 10:00,137.5268,7.884467,44.56583,24.20467,2733.3,784.825,22.90317,35.84667,13.75267
9/15/16 11:00,136.9367,10.45523,44.44133,25.711,3021.833,781.7083,24.72417,37.265,14.09517
9/15/16 12:00,141.1907,13.79838,45.6785,27.21017,2983.55,780.9583,26.20517,38.52833,14.06667
9/15/16 13:00,138.24,19.6985,46.94,28.00533,2786.083,781.395,26.83783,38.84,13.76
9/15/16 14:00,136.1825,20.609,48.977,28.20517,2686.283,781.56,26.884,38.5,13.641
9/15/16 15:00,135.5714,20.698,52.40533,28.29033,2670.25,781.2533,26.71183,38.40667,13.62117
9/15/16 16:00,140.2109,16.35867,50.91833,28.04583,2629.283,781.785,26.00617,38.37,13.56117
9/15/16 17:00,139.8252,12.87383,50.035,27.06833,2078.067,788.52,24.69267,36.84667,12.693
9/15/16 18:00,153.3739,7.257033,46.22667,24.16083,1862.967,793.6583,21.20783,34.45167,12.491
9/15/16 19:00,175.1738,6.056267,45.75733,21.34667,1773.167,796.0633,19.527,31.99167,12.45133
9/15/16 20:00,176.3209,4.533167,46.6105,20.172,1736.8,796.8767,18.7405,30.74833,12.41233
9/15/16 21:00,134.096,2.439083,43.35417,18.7665,1728.033,797.5033,17.2125,29.78333,12.378
9/15/16 22:00,357.9518,1.891167,41.31083,17.83017,1695.717,798.0333,16.257,28.89,12.34383
9/15/16 23:00,149.0038,1.8439,40.13467,16.92117,1713.1,798.1583,15.5945,28.00833,12.3115
9/16/16 0:00,176.2226,1.3971,,16.287,1664.15,800.2383,15.07383,27.26,12.2565
9/16/16 1:00,202.1995,1.9392,44.171,15.99333,1636.417,799.2667,15.05017,26.80833,12.23733
9/16/16 2:00,286.7352,2.11,43.53833,15.64467,1672.217,798.9633,14.34567,26.56333,12.213
9/16/16 3:00,316.7319,3.372767,31.365,14.44483,1660.25,799.3083,12.73233,25.71833,12.187
9/16/16 4:00,301.3001,6.1132,36.6815,13.17617,1626.467,799.9817,11.70167,24.36333,12.151
9/16/16 5:00,319.9841,5.106367,27.6045,12.24767,1596.017,800.8667,10.39967,23.34167,12.12117
9/16/16 6:00,324.8667,6.6843,27.30217,11.48817,1573.2,801.2833,10.644,22.365,12.10433
9/16/16 7:00,321.255,11.32557,30.89033,13.665,1697.35,799.9367,14.26433,24.15333,12.36883
9/16/16 8:00,346.5361,9.536133,35.985,17.29367,2117.233,794.1133,17.65517,28.855,12.9725
9/16/16 9:00,355.4924,7.742583,39.44167,20.80067,2381.767,789.75,21.079,32.66833,13.3075
9/16/16 10:00,16.87268,4.901233,44.20517,24.59867,2761.15,784.96,24.26633,36.28667,13.84267
9/16/16 11:00,30.56709,3.341667,49.61817,28.023,2883.833,782.8783,26.66783,40.06167,13.97083
9/16/16 12:00,127.7173,3.846517,53.895,29.86917,2863.133,782.0783,27.5935,42.25,13.9
9/16/16 13:00,134.1742,7.732333,52.77017,30.50533,2667.433,782.6867,28.555,41.97833,13.51367
9/16/16 14:00,136.5881,10.91643,51.73767,31.38983,2615.017,782.63,28.84933,41.75333,13.4585
