date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
8/28/16 12:00,204.4569,1.729083,40.94717,22.95317,2446.067,747.0167,21.60567,35.29,12.59617
8/28/16 13:00,228.4307,3.15265,49.51033,25.30017,2709.9,743.6133,24.41133,37.96167,12.9485
8/28/16 14:00,218.6444,4.07405,50.87517,27.72717,3015.833,740.2583,27.0105,40.70333,13.40567
8/28/16 15:00,226.4419,3.6666,51.36633,29.67867,3082.25,738.6233,28.04733,42.61,13.37983
8/28/16 16:00,148.3433,1.95495,48.88117,27.93133,2796.883,741.065,24.49867,40.82667,12.92083
8/28/16 17:00,75.05612,4.999,49.47667,23.86033,2497.2,744.5467,21.01617,36.54333,12.58217
8/28/16 18:00,350.5276,6.199283,48.40483,22.05767,2435.967,745.0317,19.85517,34.75833,12.51183
8/28/16 19:00,345.0588,7.77045,47.85383,21.15467,2384.167,745.7633,19.71767,33.63,12.44283
8/28/16 20:00,334.1917,6.9541,46.48483,20.49533,2351.283,746.8333,19.11033,32.89333,12.39383
8/28/16 21:00,89.0574,2.040333,40.6365,19.21933,2321.733,747.5583,16.822,31.86167,12.34617
8/28/16 22:00,57.70551,2.726617,40.41183,17.63033,2284.917,747.6117,15.9035,30.3,12.305
8/28/16 23:00,36.75276,3.325933,38.6915,17.013,2255.217,747.7083,15.36717,29.48833,12.26
8/29/16 0:00,5.02337,4.18255,,16.55717,2191.583,756.5417,15.82067,28.81333,12.205
8/29/16 1:00,355.4989,5.9756,42.4345,17.03567,2172.517,749.7533,16.60883,29.07,12.1855
8/29/16 2:00,11.38921,5.40935,40.76517,16.99217,2183.483,749.0117,16.19667,29.11667,12.15117
8/29/16 3:00,337.839,8.198133,39.14483,16.65283,2160.567,749.3583,15.806,28.75833,12.12
8/29/16 4:00,39.18905,7.710883,39.13083,16.363,2141.6,749.93,15.62783,28.395,12.095
8/29/16 5:00,313.0246,10.7907,39.2995,16.31283,2125.833,750.3833,15.57433,28.225,12.06883
8/29/16 6:00,6.295512,7.514283,40.081,16.47733,2123.967,750.5467,16.1745,28.21667,12.06767
8/29/16 7:00,16.45291,5.103867,38.93817,17.4555,2131.467,750.7167,18.02333,29.07167,12.071
8/29/16 8:00,35.11373,4.284917,40.59183,21.29733,2357.1,748.0733,22.84667,33.41,12.41767
8/29/16 9:00,184.6182,2.704267,43.98333,24.63883,2666.533,744.6283,24.21167,38.42833,12.8185
8/29/16 10:00,204.02,2.565867,46.7035,27.03267,2853.683,742.22,25.9025,40.70667,13.04783
8/29/16 11:00,210.6769,3.238083,49.5135,29.04517,3046.183,740.0567,27.39767,42.54833,13.30917
8/29/16 12:00,182.3032,3.274067,50.622,29.95417,3160.25,738.865,28.30733,43.74333,13.47283
8/29/16 13:00,116.765,3.847267,50.6895,30.823,3195.2,738.3083,29.851,43.95167,13.51517
8/29/16 14:00,68.34086,4.964667,,31.314,,,29.99433,820.4565,13.633
8/29/16 15:00,70.02821,4.524133,54.32155,31.519,3150.776,737.3948,30.08767,44.01186,13.4125
8/29/16 16:00,150.6171,3.509567,55.04433,30.99167,2951.267,738.7317,29.00317,42.805,13.11683
8/29/16 17:00,171.965,3.6202,53.3665,30.533,2990.367,738.2267,28.2035,42.485,13.1715
8/29/16 18:00,156.5732,2.968767,50.01133,27.487,2537.083,743.6233,24.99583,39.70167,12.5255
8/29/16 19:00,51.72975,3.887783,49.22867,24.91767,2454.433,745.0933,22.8915,36.52833,12.49517
8/29/16 20:00,82.29282,3.049933,49.56967,23.05733,2425.117,746.1067,20.73367,35.39167,12.488
8/29/16 21:00,136.8181,2.55545,49.81217,21.465,2390.55,746.755,19.575,34.005,12.45
8/29/16 22:00,139.3547,2.176233,50.37483,20.28717,2351.167,747.6717,18.60233,32.80333,12.41383
8/29/16 23:00,59.32834,3.313517,46.528,19.24867,2316.65,748.4367,17.3125,31.81833,12.38567
8/30/16 0:00,351.5982,4.168417,,18.63733,2279.817,756.3617,17.39667,30.95833,12.33917
8/30/16 1:00,14.24124,4.622267,43.78967,17.84617,2250.85,749.705,16.39333,30.32333,12.321
8/30/16 2:00,328.9491,5.735917,46.00233,17.72917,2232.45,749.7067,17.19533,29.91167,12.29383
8/30/16 3:00,357.7521,6.35075,44.5275,17.68217,2209.95,750.0733,16.65633,29.89833,12.26383
8/30/16 4:00,341.2621,5.00655,42.30017,16.99333,2178.883,750.75,15.85817,29.30667,12.2305
8/30/16 5:00,341.0841,4.584117,41.80067,16.60183,2155.65,751.29,15.70783,28.835,12.20667
8/30/16 6:00,352.3356,5.2133,39.37983,16.32417,2125.9,752.1717,15.35633,28.52833,12.186
8/30/16 7:00,1.423553,6.687617,38.96533,16.55833,2138.083,752.0733,16.959,28.52833,12.19467
8/30/16 8:00,16.89358,6.095333,42.34,20.47467,2411.283,747.7217,21.88117,32.58833,12.54317
8/30/16 9:00,46.43381,3.849383,47.46367,24.20633,2761.517,743.475,24.96067,37.7,12.97017
8/30/16 10:00,177.98,2.67035,50.30883,27.2535,3004.817,740.8233,26.20867,40.76833,13.27817
8/30/16 11:00,201.3861,3.335883,52.51467,29.06033,3295.05,738.6333,27.7715,43.025,13.75467
8/30/16 12:00,210.587,4.1631,53.60633,30.3965,3328.5,737.5783,29.91933,44.09333,13.77783
8/30/16 13:00,204.2621,4.623517,56.38917,31.60033,3254.417,737.0933,31.1515,44.43667,13.61967
8/30/16 14:00,203.6732,3.797133,59.82833,32.55167,3072.933,737.695,31.84067,44.71167,13.29317
8/30/16 15:00,205.6209,3.93975,58.92167,33.48667,3049.7,737.4283,32.2945,45.10333,13.26367
8/30/16 16:00,206.5121,3.47925,56.4895,34.09017,2986.467,737.6183,32.3305,45.22667,13.16783
8/30/16 17:00,182.4037,2.368133,55.99183,33.0175,2983.433,737.255,30.69433,45.04,13.12583
8/30/16 18:00,202.853,0.9987833,52.51983,29.26833,2577.35,741.5283,26.311,41.74833,12.52017
8/30/16 19:00,237.9345,4.014283,44.516,24.9205,2475.9,742.7467,22.80617,37.13167,12.50117
8/30/16 20:00,248.5361,3.91485,46.41033,23.73167,2442,743.3633,22.12233,35.92667,12.48983
8/30/16 21:00,70.98213,3.6525,46.295,23.05117,2419.7,743.905,21.89617,35.32,12.45883
8/30/16 22:00,26.2264,4.93605,45.87517,22.6945,2394.7,744.5767,21.54817,34.915,12.42417
8/30/16 23:00,24.80296,5.42755,45.6225,22.27783,2366.95,745.1317,21.35317,34.47333,12.391
8/31/16 0:00,346.5999,9.6619,,22.06433,2348.95,752.8767,21.0575,34.145,12.34817
8/31/16 1:00,274.3478,9.311,44.60067,21.47483,2332.467,745.63,20.406,33.63,12.33333
8/31/16 2:00,262.7006,10.36623,45.03717,21.15583,2307.317,745.6483,20.27783,33.14667,12.30033
8/31/16 3:00,320.858,9.667483,44.134,20.716,2281.55,746.1867,19.85917,32.71,12.27683
8/31/16 4:00,255.861,8.50285,42.3615,20.19017,2250.633,747.115,19.07117,32.25833,12.24517
8/31/16 5:00,273.4997,7.192833,41.763,19.5415,2230.5,747.83,18.567,31.63,12.22017
8/31/16 6:00,300.6295,4.697267,41.11583,19.30783,2213.367,748.5533,18.45833,31.305,12.19983
8/31/16 7:00,8.339391,6.153333,41.25483,19.828,2231.383,748.2133,20.65667,31.56667,12.228
8/31/16 8:00,134.4041,2.070167,45.10183,24.85783,2522.967,744.3383,26.54433,36.86833,12.60117
8/31/16 9:00,193.2303,2.417067,45.934,28.75717,2830.983,741.425,27.65283,42.99833,12.9575
8/31/16 10:00,211.9696,2.986517,50.29867,30.10683,3000.483,739.26,29.24533,43.895,13.15283
8/31/16 11:00,238.0488,3.195717,54.663,31.39683,3251.05,736.91,31.29867,44.24,13.5875
8/31/16 12:00,219.1361,4.893367,57.998,32.96017,3306.067,736.3683,32.37967,45.78,13.68817
8/31/16 13:00,214.8767,4.67955,55.76,33.87017,3241.517,736.755,32.938,46.56667,13.62883
8/31/16 14:00,224.0553,4.061117,55.4455,34.58117,3049.3,737.0583,33.86433,46.58333,13.208
8/31/16 15:00,208.5609,3.489983,57.449,35.70633,3016.267,736.905,34.381,47.085,13.1615
8/31/16 16:00,190.7357,3.345733,58.43683,35.845,2961.433,737.07,33.78283,46.995,13.104
8/31/16 17:00,211.9549,2.098767,59.6365,34.47783,2981.6,736.2317,32.0395,46.37833,13.08633
8/31/16 18:00,214.7906,0.6079667,56.13183,30.84117,2588.9,740.3583,27.90117,43.14167,12.503
8/31/16 19:00,352.0075,3.472233,46.48667,26.25333,2485.233,741.53,24.2335,38.20333,12.44867
8/31/16 20:00,57.56329,4.40715,45.225,24.78317,2448.117,742.165,23.36267,36.19333,12.46517
8/31/16 21:00,46.89026,3.5738,44.05283,23.9645,2428.517,742.685,22.41217,36.03167,12.449
8/31/16 22:00,220.1927,3.143183,44.73633,24.041,2403,743.0183,22.996,35.975,12.415
8/31/16 23:00,114.8308,2.5567,42.202,23.39917,2392.167,743.4183,21.26317,35.73833,12.3875
9/1/16 0:00,64.39416,2.487517,,22.344,2360.35,751.3617,20.92317,34.665,12.342
9/1/16 1:00,341.1186,4.327233,45.3835,22.63717,2343.567,743.9183,22.01,34.595,12.326
9/1/16 2:00,274.6278,4.299867,46.001,23.039,2329.75,744.1633,22.3805,34.9,12.29917
9/1/16 3:00,279.3485,4.838117,44.1795,23.204,2314.717,744.5517,22.21133,35.10333,12.27267
9/1/16 4:00,333.4701,2.21895,39.90083,22.71733,2294.533,745.1517,21.22183,34.785,12.24967
9/1/16 5:00,108.6013,2.412017,42.08583,22.69033,2279.617,745.48,21.78667,34.56,12.22
9/1/16 6:00,344.1429,4.078083,43.50833,22.82867,2274.617,745.8,21.92417,34.64833,12.20983
9/1/16 7:00,9.641565,6.546483,41.79233,23.11983,2294.017,745.7983,22.64133,34.86833,12.25267
9/1/16 8:00,35.85176,5.5437,41.90133,25.32233,2460.583,743.6883,26.16033,36.90167,12.50267
9/1/16 9:00,183.649,2.3226,45.80733,28.713,2730.683,741.0283,28.3225,41.48333,12.811
9/1/16 10:00,179.8053,3.309317,52.21933,31.11033,2978.567,737.9267,30.91183,43.89167,13.1045
9/1/16 11:00,195.59,3.666117,53.94317,31.9585,2956.55,737.85,30.79683,44.45333,13.0835
9/1/16 12:00,220.6558,3.671167,53.801,32.88917,3045.533,736.9483,31.82467,45.26833,13.24533
9/1/16 13:00,222.2383,4.960117,54.35033,33.60167,3025.6,736.53,32.25283,45.88,13.19367
9/1/16 14:00,236.2311,4.896683,55.118,34.11233,3210.5,734.4317,33.78483,46.19833,13.54783
9/1/16 15:00,207.4467,3.06275,56.0815,35.5135,3087.983,734.825,34.27617,47.425,13.30983
9/1/16 16:00,207.5943,3.755333,56.12333,35.52517,2907.733,735.8167,32.80633,47.14,12.9605
9/1/16 17:00,187.0089,2.252133,54.334,31.88183,2676.467,737.915,29.87083,43.61667,12.624
9/1/16 18:00,212.7851,1.54135,49.63167,29.1255,2536.833,739.6883,26.6405,40.91833,12.47567
9/1/16 19:00,202.9494,1.076317,50.30717,26.683,2464.467,740.82,25.22033,37.92333,12.427
9/1/16 20:00,190.9841,1.292217,45.80817,25.63967,2419.267,741.8217,24.32017,36.565,12.38583
9/1/16 21:00,142.1466,2.124017,43.719,24.7215,2403.017,742.9433,22.52483,36.02667,12.41167
9/1/16 22:00,322.6596,7.206267,46.64417,22.694,2370.267,743.7583,20.6555,34.725,12.384
9/1/16 23:00,350.9511,7.397967,47.16017,21.59183,2337.333,744.0833,19.95983,33.59667,12.351
9/2/16 0:00,4.614146,7.324917,,21.36933,2312.95,752.0317,19.7755,33.25833,12.30333
9/2/16 1:00,151.658,3.591233,42.9445,20.99567,2284.9,746.1717,18.99983,32.97,12.29117
9/2/16 2:00,92.58546,2.546767,40.66967,19.1025,2238.083,747.4167,16.62167,31.43667,12.2565
9/2/16 3:00,140.4999,3.079783,46.5745,17.55317,2172.4,748.5783,15.6815,29.75,12.2265
9/2/16 4:00,342.604,3.9297,40.9225,16.93383,2120.467,749.015,15.3485,28.86167,12.19467
9/2/16 5:00,40.12645,6.901683,37.0415,16.5375,2100.95,749.2267,15.18133,28.48833,12.164
9/2/16 6:00,74.26105,3.182217,34.59733,16.78117,2096.967,749.6083,15.74767,28.53333,12.1655
9/2/16 7:00,171.2691,2.21395,33.65283,17.74683,2131.567,749.2667,16.50817,29.49667,12.20333
9/2/16 8:00,167.8074,2.53475,34.59583,18.89367,2278.35,747.625,17.6615,31.135,12.42133
9/2/16 9:00,175.4254,2.471317,37.15383,20.94417,2620.167,743.7433,20.31067,34.26333,12.89867
9/2/16 10:00,191.1377,3.095533,41.9355,24.11167,2895.8,740.3017,23.28133,37.51167,13.26917
9/2/16 11:00,197.0592,4.01595,,26.27833,2310.681,975.395,25.00533,613.295,13.732
9/2/16 12:00,191.7993,3.51575,,28.22633,,,27.23867,30.33478,13.84617
9/2/16 13:00,192.9103,3.62385,48.85217,30.0465,3284.433,734.6183,29.2575,43.78667,13.76717
9/2/16 14:00,209.7091,4.163933,49.75433,30.75283,3074.9,734.5833,29.84233,43.41333,13.319
9/2/16 15:00,200.4002,4.01025,50.27517,31.69217,3053.233,734.02,30.441,43.53333,13.2815
9/2/16 16:00,193.6795,2.9077,50.7885,32.12083,3002.333,733.89,30.16567,43.62167,13.1975
9/2/16 17:00,184.267,1.90645,50.21517,30.14183,2835.033,735.2433,27.91983,42.32167,12.94883
9/2/16 18:00,185.9672,0.7083,46.5355,27.19133,2514.683,738.6283,24.64867,39.335,12.49783
9/2/16 19:00,137.7535,1.33455,45.6875,24.40667,2455.817,739.46,22.95183,36.41333,12.52117
9/2/16 20:00,145.5041,3.79545,49.60233,24.44183,2435.433,739.94,23.61933,36.30167,12.48917
9/2/16 21:00,152.0104,3.044917,49.10533,24.34617,2418.017,740.255,23.279,36.26,12.459
9/2/16 22:00,127.0248,3.052383,48.0605,23.9225,2393.45,740.505,22.88533,35.94833,12.42333
9/2/16 23:00,157.7881,3.20735,46.46933,23.66817,2375.733,740.5733,22.77433,35.62167,12.39683
9/3/16 0:00,176.4209,2.0503,,23.14933,2356.05,748.3983,21.15017,35.23,12.35017
9/3/16 1:00,173.4989,3.01925,42.55217,21.95467,2329.233,741.0933,21.27517,34.12667,12.33467
9/3/16 2:00,131.1061,2.515733,41.54683,22.12517,2313.65,741.04,21.04017,34.06,12.305
9/3/16 3:00,113.1873,2.886217,41.04817,21.6535,2286.767,741.4583,20.781,33.71167,12.27233
9/3/16 4:00,132.0185,2.802917,41.29333,21.5585,2262.533,741.9233,20.6815,33.53,12.24417
9/3/16 5:00,104.1321,3.339167,37.18417,21.12383,2236.367,742.975,18.75783,33.16167,12.21583
9/3/16 6:00,91.80153,2.260833,34.95817,18.73067,2169.967,745.05,16.58667,31.225,12.19167
9/3/16 7:00,142.5039,3.224367,39.5185,18.91033,2169.583,745.1167,19.39933,30.65833,12.2105
9/3/16 8:00,165.0297,2.61145,39.92683,22.809,2490.5,740.2633,23.71333,35.17333,12.5955
9/3/16 9:00,166.9248,3.6301,43.50983,26.1085,2809.667,736.8633,25.32367,40.12333,12.98433
9/3/16 10:00,171.3105,3.2936,45.51567,28.53167,3004.817,734.5667,27.7095,42.02333,13.25367
9/3/16 11:00,216.206,3.549333,46.23633,29.25733,2720.183,736.8283,26.21467,42.43833,12.76833
9/3/16 12:00,233.6816,1.680583,44.07067,27.809,2629.417,737.425,25.53083,40.61333,12.677
9/3/16 13:00,258.1203,3.978967,44.8285,27.07433,2521.6,739.22,22.92733,39.86,12.52967
9/3/16 14:00,0.1856989,3.111733,44.38567,25.16717,2722.2,735.61,24.40683,37.79167,12.90283
9/3/16 15:00,199.1209,2.989817,45.93917,27.79433,2687.4,735.91,25.33233,39.96333,12.78833
9/3/16 16:00,214.1629,2.879117,39.4575,25.68433,2471.883,738.96,21.33383,38.53167,12.47283
9/3/16 17:00,99.28686,2.914017,42.6495,22.633,2402.517,738.8117,20.20467,35.18167,12.43
9/3/16 18:00,142.2099,2.5658,49.52833,22.09867,2355.1,738.7683,20.73617,34.145,12.36733
9/3/16 19:00,173.2402,1.685617,47.57933,21.9905,2326.5,738.9017,20.478,33.98333,12.31433
9/3/16 20:00,160.5059,3.056967,45.01967,21.22133,2296.183,739.5583,19.573,33.37,12.26783
9/3/16 21:00,130.6899,3.3575,44.79933,20.68783,2262,739.9,19.35133,32.685,12.2285
9/3/16 22:00,134.6299,2.974483,43.481,20.3145,2204.933,740.78,19.06683,32.26167,12.1915
9/3/16 23:00,161.1289,4.40675,41.98683,19.70433,2166.617,741.515,18.60117,31.64333,12.15883
9/4/16 0:00,119.6042,2.9376,,19.088,2149.433,748.6967,17.8375,30.97667,12.11967
9/4/16 1:00,216.3182,1.517283,35.36517,18.31417,2137.5,741.36,16.97583,30.36333,12.10867
9/4/16 2:00,230.3188,2.240017,36.15733,18.42917,2116.983,741.29,17.9845,30.20167,12.07967
9/4/16 3:00,214.6834,2.7954,36.8275,19.13217,2101.333,741.5483,18.70083,30.75,12.05633
9/4/16 4:00,140.0414,3.8299,39.13833,19.66917,2080,742.2067,19.46133,31.18833,12.033
9/4/16 5:00,172.4512,5.243695,41.00783,20.02767,2084.517,742.0117,19.49133,31.52333,12.01183
9/4/16 6:00,,,39.7585,20.14467,2080.283,742.1367,19.6495,31.63833,12.00133
9/4/16 7:00,198.1668,3.74535,39.74483,20.84117,2150.683,740.7817,20.74417,32.17667,12.073
9/4/16 8:00,202.9721,4.118367,39.33,23.543,2461.183,736.5383,23.4395,35.49833,12.51233
9/4/16 9:00,184.5261,4.49715,41.822,25.5855,2465.567,736.6783,23.7145,38.35167,12.45683
9/4/16 10:00,228.1123,3.596633,38.633,26.202,2517.05,735.9417,24.27767,38.50333,12.51817
9/4/16 11:00,232.2211,2.681,42.89833,27.07583,2532.7,735.2133,25.089,39.38167,12.53683
9/4/16 12:00,224.2598,5.568433,44.50833,28.39283,2789.633,731.7217,27.351,40.745,12.89617
9/4/16 13:00,227.4402,4.8167,43.77767,29.08767,2744.533,731.8417,27.26833,41.43833,12.80933
9/4/16 14:00,226.7266,6.519233,44.26233,30.3125,2877.65,729.7183,29.063,42.56,12.95217
9/4/16 15:00,224.9292,8.09265,44.40167,30.28633,2830.717,729.34,28.95367,41.85333,12.8745
9/4/16 16:00,213.4278,8.100033,44.52833,30.55767,2789.983,729.3767,28.6865,41.71167,12.83067
9/4/16 17:00,223.4305,6.594117,43.785,28.77867,2552.767,732.165,26.818,40.16,12.48433
9/4/16 18:00,225.1512,6.676867,44.26267,26.65317,2428.167,733.7967,25.20117,37.83667,12.34417
9/4/16 19:00,230.2332,3.172617,42.24183,24.604,2381.133,734.95,22.79567,35.90667,12.33717
9/4/16 20:00,195.2683,1.53715,41.82133,22.2605,2343.35,735.51,20.83517,34.47333,12.3045
9/4/16 21:00,199.1894,2.071,42.63417,21.902,2306.033,735.9617,21.451,33.82333,12.25817
9/4/16 22:00,223.8796,2.84725,40.11,21.65783,2275.4,736.3383,20.91367,33.49333,12.21567
9/4/16 23:00,229.4743,2.663267,39.06767,20.92567,2251.617,736.77,20.2555,32.85833,12.17417
9/5/16 0:00,222.8943,1.885767,,20.051,2194.383,745.98,18.43583,32.10333,12.12133
9/5/16 1:00,212.3911,2.48755,36.8575,19.038,2145.133,740.115,18.86283,30.975,12.10133
9/5/16 2:00,225.2054,2.457633,36.03867,18.69733,2121.25,740.9083,17.68367,30.58167,12.06617
9/5/16 3:00,194.1694,1.679817,34.8765,17.31733,2093.117,741.8933,15.3705,29.55667,12.03133
9/5/16 4:00,,,34.98017,15.513,2046.417,743.06,13.70117,27.98333,12
9/5/16 5:00,,,36.5605,14.54067,2004.233,744.3483,13.07667,26.83333,11.96883
9/5/16 6:00,,,37.27533,14.13417,1990.317,745.06,13.68483,26.245,11.94117
9/5/16 7:00,,,40.7195,15.98567,2009.333,744.8717,17.82383,27.29667,11.9565
9/5/16 8:00,177.891,2.264183,41.92183,20.7495,2374.75,738.8433,22.98117,32.91667,12.4435
9/5/16 9:00,196.3375,3.906983,44.28717,25.3215,2702.367,735.065,25.44,39.11,12.82617
9/5/16 10:00,231.9512,5.0168,46.81367,27.94067,2873.95,732.895,27.48817,41.13833,13.0405
9/5/16 11:00,214.4674,6.163417,48.52167,29.6425,3083.733,730.6433,28.67017,42.695,13.33
9/5/16 12:00,229.7374,6.1125,47.27483,30.3675,3294.9,728.5917,29.79167,43.26833,13.6
9/5/16 13:00,227.7173,6.2542,47.919,31.573,3354.083,727.7367,30.85783,44.16,13.71233
9/5/16 14:00,229.136,7.1824,52.05567,32.47433,3346.567,727.4767,31.6575,44.98833,13.66283
9/5/16 15:00,220.3264,7.501233,53.7385,33.28933,3095.05,729.0667,31.6315,44.85,13.26367
9/5/16 16:00,222.5823,6.051683,53.39867,33.2905,3044,729.37,31.00783,44.435,13.19067
9/5/16 17:00,231.0366,3.922317,49.156,31.45167,2890.083,731.035,28.43217,43.51,12.95617
9/5/16 18:00,219.0564,2.339967,45.8295,26.99083,2539.183,735.03,24.46017,39.06167,12.5095
9/5/16 19:00,152.6475,0.9060167,42.99267,23.4925,2478.85,735.9367,20.8515,35.82667,12.522
9/5/16 20:00,37.30347,3.512433,40.024,21.58433,2438.45,736.4233,19.88433,34.21833,12.4825
9/5/16 21:00,42.12877,5.045067,40.58667,21.1745,2407.95,736.7583,20.0035,33.46833,12.4455
9/5/16 22:00,71.42715,2.5472,36.38833,19.97383,2384.933,737.535,17.50617,32.64333,12.40983
9/5/16 23:00,55.50599,4.409683,38.22283,18.57467,2345.283,737.9633,17.45817,31.15667,12.37783
9/6/16 0:00,16.05682,5.416333,,18.916,2310.717,746.2467,18.85467,30.98833,12.33283
9/6/16 1:00,17.95425,6.483333,41.20633,19.35633,2310.783,739.0083,18.55717,31.48,12.32
9/6/16 2:00,302.6207,5.660967,41.59167,18.8,2305.7,739.3983,17.77317,31.09167,12.29333
9/6/16 3:00,30.87948,7.079,41.752,18.25433,2255.05,740.5717,17.732,30.515,12.2665
9/6/16 4:00,9.520076,7.69055,39.6255,17.917,2235.483,741.3333,17.024,30.13833,12.237
9/6/16 5:00,8.974813,7.604917,40.434,17.47017,2209.733,742.0183,16.819,29.625,12.20883
9/6/16 6:00,353.6747,8.04115,,17.25817,1585.359,762.0204,16.5525,360.0583,12.1855
9/6/16 7:00,5.983842,3.9675,38.98667,17.47717,2196.889,743.0756,18.15967,28.94043,12.19017
9/6/16 8:00,163.9359,1.840117,38.883,21.5935,2475.65,739.52,23.81983,34.02167,12.594
9/6/16 9:00,193.1834,3.281183,40.974,26.02633,2825.483,736.0583,25.74167,40.175,12.995
9/6/16 10:00,195.996,3.636783,42.54633,28.51717,3068.4,733.6867,27.709,42.2,13.32517
9/6/16 11:00,219.1829,4.132417,46.35667,30.03167,3334.817,731.5483,29.56617,43.61333,13.72883
9/6/16 12:00,239.0701,3.912767,47.40567,31.54933,3324.2,731.46,31.43683,44.41,13.73767
9/6/16 13:00,235.0041,4.19305,47.81883,32.67483,3248.683,731.555,31.8885,45.32667,13.58467
9/6/16 14:00,230.9456,4.1879,48.44967,33.46367,3083.583,732.1517,32.69717,45.515,13.24783
9/6/16 15:00,231.9026,3.798783,49.68383,34.3705,3033.267,732.2483,33.135,45.86167,13.20617
9/6/16 16:00,234.004,4.077333,49.80333,34.70767,2987.2,732.4117,32.737,45.83333,13.13817
9/6/16 17:00,237.1865,5.0583,49.097,32.5205,2890.75,733.445,29.35817,44.75,12.96567
9/6/16 18:00,243.6245,2.872067,48.65533,27.90683,2534.05,737.2617,25.4295,39.975,12.49767
9/6/16 19:00,218.6074,0.8823833,48.10983,24.423,2457.4,738.435,22.17633,36.31333,12.50283
9/6/16 20:00,174.8354,0.43435,47.55183,22.31133,2425.017,739.0767,19.75733,34.88333,12.4795
9/6/16 21:00,,4.011483,41.5235,20.66117,2402.55,739.1917,19.04,33.31667,12.44217
9/6/16 22:00,,3.880767,39.69817,20.14283,2361.133,740.0983,18.66883,32.55,12.40633
9/6/16 23:00,213.0706,3.827017,38.44883,19.34,2327.05,740.9083,17.87183,31.795,12.37133
9/7/16 0:00,269.8982,4.236883,,18.8395,2300.05,748.9817,17.685,31.17333,12.32383
9/7/16 1:00,69.10374,2.869967,38.3265,18.4555,2282.933,742.1383,16.99167,30.84667,12.30817
9/7/16 2:00,83.54619,2.227217,37.122,17.49617,2258.183,742.6783,16.02583,30.01833,12.2745
9/7/16 3:00,72.60295,1.952883,38.17333,16.701,2229.7,743.4167,15.23467,29.24,12.24717
9/7/16 4:00,83.92666,2.1468,36.43217,15.74283,2184.833,745.0033,14.25,28.32167,12.21683
9/7/16 5:00,67.5571,2.82355,36.30733,15.31217,2155.683,745.8367,14.23967,27.70667,12.19
9/7/16 6:00,62.06401,2.799183,35.12883,15.03767,2142.617,746.5333,14.22767,27.42167,12.18017
9/7/16 7:00,81.15459,2.087917,34.77167,15.95933,2176.1,746.5267,17.0705,27.97333,12.23783
9/7/16 8:00,182.2072,1.526367,42.26267,21.622,2551.117,740.7783,24.34533,33.89667,12.72617
9/7/16 9:00,212.1153,2.854317,45.86467,27.12483,2875.167,738.0183,26.65183,41.34167,13.04283
9/7/16 10:00,226.0168,3.763517,45.63283,29.26683,3049.483,736.52,27.97433,43.17667,13.26367
9/7/16 11:00,238.5269,4.398483,46.79283,29.9405,3322.267,733.9733,28.87683,43.61833,13.654
9/7/16 12:00,235.4889,4.51995,47.538,30.71467,3359.567,733.635,30.209,43.83,13.728
9/7/16 13:00,225.5046,5.104083,49.63767,31.81167,3265.283,734.0217,31.051,44.565,13.594
9/7/16 14:00,224.1446,6.57555,50.73533,32.73317,3103.25,734.525,31.64167,44.84667,13.27483
9/7/16 15:00,233.5284,8.314283,49.70333,32.676,3106.183,734.2983,30.541,44.67167,13.27317
9/7/16 16:00,227.6763,7.866883,48.89367,31.37633,3095.083,734.2217,29.09183,43.38167,13.276
9/7/16 17:00,223.1674,6.39905,48.505,29.30633,2718.35,738.3233,27.18783,41.11333,12.762
9/7/16 18:00,152.4034,1.683067,44.01767,26.06983,2509.583,740.8083,23.17867,38.015,12.51017
9/7/16 19:00,54.44518,4.251767,40.889,22.98217,2454.133,741.65,20.8345,35.41167,12.51033
9/7/16 20:00,31.92203,3.514083,45.74717,21.756,2426.217,741.9783,20.34233,34.20833,12.47417
9/7/16 21:00,346.0978,3.544767,48.78833,21.242,2392.85,742.4267,20.4485,33.56833,12.43933
9/7/16 22:00,335.1615,3.870133,46.492,20.94783,2377.883,742.8533,19.81667,33.30333,12.4085
9/7/16 23:00,66.54065,3.327583,42.43333,19.80733,2348.617,743.5733,17.91517,32.42833,12.37317
9/8/16 0:00,63.27572,4.037033,,18.62417,2302.117,751.8817,17.46583,31.15,12.32333
9/8/16 1:00,22.10182,4.23485,44.41983,18.317,2274.95,744.865,17.763,30.66167,12.30567
9/8/16 2:00,358.7727,4.692333,43.8025,18.26817,2265.833,745.16,17.61417,30.52667,12.27633
9/8/16 3:00,301.9554,5.858417,42.21433,17.859,2238.05,745.6867,17.19167,30.15,12.24567
9/8/16 4:00,42.54707,6.722083,40.0315,17.51283,2213.817,746.1683,16.776,29.71167,12.2195
9/8/16 5:00,42.24096,7.91,41.54617,17.15567,2205.7,746.6083,16.50333,29.30333,12.19417
9/8/16 6:00,39.19925,5.995833,39.0555,16.95367,2193.567,746.9933,16.403,29.01833,12.1775
9/8/16 7:00,5.549842,6.6875,38.87517,17.14667,2194.567,747.2033,17.359,29.09333,12.18217
9/8/16 8:00,22.1618,5.004433,41.51733,20.53683,2506.317,742.4933,23.29633,32.63667,12.64517
9/8/16 9:00,182.2872,1.831067,43.831,25.69867,2833.817,739.095,26.40067,39.23167,13.03117
