date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
9/19/16 3:00,178.3554753,1.53345,42.85016667,17.03983333,1910.1,789.2716667,15.98866667,30.08833333,12.27383333
9/19/16 4:00,,,42.18783333,15.935,1895.15,789.79,14.649,29.145,12.23266667
9/19/16 5:00,,,,14.82433333,,,13.32266667,384.368,12.20566667
9/19/16 6:00,,,36.3575,14.24683333,1884.15,790.885,13.71933333,27.36166667,12.21083333
9/19/16 7:00,109.9579667,2.3685,33.85,16.42233333,1937.583333,790.56,16.71816667,29.32333333,12.27
9/19/16 8:00,94.0263318,3.254716667,32.74433333,19.37266667,2295.2,788.2316667,19.24833333,33.785,12.80716667
9/19/16 9:00,74.01007845,3.373166667,36.1335,22.81883333,2726.733333,785.2666667,22.86866667,38.18,13.43766667
9/19/16 10:00,84.42274295,2.831083333,40.09233333,26.61283333,2952.283333,783.04,26.97533333,41.45833333,13.74983333
9/19/16 11:00,36.14584582,3.720916667,45.98733333,29.67183333,3119.6,781.2666667,28.53433333,44.555,13.841
9/19/16 12:00,347.8989082,3.17135,51.9845,30.4665,3179.983333,780.28,29.32533333,45.98333333,13.80566667
9/19/16 13:00,354.0951983,4.02505,55.1285,31.76983333,2963.65,780.8333333,30.421,46.935,13.4495
9/19/16 14:00,355.2651483,4.239316667,56.3495,32.76416667,2845.033333,780.8733333,30.78033333,47.38333333,13.33
9/19/16 15:00,338.8458216,3.336666667,57.6505,33.39966667,2811.866667,780.54,31.18666667,47.89833333,13.20966667
9/19/16 16:00,338.22231,1.983133333,56.63516667,32.56033333,2832.5,780.2366667,30.12633333,47.48333333,13.26733333
9/19/16 17:00,,,54.2315,29.65183333,2409.533333,783.3383333,27.37433333,44.36,12.80133333
9/19/16 18:00,,,45.99816667,26.45666667,2190.45,785.2866667,24.48183333,39.89833333,12.55516667
9/19/16 19:00,188.8100538,2.9662,47.04466667,24.56316667,2147.733333,785.9366667,23.538,37.37833333,12.57133333
9/19/16 20:00,174.9449509,2.722033333,45.964,23.861,2146.016667,786.2966667,22.67066667,36.88333333,12.54533333
9/19/16 21:00,179.7097569,3.0864,44.85816667,22.985,2109.3,786.745,21.605,36.06166667,12.5155
9/19/16 22:00,172.3845004,2.666583333,46.765,22.14766667,2077.083333,786.865,21.60383333,35.145,12.48083333
9/19/16 23:00,204.9281674,3.19575,45.73866667,22.054,2069.25,786.8216667,21.09716667,34.92,12.46233333
9/20/16 0:00,186.3764995,2.484086207,,21.38416667,2024.75,788.4066667,20.32266667,34.33833333,12.41633333
9/20/16 1:00,,,44.1685,20.489,2050.55,786.9116667,19.24583333,33.69833333,12.40483333
9/20/16 2:00,192.9658636,2.136416667,41.083,19.7135,2017.25,787.215,18.29683333,32.89666667,12.37066667
9/20/16 3:00,199.08285,1.256909091,40.39966667,18.61733333,2004.233333,787.55,17.15116667,31.925,12.34616667
9/20/16 4:00,196.0959013,2.085618182,38.45116667,17.657,1932.733333,788.3216667,16.4625,30.79,12.31683333
9/20/16 5:00,191.0661903,1.2185,40.1735,17.55683333,1918.333333,788.4266667,16.555,30.41833333,12.28533333
9/20/16 6:00,,,38.751,17.16633333,1941.633333,788.5233333,16.2,30.20333333,12.288
9/20/16 7:00,100.7643741,1.09775,34.20633333,17.89933333,1932.8,788.955,17.4065,30.56833333,12.34416667
9/20/16 8:00,63.02110411,2.29605,30.9465,19.9705,2084.866667,788.2033333,19.30066667,32.69666667,12.54066667
9/20/16 9:00,68.26931046,2.4291,33.3225,22.38616667,2240.416667,787.4216667,21.65633333,35.55333333,12.833
9/20/16 10:00,73.32371406,2.588616667,35.50166667,25.24833333,2337.45,786.39,24.41366667,38.58833333,12.93716667
9/20/16 11:00,59.29745305,3.471816667,39.92483333,28.36633333,2802.9,782.44,27.77666667,42.19333333,13.54583333
9/20/16 12:00,357.3469621,4.047133333,46.43866667,29.72516667,2646.05,782.6983333,27.227,44.87666667,13.17183333
9/20/16 13:00,315.3599976,2.283616667,49.35016667,28.71183333,2535.083333,783.1983333,26.95633333,43.42833333,13.0515
9/20/16 14:00,317.769859,2.318508475,49.09516667,27.244,2213.8,785.7216667,25.2545,41.19166667,12.63133333
9/20/16 15:00,327.6132848,3.463196429,44.782,25.945,2184.416667,786.0683333,24.89316667,39.06833333,12.561
9/20/16 16:00,236.6504042,5.41515,40.21633333,25.298,2134.2,787.0016667,23.976,38.01,12.50816667
9/20/16 17:00,203.4432789,5.7735,41.0635,24.60633333,2109.65,787.4566667,22.71,37.44833333,12.49833333
9/20/16 18:00,194.1241364,16.77541667,43.73116667,22.9045,2124.25,787.32,20.2645,36.13166667,12.44133333
9/20/16 19:00,191.5062992,13.55488333,45.29666667,20.527,2091.433333,788.77,18.49216667,33.87,12.388
9/20/16 20:00,197.8323406,11.7805,48.29,18.84233333,2047.966667,789.55,17.2275,32.19666667,12.34233333
9/20/16 21:00,128.9966937,1.443666667,41.6875,18.05716667,1999.083333,790.3816667,15.68666667,31.195,12.29683333
9/20/16 22:00,121.280227,4.136483333,41.78016667,17.38933333,1978.25,789.9066667,15.7755,30.48666667,12.2715
9/20/16 23:00,119.5083227,4.46975,43.95516667,17.3365,1952.15,789.6966667,15.82633333,30.38833333,12.24116667
9/21/16 0:00,102.8441462,5.161916667,,17.1675,1948.5,790.3616667,15.4185,30.225,12.21416667
9/21/16 1:00,146.6765261,6.036366667,46.14316667,17.18866667,1928.716667,788.7566667,16.245,30.12166667,12.20066667
9/21/16 2:00,136.9362304,5.822483333,46.58866667,17.44683333,1927.883333,788.3583333,16.35383333,30.31666667,12.18583333
9/21/16 3:00,135.0271875,5.34795,45.11366667,17.31283333,1928.783333,788.265,16.1575,30.27333333,12.16616667
9/21/16 4:00,158.5844201,5.309566667,43.1165,17.302,1901.416667,788.4666667,16.39416667,30.2,12.143
9/21/16 5:00,142.2205215,4.862633333,42.2905,17.47,1901.533333,788.415,16.47016667,30.30833333,12.12833333
9/21/16 6:00,134.4148875,3.272483333,40.28516667,17.515,1893.533333,788.5216667,16.50733333,30.345,12.12033333
9/21/16 7:00,143.1219081,4.377333333,39.56383333,18.0025,1921.216667,788.3333333,17.168,30.75833333,12.14333333
9/21/16 8:00,141.6438468,4.7989,39.2505,18.94666667,1968.916667,787.95,18.071,31.65666667,12.2175
9/21/16 9:00,137.1091867,5.02975,38.2425,20.7595,2239.25,785.955,20.40233333,33.81333333,12.70266667
9/21/16 10:00,126.5151985,3.900366667,38.05766667,24.57483333,2407.916667,784.4583333,23.76116667,37.96333333,12.9135
9/21/16 11:00,98.40328819,3.907833333,38.6425,26.73633333,2387.683333,783.99,24.40416667,40.55,12.86483333
9/21/16 12:00,76.79051171,4.241783333,38.46233333,28.80983333,2549.4,781.7,26.636,42.66833333,13.09766667
9/21/16 13:00,13.46846735,3.024283333,38.14883333,29.361,2411.733333,781.8533333,25.70883333,43.45166667,12.85233333
9/21/16 14:00,312.0478323,4.7985,42.62483333,27.787,2248.283333,783.025,23.47016667,41.665,12.57816667
9/21/16 15:00,322.8680009,6.55815,40.75483333,25.03466667,2220.7,783.4133333,21.09783333,38.39833333,12.56316667
9/21/16 16:00,316.666602,6.987783333,37.46766667,22.11466667,2131.5,784.3116667,17.69566667,35.24333333,12.4495
9/21/16 17:00,317.7369162,3.872166667,35.08433333,19.765,2060.2,784.9033333,16.46533333,32.69666667,12.38516667
9/21/16 18:00,238.7500588,1.520843137,33.52383333,18.627,1997.8,785.2316667,16.12316667,31.59833333,12.3255
9/21/16 19:00,60.3272467,2.250431034,29.484,18.30083333,1958.833333,785.42,15.7,31.29666667,12.27966667
9/21/16 20:00,125.9036397,2.531866667,28.656,17.54733333,1913.483333,785.5716667,15.44116667,30.54666667,12.23833333
9/21/16 21:00,91.9854593,2.597816667,26.5755,17.49333333,1878.983333,785.3633333,15.9675,30.26166667,12.1875
9/21/16 22:00,,,25.4745,17.475,1868.183333,785.1533333,15.63116667,30.34833333,12.15066667
9/21/16 23:00,162.3797555,2.134066667,23.68733333,17.3315,1853.55,784.7516667,16.076,30.225,12.119
9/22/16 0:00,140.5511868,5.370383333,,18.25616667,1845.366667,785.5,18.40033333,30.64333333,12.082
9/22/16 1:00,151.383163,5.888516667,32.0185,19.246,1799.45,784.3183333,18.83266667,31.55833333,12.06683333
9/22/16 2:00,132.7079026,6.363766667,30.90616667,19.25933333,1824.016667,783.78,18.67566667,31.7,12.05466667
9/22/16 3:00,109.2187476,5.1022,30.02633333,18.90833333,1805.233333,783.7983333,18.20283333,31.49333333,12.032
9/22/16 4:00,92.0226133,4.583864407,28.49116667,18.59433333,1813.366667,783.7266667,17.5795,31.23333333,12.00983333
9/22/16 5:00,,,27.87733333,18.25366667,1804.1,783.5833333,17.27,30.895,11.99133333
9/22/16 6:00,,,31.601,18.35216667,1808.033333,783.11,18.23616667,30.805,11.98416667
9/22/16 7:00,,,30.48716667,20.1665,1854.966667,782.345,20.674,32.475,12.0455
9/22/16 8:00,130.5155501,6.041366667,,23.95783333,,764.7306,24.63216667,424.4473684,12.5565
9/22/16 9:00,158.434887,9.643866667,38.06509804,27.56433333,2275.352941,778.4470588,25.89866667,41.61923077,12.69033333
9/22/16 10:00,177.8668721,13.99735,39.899,27.87583333,2452.566667,776.3933333,26.62816667,41.53166667,12.95516667
9/22/16 11:00,170.0374494,13.46,45.329,28.93916667,2523.583333,775.2033333,27.65283333,42.24166667,13.13933333
9/22/16 12:00,175.9704943,14.71596667,47.43216667,30.0235,2676.683333,773.1716667,28.94983333,43.36166667,13.353
9/22/16 13:00,181.70858,15.4402,49.62683333,31.07483333,2787.883333,771.2483333,29.51116667,45.02166667,13.4335
9/22/16 14:00,172.2994831,12.34848333,49.17566667,30.24533333,2511.7,772.6116667,28.555,43.87333333,13.07766667
9/22/16 15:00,181.5837637,10.2816,46.96766667,30.5405,2518.533333,772.295,28.57633333,43.89166667,13.06983333
9/22/16 16:00,241.9077697,9.3129,35.12033333,28.4645,2640.65,771.4433333,24.5225,42.56166667,13.27983333
9/22/16 17:00,258.1179429,7.80765,34.46683333,24.80166667,2239.8,774.9983333,20.69166667,39.06333333,12.696
9/22/16 18:00,279.6824402,8.0062,33.23866667,22.01166667,2096.85,776.33,18.922,35.19333333,12.52416667
9/22/16 19:00,332.5949092,4.85445,30.65733333,20.43966667,2029.083333,777.42,17.384,33.16833333,12.48116667
9/22/16 20:00,1.70948399,1.551444444,29.11733333,18.77866667,2014.416667,777.6733333,15.9615,31.89,12.4485
9/22/16 21:00,121.8500579,2.311777778,29.29316667,17.75283333,1973.383333,777.15,15.74816667,30.96166667,12.415
9/22/16 22:00,82.62027572,1.647019231,27.544,17.3,1954.85,776.8283333,15.4315,30.41333333,12.382
9/22/16 23:00,129.4525283,5.9376,30.64883333,17.61416667,1956.933333,776.105,17.96683333,30.295,12.355
9/23/16 0:00,237.6285166,9.589883333,,18.01116667,1972.633333,777.7283333,14.69833333,31.02,12.31616667
9/23/16 1:00,239.2450353,17.111,46.68583333,13.69416667,1949.8,777.7466667,10.9125,27.59333333,12.2935
9/23/16 2:00,252.144842,14.6087,54.8665,11.60383333,1929.566667,779.4066667,9.966666667,24.88,12.25733333
9/23/16 3:00,249.1208331,7.167833333,51.23816667,11.59683333,1923.35,780.6283333,10.45016667,24.475,12.22683333
9/23/16 4:00,309.8953185,5.976983333,49.19583333,11.816,1907.35,780.8733333,10.01633333,24.81333333,12.20016667
9/23/16 5:00,269.337752,5.265,52.59966667,11.22083333,1893.55,781.27,9.059083333,24.45833333,12.17466667
9/23/16 6:00,222.8414945,15.09461667,,9.495666667,1838.766667,782.8216667,7.3442,23.095,12.14783333
9/23/16 7:00,136.0122069,8.563933333,,8.4405,1804.733333,782.8416667,7.06315,21.70333333,12.14566667
9/23/16 8:00,138.4595479,4.696666667,,9.1415,1829.266667,783.2916667,7.941233333,22.255,12.175
9/23/16 9:00,132.3912453,3.63095,,9.923,1826.166667,784.3,8.4755,23.14,12.1405
9/23/16 10:00,138.6853447,6.8147,,10.26316667,1879.133333,784.2416667,8.817833333,23.615,12.22433333
9/23/16 11:00,124.0075354,7.943916667,53.519,11.72333333,2341.133333,780.9533333,11.0215,25.54333333,13.05583333
9/23/16 12:00,107.5105655,8.401066667,54.21283333,14.61833333,2603.15,779.0733333,12.58283333,29.16833333,13.3905
9/23/16 13:00,142.2531477,7.408716667,54.33283333,14.9515,2391.683333,780.0816667,12.70316667,29.53166667,13.00333333
9/23/16 14:00,192.139951,6.892316667,53.36,15.78833333,2193.516667,781.585,12.79933333,30.07,12.6875
9/23/16 15:00,197.9912158,15.00336667,55.3695,13.1495,2001.433333,782.9733333,10.13666667,27.435,12.44016667
9/23/16 16:00,184.3986686,14.59215,53.901,11.205,2000.9,783.1633333,9.555833333,24.73666667,12.59983333
9/23/16 17:00,238.2993819,12.69936667,54.5744,10.88616667,1876.616667,785.0833333,8.186716667,24.16666667,12.3285
9/23/16 18:00,209.8996257,3.68640678,55.16111111,8.821166667,1844.416667,785.55,7.324,22.295,12.28283333
9/23/16 19:00,137.7168573,3.941883333,,8.4595,1813.833333,786.2716667,7.321383333,21.82833333,12.22233333
9/23/16 20:00,167.8532307,4.889616667,,8.678,1776.066667,786.8533333,7.776766667,21.81833333,12.15266667
9/23/16 21:00,182.8988425,4.3483,37.46216667,9.132,1749.516667,786.8083333,8.301833333,22.12,12.09316667
9/23/16 22:00,279.4073099,1.885254237,38.2445,9.494333333,1742.4,786.8166667,8.544833333,22.49666667,12.05666667
9/23/16 23:00,350.623622,0.849744681,37.58383333,9.6275,1734.2,787.1766667,8.330166667,22.76,12.03316667
9/24/16 0:00,,,,9.622166667,1697.8,789.14,7.942083333,22.63,11.99583333
9/24/16 1:00,,,32.42666667,9.099833333,1695.483333,787.8783333,7.348533333,22.34,11.9905
9/24/16 2:00,,,31.9555,8.775,1675.733333,787.9133333,7.36465,22,11.96116667
9/24/16 3:00,,,,8.3915,1626.716667,788.4033333,6.8738,21.635,11.94283333
9/24/16 4:00,,,,8.308833333,1584.25,788.89,7.2936,21.26833333,11.9145
9/24/16 5:00,,,,8.5645,1574.933333,789.2633333,7.086216667,21.36833333,11.89183333
9/24/16 6:00,,,,8.465666667,1578.016667,789.915,7.044716667,21.26833333,11.87283333
9/24/16 7:00,,,32.1715,8.601,1571.016667,790.5866667,7.177483333,21.405,11.8805
9/24/16 8:00,,,34.21490196,9.602166667,1655.633333,790.4033333,8.93195,22.24666667,12.00233333
9/24/16 9:00,,,34.54685185,11.563,1696.033333,790.535,10.16083333,24.30166667,12.02583333
9/24/16 10:00,92.10174815,2.51887931,34.77983333,12.9775,1788.916667,789.825,11.41133333,26.01,12.09483333
9/24/16 11:00,55.27160382,3.029810345,35.6315,14.516,2038.1,788.1066667,12.9855,27.89666667,12.50216667
9/24/16 12:00,59.3566848,2.258517241,38.01383333,16.30266667,2107.15,787.6233333,13.9265,30.16666667,12.56983333
9/24/16 13:00,14.60082222,1.900633333,38.93483333,17.17583333,2108.9,787.6766667,14.39466667,31.19833333,12.55283333
9/24/16 14:00,31.18259501,2.414633333,39.68966667,18.07466667,2051.533333,788.2366667,14.7475,32.09166667,12.41866667
9/24/16 15:00,30.69728207,2.938433333,39.9685,16.77133333,1899.016667,789.7216667,13.49133333,30.81333333,12.14366667
9/24/16 16:00,19.50966574,2.349883333,38.744,15.2125,1849.65,790.695,12.92816667,28.80166667,12.0795
9/24/16 17:00,,,37.179,14.58583333,1786.116667,791.8116667,12.38316667,27.81333333,11.9875
9/24/16 18:00,,,37.438,13.748,1717.866667,792.9316667,11.9045,26.715,11.90333333
9/24/16 19:00,,,35.825,13.208,1674.533333,793.9433333,11.37633333,25.94333333,11.86283333
9/24/16 20:00,,,34.49266667,12.6445,1659.116667,794.6616667,10.902,25.34833333,11.8385
9/24/16 21:00,,,31.886,11.70483333,1621.633333,795.3883333,9.852333333,24.60333333,11.8085
9/24/16 22:00,,,,10.47283333,1603.616667,796.45,8.993166667,23.45833333,11.789
9/24/16 23:00,,,27.123,9.929666667,1567.166667,797.1933333,8.875333333,22.62833333,11.75866667
9/25/16 0:00,,,,9.614833333,1564.616667,798.7883333,8.649666667,22.17666667,11.72316667
9/25/16 1:00,,,28.10416667,9.109,1529.083333,798.3516667,8.13095,21.775,11.70283333
9/25/16 2:00,,,,8.643166667,1524.266667,798.33,7.924683333,21.22666667,11.678
9/25/16 3:00,,,,8.500333333,1502.916667,798.7433333,8.002866667,20.95166667,11.65083333
9/25/16 4:00,,,,8.377,1486.9,799.1016667,7.719183333,20.8,11.62216667
9/25/16 5:00,,,36.06333333,8.056083333,1489.816667,799.4383333,7.58845,20.49333333,11.59916667
9/25/16 6:00,,,32.515,7.865383333,1463.3,799.94,7.5318,20.24833333,11.57933333
9/25/16 7:00,,,,9.4835,1513.1,799.425,10.21316667,21.80333333,11.62466667
9/25/16 8:00,46.46850164,2.651955556,31.00816667,12.65966667,1885.8,796.7466667,12.50933333,26.84833333,12.2335
9/25/16 9:00,42.35641245,3.279416667,30.80142857,15.26216667,1774.836667,888.31,14.07433333,289.4516667,12.64966667
9/25/16 10:00,67.75904981,2.636283333,,17.6065,,,16.28316667,116.494,12.87416667
9/25/16 11:00,61.15849633,2.4676,35.92616667,20.08966667,2510.933333,791.97,18.05866667,34.20666667,13.16383333
9/25/16 12:00,26.86249735,3.561733333,41.537,22.29616667,2641.266667,790.2716667,19.369,37.01,13.31983333
9/25/16 13:00,357.9453141,2.23255,44.00016667,24.38083333,2810.583333,788.205,21.02016667,39.615,13.53483333
9/25/16 14:00,354.6161365,2.0614,47.01433333,26.41033333,3016.516667,786.2533333,22.19433333,42.05833333,13.7405
9/25/16 15:00,313.5212342,2.028283333,48.12433333,28.07216667,3036.366667,785.6766667,22.90233333,43.52166667,13.73016667
9/25/16 16:00,309.0041534,2.19445,48.66083333,27.91183333,2833.7,786.7066667,21.92633333,43.17333333,13.4965
9/25/16 17:00,262.1786068,1.267706897,48.15333333,24.09666667,2186.116667,791.325,18.78583333,39.82833333,12.5845
9/25/16 18:00,209.7821643,2.406683333,41.533,19.88533333,2031.133333,792.78,16.29133333,34.51166667,12.45
9/25/16 19:00,208.002229,3.194533333,39.57083333,17.61266667,2032.366667,793.245,15.24566667,31.40166667,12.4135
9/25/16 20:00,212.0241812,3.746216667,37.21116667,16.26416667,1989.85,793.975,14.2205,29.74333333,12.372
9/25/16 21:00,214.1312154,4.0118,35.8485,15.20583333,1928.5,794.6116667,13.46916667,28.46666667,12.34033333
9/25/16 22:00,207.3166508,3.612283333,34.8235,14.27033333,1873.5,795.19,12.654,27.32833333,12.30383333
9/25/16 23:00,195.0207642,4.069833333,35.50633333,13.69416667,1842.933333,795.39,12.4845,26.56,12.27183333
9/26/16 0:00,189.4160121,3.12655,,13.24516667,1811.766667,797.07,12.08283333,26.06,12.22933333
9/26/16 1:00,133.0631873,1.691816667,37.83233333,12.76016667,1777.6,796.2883333,11.54866667,25.68,12.20833333
9/26/16 2:00,200.4930962,2.12840678,35.3455,11.8645,1773.95,796.1616667,10.55183333,24.945,12.18316667
9/26/16 3:00,192.5419037,2.78245614,34.02433333,11.03983333,1764.433333,796.3116667,9.874166667,24.11833333,12.149
9/26/16 4:00,195.5553388,2.81615,,10.5475,1745.683333,796.6466667,9.454666667,23.53333333,12.12616667
9/26/16 5:00,206.4639962,1.431137255,32.73218182,9.945,1716.95,797.2016667,8.8735,22.97666667,12.09483333
9/26/16 6:00,139.5061313,1.366368421,30.82783333,9.517333333,1696.566667,797.975,8.866833333,22.50833333,12.08233333
9/26/16 7:00,89.51187059,3.662466667,,10.94383333,1727.383333,798.08,11.06016667,23.75666667,12.126
9/26/16 8:00,99.90139752,3.146883333,24.95516667,14.10733333,2069.216667,795.305,14.342,28.27666667,12.62816667
9/26/16 9:00,67.8649621,3.541816667,27.44066667,17.6615,2406.616667,792.9516667,17.2155,32.89166667,13.11316667
9/26/16 10:00,79.09836752,3.67115,31.12416667,20.67733333,2861.766667,789.2866667,19.888,35.64666667,13.67316667
9/26/16 11:00,60.90036969,3.970766667,35.17766667,23.339,3175.566667,786.365,21.45433333,38.60833333,14.03666667
9/26/16 12:00,23.25568597,4.161433333,39.54533333,25.38416667,3187.316667,785.3433333,22.6845,41.16833333,13.97366667
9/26/16 13:00,341.9314024,3.097583333,47.0595,27.15266667,2972.45,785.5216667,23.552,42.98,13.6755
9/26/16 14:00,306.7085401,2.91725,47.42766667,28.4685,2837.783333,785.5616667,24.5765,43.625,13.51116667
9/26/16 15:00,327.7854258,2.804133333,47.04866667,29.55583333,2801.7,784.9716667,25.28033333,44.18166667,13.37616667
9/26/16 16:00,312.2366933,2.577033333,47.56133333,28.59966667,2800.283333,784.3533333,24.70166667,43.93333333,13.36016667
9/26/16 17:00,245.7183696,2.330816667,46.3395,24.38316667,2209.25,788.4566667,20.949,39.76333333,12.6245
9/26/16 18:00,250.316331,1.826833333,43.88133333,21.286,2136.466667,789.0066667,18.51966667,35.58333333,12.5235
9/26/16 19:00,215.8506491,3.6566,41.6205,19.55433333,2093.116667,789.4466667,17.829,33.15833333,12.49483333
9/26/16 20:00,207.5495018,3.931783333,42.00833333,18.57416667,2057.7,789.8133333,17.0635,31.905,12.45883333
9/26/16 21:00,215.4943154,3.347066667,42.11983333,17.75733333,2032.2,790.0316667,16.45916667,31.035,12.4315
9/26/16 22:00,195.2930582,3.269183333,41.004,16.97316667,1978.266667,790.5283333,15.70683333,30.20666667,12.3965
9/26/16 23:00,194.1109336,3.659966667,39.60433333,16.31433333,1980.9,790.63,15.14166667,29.46833333,12.36666667
9/27/16 0:00,207.9531224,2.810716667,,15.469,1942.5,792.1666667,13.972,28.71833333,12.322
9/27/16 1:00,189.7944645,3.18045,38.0905,14.82016667,1909.433333,791.0516667,13.86366667,27.98166667,12.30133333
9/27/16 2:00,191.3452462,3.382716667,37.71483333,14.41316667,1923.466667,790.78,13.49783333,27.52333333,12.27916667
9/27/16 3:00,193.5027406,3.073516667,37.10816667,13.78283333,1898.816667,790.9683333,12.79633333,26.96166667,12.24483333
9/27/16 4:00,167.5832586,1.549092593,35.83916667,13.04983333,1887.266667,791.45,11.54366667,26.33333333,12.22
9/27/16 5:00,194.8675484,2.737383333,33.77966667,12.08566667,1845.933333,792.1383333,11.13116667,25.41,12.19266667
9/27/16 6:00,174.7811706,1.529783333,32.85983333,11.72583333,1803.55,792.62,10.9895,24.87833333,12.17966667
9/27/16 7:00,146.7226216,1.666440678,31.592,13.23916667,1804.75,792.55,13.851,26.105,12.22516667
9/27/16 8:00,58.02851863,3.05155,25.8185,16.63616667,2179.833333,789.6966667,16.39733333,31.24666667,12.73233333
9/27/16 9:00,85.42337616,3.204833333,29.038,19.72366667,2511.1,787.3216667,19.322,35.18,13.2075
9/27/16 10:00,86.54122444,3.070233333,34.57033333,22.91533333,2957.516667,783.7683333,21.942,38.02333333,13.78633333
9/27/16 11:00,50.34147696,3.013816667,38.44983333,25.70383333,3132.483333,781.6616667,23.98266667,40.755,13.973
9/27/16 12:00,26.31638413,3.397616667,42.01383333,28.23916667,3151.916667,780.605,25.568,43.78666667,13.87483333
9/27/16 13:00,341.6715291,2.879983333,48.15983333,29.6185,2967.033333,780.8566667,26.427,45.50166667,13.59033333
9/27/16 14:00,351.503668,4.012233333,51.77216667,29.39633333,2880.816667,780.74,26.853,44.995,13.47033333
9/27/16 15:00,341.1751375,3.988166667,52.3695,29.7495,2835.416667,780.5466667,27.08766667,44.63166667,13.33516667
9/27/16 16:00,320.774136,2.93225,50.75966667,29.15283333,2828.8,780.2816667,26.60666667,44.27833333,13.42683333
9/27/16 17:00,303.6151042,1.613416667,50.19366667,25.88966667,2199.45,784.83,23.0575,40.715,12.57666667
9/27/16 18:00,310.4213371,1.4527,48.07883333,22.86633333,2128.933333,785.7016667,20.4485,36.625,12.5095
9/27/16 19:00,259.8351235,2.045779661,45.569,21.1105,2089.6,786.315,19.28433333,34.52,12.48083333
9/27/16 20:00,248.3138639,1.999423729,45.83466667,19.951,2056.35,786.9583333,18.90033333,33.195,12.43883333
9/27/16 21:00,,,44.08866667,19.27366667,2044.533333,787.4883333,17.6785,32.39333333,12.41216667
9/27/16 22:00,206.5408512,2.943421053,41.63283333,18.1075,1998.833333,788.0966667,16.87183333,31.345,12.3745
9/27/16 23:00,198.7887068,3.590333333,40.47666667,17.44183333,1952.883333,788.505,16.37583333,30.42666667,12.34966667
9/28/16 0:00,188.3632948,3.523216667,,17.2425,1926.933333,790.16,16.51683333,30.00666667,12.3005
9/28/16 1:00,191.8854804,3.395166667,39.54283333,16.71033333,1923.583333,789.0733333,15.6475,29.69166667,12.28716667
9/28/16 2:00,198.5174138,3.23515,39.64433333,16.20116667,1880.7,789.3466667,15.23233333,29.10333333,12.25566667
9/28/16 3:00,199.1095734,2.2894,38.40033333,15.34783333,1863.066667,789.6266667,14.06983333,28.41666667,12.2285
9/28/16 4:00,191.1823619,2.175016667,36.478,14.4995,1818.933333,790.3466667,13.5085,27.525,12.20366667
9/28/16 5:00,,,36.52,13.90983333,1775.033333,791.1016667,12.81333333,26.79166667,12.18016667
9/28/16 6:00,130.0079431,3.042589286,34.90516667,13.36283333,1764,791.785,12.902,26.215,12.16483333
9/28/16 7:00,100.0588974,2.492,35.08316667,15.349,1825.633333,791.4883333,16.27766667,27.89333333,12.24433333
9/28/16 8:00,107.3860191,3.55135,29.759,18.60133333,2170.95,789.2666667,18.45633333,32.82666667,12.79483333
9/28/16 9:00,89.1639696,3.790183333,33.4725,21.62916667,2629.833333,786.1616667,21.16433333,37.01666667,13.4
9/28/16 10:00,66.56348572,3.3968,34.22,24.711,2925.933333,783.5733333,24.17916667,39.63833333,13.6905
9/28/16 11:00,55.4958251,4.041633333,39.8815,27.59366667,3129.1,781.5633333,25.77616667,42.50833333,13.90683333
9/28/16 12:00,24.44316287,3.13945,,29.6705,2216.422449,906.0210526,27.80916667,637.045,13.829
9/28/16 13:00,269.2159749,2.250416667,,29.41166667,,,27.89133333,41.63404255,13.35683333
9/28/16 14:00,306.1060449,2.104166667,50.818,30.68916667,2711.033333,782.3666667,28.79533333,45.95833333,13.19433333
9/28/16 15:00,309.6148799,2.45975,52.22866667,29.79066667,2812.2,781.6183333,28.43166667,44.68,13.33533333
9/28/16 16:00,308.1471916,2.9716,50.0855,30.44333333,2706.766667,782.1383333,28.09,45.15666667,13.15716667
9/28/16 17:00,308.9112925,1.700627119,44.72816667,27.02816667,2174.583333,786.225,24.41516667,41.23666667,12.53166667
9/28/16 18:00,191.1111997,2.167446429,40.23133333,24.10266667,2153.333333,786.9533333,21.94716667,37.51833333,12.536
9/28/16 19:00,237.2551953,2.895057692,46.62466667,22.62183333,2149.5,787.36,21.33466667,36.01833333,12.50483333
9/28/16 20:00,231.2373062,8.251283333,50.20983333,23.48733333,2135.083333,787.5816667,23.28333333,36.07166667,12.47766667
9/28/16 21:00,275.3520852,2.959293103,46.24366667,23.78483333,2101.566667,788.5916667,22.39616667,36.62833333,12.43983333
9/28/16 22:00,203.1288021,2.589491525,44.17183333,23.33666667,2091.633333,788.9383333,21.903,36.33833333,12.417
9/28/16 23:00,263.0603649,2.801943396,40.89933333,22.6635,2073.933333,789.395,20.72783333,35.725,12.38033333
9/29/16 0:00,155.6204292,1.12575,,21.3875,2058.85,791.24,19.18566667,34.67,12.3405
9/29/16 1:00,193.4434862,2.4888,36.815,20.53183333,2024.8,790.3116667,19.18883333,33.69666667,12.31666667
9/29/16 2:00,100.2987683,1.490166667,37.1475,20.1535,2002.3,790.6466667,18.56033333,33.21666667,12.289
9/29/16 3:00,188.0544842,2.3951,36.69433333,19.86433333,1986.233333,791.1516667,18.67116667,32.835,12.26116667
