date,wd,ws,O3_Avg
7/25/16 5:00,,,41.96666667
7/25/16 6:00,,,39.93333333
7/25/16 7:00,,,39.5
7/25/16 8:00,,,38.9
7/25/16 9:00,,,37.65
7/25/16 10:00,,,37.31666667
7/25/16 11:00,,,41.98333333
7/25/16 12:00,,,43.38333333
7/25/16 13:00,,,43.23333333
7/25/16 14:00,,,44.78333333
7/25/16 15:00,,,47.35
7/25/16 16:00,,,47.3
7/25/16 17:00,,,48.31666667
7/25/16 18:00,,,49.08333333
7/25/16 19:00,,,45.73333333
7/25/16 20:00,,,47.11666667
7/25/16 21:00,,,46.5
7/25/16 22:00,,,45.58333333
7/25/16 23:00,,,44.76666667
7/26/16 0:00,,,43.7
7/26/16 1:00,,,41.96666667
7/26/16 2:00,,,43.16666667
7/26/16 3:00,,,42.81666667
7/26/16 4:00,,,42.45
7/26/16 5:00,,,40.8
7/26/16 6:00,,,35.98333333
7/26/16 7:00,,,38.3
7/26/16 8:00,,,35.43333333
7/26/16 9:00,,,33.11666667
7/26/16 10:00,,,38.78333333
7/26/16 11:00,,,42.8
7/26/16 12:00,,,45.31666667
7/26/16 13:00,,,45.1
7/26/16 14:00,,,44.71666667
7/26/16 15:00,,,43.3
7/26/16 16:00,,,44.16666667
7/26/16 17:00,,,47.88333333
7/26/16 18:00,,,49.56666667
7/26/16 19:00,,,49.13333333
7/26/16 20:00,,,46.4
7/26/16 21:00,,,43.75
7/26/16 22:00,,,41.55
7/26/16 23:00,,,42.36666667
7/27/16 0:00,,,41.96666667
7/27/16 1:00,,,41.8
7/27/16 2:00,,,42.01666667
7/27/16 3:00,,,41.23333333
7/27/16 4:00,,,40.83333333
7/27/16 5:00,,,38.98333333
7/27/16 6:00,,,39.26666667
7/27/16 7:00,,,32.4
7/27/16 8:00,,,34.08333333
7/27/16 9:00,,,38.15
7/27/16 10:00,,,42
7/27/16 11:00,,,43.95
7/27/16 12:00,,,46.23333333
7/27/16 13:00,,,48.7
7/27/16 14:00,,,48.63333333
7/27/16 15:00,,,47.85454545
7/27/16 16:00,,,48.88333333
7/27/16 17:00,,,49.55
7/27/16 18:00,,,49.13333333
7/27/16 19:00,,,41.93333333
7/27/16 20:00,,,46.3
7/27/16 21:00,,,45.96666667
7/27/16 22:00,,,45.98333333
7/27/16 23:00,,,45.71666667
7/28/16 0:00,,,47.88333333
7/28/16 1:00,,,49.86666667
7/28/16 2:00,,,49.23333333
7/28/16 3:00,,,48.58333333
7/28/16 4:00,,,47.03333333
7/28/16 5:00,,,44.11666667
7/28/16 6:00,,,42.93333333
7/28/16 7:00,,,40.01666667
7/28/16 8:00,,,37.11666667
7/28/16 9:00,,,39.31666667
7/28/16 10:00,,,42
7/28/16 11:00,,,44.91666667
7/28/16 12:00,,,49.91666667
7/28/16 13:00,,,52.95
7/28/16 14:00,,,55.3
7/28/16 15:00,,,54.06666667
7/28/16 16:00,,,52.13333333
7/28/16 17:00,,,50.21666667
7/28/16 18:00,,,50.08333333
7/28/16 19:00,,,49.96666667
7/28/16 20:00,,,52.05
7/28/16 21:00,,,51.03333333
7/28/16 22:00,,,53.83333333
7/28/16 23:00,,,52.9
7/29/16 0:00,,,49.3
7/29/16 1:00,,,47.5
7/29/16 2:00,,,48.93333333
7/29/16 3:00,,,47.18333333
7/29/16 4:00,,,45.83333333
7/29/16 5:00,,,43.51666667
7/29/16 6:00,,,41.01666667
7/29/16 7:00,,,37.11666667
7/29/16 8:00,,,37.33333333
7/29/16 9:00,,,41.81666667
7/29/16 10:00,,,45.31666667
7/29/16 11:00,,,48.51666667
7/29/16 12:00,,,47.75
7/29/16 13:00,,,46.7
7/29/16 14:00,,,47.3
7/29/16 15:00,,,49.05
7/29/16 16:00,,,50.7
7/29/16 17:00,,,49.96666667
7/29/16 18:00,,,50.23333333
7/29/16 19:00,,,48.51666667
7/29/16 20:00,,,49.2
7/29/16 21:00,,,49.85
7/29/16 22:00,,,52.25
7/29/16 23:00,,,52.11666667
7/30/16 0:00,,,51
7/30/16 1:00,,,51.9
7/30/16 2:00,,,48.81666667
7/30/16 3:00,,,49.38333333
7/30/16 4:00,,,46.6
7/30/16 5:00,,,41.08333333
7/30/16 6:00,,,37.26666667
7/30/16 7:00,,,36.85
7/30/16 8:00,,,38.03333333
7/30/16 9:00,,,44.06666667
7/30/16 10:00,,,44.21666667
7/30/16 11:00,,,54.81666667
7/30/16 12:00,,,54.7
7/30/16 13:00,,,53.95
7/30/16 14:00,,,55.55
7/30/16 15:00,,,55.76666667
7/30/16 16:00,,,56.95
7/30/16 17:00,,,58.21666667
7/30/16 18:00,,,57.93333333
7/30/16 19:00,,,53.66666667
7/30/16 20:00,,,49.56666667
7/30/16 21:00,,,46.4
7/30/16 22:00,,,51.98333333
7/30/16 23:00,,,52.55
7/31/16 0:00,,,48.96666667
7/31/16 1:00,,,51.15
7/31/16 2:00,,,49.15
7/31/16 3:00,,,50.93333333
7/31/16 4:00,,,50.96666667
7/31/16 5:00,,,51.8
7/31/16 6:00,,,51.58333333
7/31/16 7:00,,,50.36666667
7/31/16 8:00,,,46.16666667
7/31/16 9:00,,,49.11666667
7/31/16 10:00,,,48.96666667
7/31/16 11:00,,,49.56666667
7/31/16 12:00,,,50.51666667
7/31/16 13:00,,,48.81666667
7/31/16 14:00,,,48.31666667
7/31/16 15:00,,,49.58333333
7/31/16 16:00,,,52.33333333
7/31/16 17:00,,,54
7/31/16 18:00,,,53.96666667
7/31/16 19:00,,,53.9
7/31/16 20:00,,,53.78333333
7/31/16 21:00,,,49.81666667
7/31/16 22:00,,,47.35
7/31/16 23:00,,,45.63333333
8/1/16 0:00,,,43.33333333
8/1/16 1:00,,,41.63333333
8/1/16 2:00,,,38.88333333
8/1/16 3:00,,,39
8/1/16 4:00,,,38.43333333
8/1/16 5:00,,,39.65
8/1/16 6:00,,,40.86666667
8/1/16 7:00,,,31.61666667
8/1/16 8:00,,,30.38333333
8/1/16 9:00,,,34.2
8/1/16 10:00,,,40.06666667
8/1/16 11:00,,,49.48333333
8/1/16 12:00,,,56.75
8/1/16 13:00,,,58.03333333
8/1/16 14:00,,,57.51666667
8/1/16 15:00,,,55.96666667
8/1/16 16:00,,,55.75
8/1/16 17:00,,,54.23333333
8/1/16 18:00,,,53.51666667
8/1/16 19:00,,,50.25
8/1/16 20:00,,,49.16666667
8/1/16 21:00,,,49.95
8/1/16 22:00,,,48.45
8/1/16 23:00,,,46.51666667
8/2/16 0:00,,,45.21666667
8/2/16 1:00,,,44.45
8/2/16 2:00,,,44.58333333
8/2/16 3:00,,,47.23333333
8/2/16 4:00,,,46.01666667
8/2/16 5:00,,,45.31666667
8/2/16 6:00,,,45.41666667
8/2/16 7:00,,,38.63333333
8/2/16 8:00,,,37.58333333
8/2/16 9:00,,,42.21666667
8/2/16 10:00,,,43.85
8/2/16 11:00,,,45.1
8/2/16 12:00,,,46.33333333
8/2/16 13:00,,,46.56666667
8/2/16 14:00,,,49.18333333
8/2/16 15:00,,,55.31666667
8/2/16 16:00,,,58.23333333
8/2/16 17:00,,,50.96666667
8/2/16 18:00,,,49.4
8/2/16 19:00,,,48.88333333
8/2/16 20:00,,,48.23333333
8/2/16 21:00,,,47.15
8/2/16 22:00,,,46.7
8/2/16 23:00,,,48.83333333
8/3/16 0:00,,,47.6
8/3/16 1:00,,,47.65
8/3/16 2:00,,,52.43333333
8/3/16 3:00,,,50.85
8/3/16 4:00,,,46.6
8/3/16 5:00,,,49.01666667
8/3/16 6:00,,,49.55
8/3/16 7:00,,,47.81666667
8/3/16 8:00,,,42.9
8/3/16 9:00,,,44.93333333
8/3/16 10:00,,,47.08333333
8/3/16 11:00,,,50.18333333
8/3/16 12:00,,,47.13333333
8/3/16 13:00,,,49
8/3/16 14:00,,,49.41666667
8/3/16 15:00,,,52.63333333
8/3/16 16:00,,,53.53333333
8/3/16 17:00,,,54.13333333
8/3/16 18:00,,,54.11666667
8/3/16 19:00,,,55.38333333
8/3/16 20:00,,,54.05
8/3/16 21:00,,,49.6
8/3/16 22:00,,,48.05
8/3/16 23:00,,,
8/4/16 0:00,,,
8/4/16 1:00,,,
8/4/16 2:00,,,
8/4/16 3:00,,,
8/4/16 4:00,,,50.48333333
8/4/16 5:00,,,49.2
8/4/16 6:00,,,47.41666667
8/4/16 7:00,,,46.7
8/4/16 8:00,,,44.43333333
8/4/16 9:00,,,48.31666667
8/4/16 10:00,,,39.83333333
8/4/16 11:00,,,43.63333333
8/4/16 12:00,,,48.03333333
8/4/16 13:00,,,48.51666667
8/4/16 14:00,,,49.63333333
8/4/16 15:00,,,47.5
8/4/16 16:00,,,47.83333333
8/4/16 17:00,,,47.31666667
8/4/16 18:00,,,45.46666667
8/4/16 19:00,,,46.38333333
8/4/16 20:00,,,44.13333333
8/4/16 21:00,,,42.81666667
8/4/16 22:00,,,42.68333333
8/4/16 23:00,,,43.21666667
8/5/16 0:00,,,38.73333333
8/5/16 1:00,,,32.53333333
8/5/16 2:00,,,29.9
8/5/16 3:00,,,27.93333333
8/5/16 4:00,,,34.38333333
8/5/16 5:00,,,27.05
8/5/16 6:00,,,31.71666667
8/5/16 7:00,,,27.11666667
8/5/16 8:00,,,35.61666667
8/5/16 9:00,,,33.75
8/5/16 10:00,,,35.93333333
8/5/16 11:00,,,34.88333333
8/5/16 12:00,,,39.43333333
8/5/16 13:00,,,42.95
8/5/16 14:00,,,44.56666667
8/5/16 15:00,,,46.61666667
8/5/16 16:00,,,45.96666667
8/5/16 17:00,,,48.56666667
8/5/16 18:00,,,46.7
8/5/16 19:00,,,41.2
8/5/16 20:00,,,39.73333333
8/5/16 21:00,,,35.7
8/5/16 22:00,,,40.83333333
8/5/16 23:00,,,44.81666667
8/6/16 0:00,,,47.61666667
8/6/16 1:00,,,44.7
8/6/16 2:00,,,44.03333333
8/6/16 3:00,,,41.28333333
8/6/16 4:00,,,40.51666667
8/6/16 5:00,,,39.98333333
8/6/16 6:00,,,44.78333333
8/6/16 7:00,,,46.33333333
8/6/16 8:00,,,42.71666667
8/6/16 9:00,,,36.3
8/6/16 10:00,,,41.03333333
8/6/16 11:00,,,46.45
8/6/16 12:00,,,45.08333333
8/6/16 13:00,,,46.23333333
8/6/16 14:00,,,46.81666667
8/6/16 15:00,,,47.91666667
8/6/16 16:00,,,48.31666667
8/6/16 17:00,,,47.75
8/6/16 18:00,,,47.8
8/6/16 19:00,,,47.31666667
8/6/16 20:00,,,45.7
8/6/16 21:00,,,44.15
8/6/16 22:00,,,39.33333333
8/6/16 23:00,,,37.28333333
8/7/16 0:00,,,37.8
8/7/16 1:00,,,40.2
8/7/16 2:00,,,37.76666667
8/7/16 3:00,,,38.01666667
8/7/16 4:00,,,36.43333333
8/7/16 5:00,,,38.43333333
8/7/16 6:00,,,35.81666667
8/7/16 7:00,,,37.63333333
8/7/16 8:00,,,33.83333333
8/7/16 9:00,,,39.48333333
8/7/16 10:00,,,44.78333333
8/7/16 11:00,,,45.48333333
8/7/16 12:00,,,46.43333333
8/7/16 13:00,,,47.31666667
8/7/16 14:00,,,48.45
8/7/16 15:00,,,47.36666667
8/7/16 16:00,,,48.43333333
8/7/16 17:00,,,50.21666667
8/7/16 18:00,,,47.96666667
8/7/16 19:00,,,42.66666667
8/7/16 20:00,,,41.43333333
8/7/16 21:00,,,40.31666667
8/7/16 22:00,,,41.78333333
8/7/16 23:00,,,46.45
8/8/16 0:00,,,44.15
8/8/16 1:00,,,43.7
8/8/16 2:00,,,46.58333333
8/8/16 3:00,,,45.91666667
8/8/16 4:00,,,39.93333333
8/8/16 5:00,,,48.95
8/8/16 6:00,,,44.48333333
8/8/16 7:00,,,41.81666667
8/8/16 8:00,,,39.78333333
8/8/16 9:00,,,43.16666667
8/8/16 10:00,,,45.48333333
8/8/16 11:00,,,46.61666667
8/8/16 12:00,,,47.48333333
8/8/16 13:00,,,48.2
8/8/16 14:00,,,46.83333333
8/8/16 15:00,,,46.75
8/8/16 16:00,,,47.55
8/8/16 17:00,,,49.45
8/8/16 18:00,,,50.16666667
8/8/16 19:00,,,49.81666667
8/8/16 20:00,,,45.96666667
8/8/16 21:00,,,44.45
8/8/16 22:00,,,45.95
8/8/16 23:00,,,43.91666667
8/9/16 0:00,,,41.73333333
8/9/16 1:00,,,44.18333333
8/9/16 2:00,,,44.21666667
8/9/16 3:00,,,42.83333333
8/9/16 4:00,,,42.45
8/9/16 5:00,,,44.13333333
8/9/16 6:00,,,41.81666667
8/9/16 7:00,,,41.16666667
8/9/16 8:00,,,38.4
8/9/16 9:00,,,40.6
8/9/16 10:00,,,44.11666667
8/9/16 11:00,,,46.33333333
8/9/16 12:00,,,47.15
8/9/16 13:00,,,49.66666667
8/9/16 14:00,,,48.85
8/9/16 15:00,,,49.65
8/9/16 16:00,,,50.18333333
8/9/16 17:00,,,47.73333333
8/9/16 18:00,,,46.06666667
8/9/16 19:00,,,45.01666667
8/9/16 20:00,,,40.71666667
8/9/16 21:00,,,39.8
8/9/16 22:00,,,38.35
8/9/16 23:00,,,38.53333333
8/10/16 0:00,,,37.73333333
8/10/16 1:00,,,39.28333333
8/10/16 2:00,,,41
8/10/16 3:00,,,39.75
8/10/16 4:00,,,37.41666667
8/10/16 5:00,,,36.56666667
8/10/16 6:00,,,36.2
8/10/16 7:00,,,36.33333333
8/10/16 8:00,,,33.46666667
8/10/16 9:00,,,37.8
8/10/16 10:00,,,40.81666667
8/10/16 11:00,,,43.08333333
8/10/16 12:00,,,44.41666667
8/10/16 13:00,,,44.68333333
8/10/16 14:00,,,44.9
8/10/16 15:00,,,45.01666667
8/10/16 16:00,,,46.56666667
8/10/16 17:00,,,48.06666667
8/10/16 18:00,,,46.96666667
8/10/16 19:00,,,49.71666667
8/10/16 20:00,,,51.58333333
8/10/16 21:00,,,52.43333333
8/10/16 22:00,,,49.65
8/10/16 23:00,,,47.98333333
8/11/16 0:00,,,47
8/11/16 1:00,,,45.66666667
8/11/16 2:00,,,45.66666667
8/11/16 3:00,,,46.25
8/11/16 4:00,,,47.83333333
8/11/16 5:00,,,47.35
8/11/16 6:00,,,44.48333333
8/11/16 7:00,,,43.71666667
8/11/16 8:00,,,40.06666667
8/11/16 9:00,,,44.61666667
8/11/16 10:00,,,45.31666667
8/11/16 11:00,,,46.18333333
8/11/16 12:00,,,49.28333333
8/11/16 13:00,,,48.76666667
8/11/16 14:00,,,48.61666667
8/11/16 15:00,,,48.65
8/11/16 16:00,,,49.95
8/11/16 17:00,,,53.3
8/11/16 18:00,,,52.73333333
8/11/16 19:00,,,51.98333333
8/11/16 20:00,,,51.08333333
8/11/16 21:00,,,50.65
8/11/16 22:00,,,49.36666667
8/11/16 23:00,,,48.73333333
8/12/16 0:00,,,47.33333333
8/12/16 1:00,,,48.15
8/12/16 2:00,,,47.96666667
8/12/16 3:00,,,46.93333333
8/12/16 4:00,,,47
8/12/16 5:00,,,47.61666667
8/12/16 6:00,,,46.1
8/12/16 7:00,,,44.01666667
8/12/16 8:00,,,44.2
8/12/16 9:00,,,44.95
8/12/16 10:00,,,51.78333333
8/12/16 11:00,,,50.53333333
8/12/16 12:00,,,40.3
8/12/16 13:00,,,36.63333333
8/12/16 14:00,,,38.81666667
8/12/16 15:00,,,39.28333333
8/12/16 16:00,,,40.1
8/12/16 17:00,,,41.68333333
8/12/16 18:00,,,41.86666667
8/12/16 19:00,,,39.31666667
8/12/16 20:00,,,39.83333333
8/12/16 21:00,,,39.7
8/12/16 22:00,,,38.66666667
8/12/16 23:00,,,39.06666667
8/13/16 0:00,,,37.68333333
8/13/16 1:00,,,37.46666667
8/13/16 2:00,,,37.8
8/13/16 3:00,,,36.4
8/13/16 4:00,,,35.98333333
8/13/16 5:00,,,36.53333333
8/13/16 6:00,,,33.48333333
8/13/16 7:00,,,30.68333333
8/13/16 8:00,,,34.1
8/13/16 9:00,,,34.75
8/13/16 10:00,,,37.83333333
8/13/16 11:00,,,40.11666667
8/13/16 12:00,,,43.25
8/13/16 13:00,,,45.7
8/13/16 14:00,,,48.71666667
8/13/16 15:00,,,47.95
8/13/16 16:00,,,47.46666667
8/13/16 17:00,,,48.93333333
8/13/16 18:00,,,48.95
8/13/16 19:00,,,46.23333333
8/13/16 20:00,,,45.78333333
8/13/16 21:00,,,47.18333333
8/13/16 22:00,,,46.41666667
8/13/16 23:00,,,46.8
8/14/16 0:00,,,47.46666667
8/14/16 1:00,,,46.6
8/14/16 2:00,,,45.68333333
8/14/16 3:00,,,42.51666667
8/14/16 4:00,,,38.91666667
8/14/16 5:00,,,41.7
8/14/16 6:00,,,41.8
8/14/16 7:00,,,40.21666667
8/14/16 8:00,,,36.26666667
8/14/16 9:00,,,34.01666667
8/14/16 10:00,,,38.85
8/14/16 11:00,,,43.61666667
8/14/16 12:00,,,45.91666667
8/14/16 13:00,,,47.86666667
8/14/16 14:00,,,49.06666667
8/14/16 15:00,,,50.51666667
8/14/16 16:00,,,49.98333333
8/14/16 17:00,,,50.28333333
8/14/16 18:00,,,49.95
8/14/16 19:00,,,48.28333333
8/14/16 20:00,,,46.18333333
8/14/16 21:00,,,46.58333333
8/14/16 22:00,,,46.33333333
8/14/16 23:00,,,48.86666667
8/15/16 0:00,,,48.85
8/15/16 1:00,,,47.2
8/15/16 2:00,,,47.63333333
8/15/16 3:00,,,46.55
8/15/16 4:00,,,47.13333333
8/15/16 5:00,,,45.46666667
8/15/16 6:00,,,44.4
8/15/16 7:00,,,36.2
8/15/16 8:00,,,34.21666667
8/15/16 9:00,,,39.25
8/15/16 10:00,,,43.55
8/15/16 11:00,,,48.88333333
8/15/16 12:00,,,51.15
8/15/16 13:00,,,51.86666667
8/15/16 14:00,,,52.65
8/15/16 15:00,,,52.71666667
8/15/16 16:00,,,53.61666667
8/15/16 17:00,,,51.61666667
8/15/16 18:00,,,51.01666667
8/15/16 19:00,,,50.75
8/15/16 20:00,,,50.58333333
8/15/16 21:00,,,48.66666667
8/15/16 22:00,,,47.8
8/15/16 23:00,,,48.65
8/16/16 0:00,,,49.16666667
8/16/16 1:00,,,49.5
8/16/16 2:00,,,50.71666667
8/16/16 3:00,,,48.88333333
8/16/16 4:00,,,49.7
8/16/16 5:00,,,47.9
8/16/16 6:00,,,46.31666667
8/16/16 7:00,,,40.16666667
8/16/16 8:00,,,39.41666667
8/16/16 9:00,,,36.76666667
8/16/16 10:00,,,45.7
8/16/16 11:00,,,48.05
8/16/16 12:00,,,49.58333333
8/16/16 13:00,,,49.38333333
8/16/16 14:00,,,50.9
8/16/16 15:00,,,50.91666667
8/16/16 16:00,,,50.71666667
8/16/16 17:00,,,49.95
8/16/16 18:00,,,48.86666667
8/16/16 19:00,,,47.18333333
8/16/16 20:00,,,49.11666667
8/16/16 21:00,,,47.98333333
8/16/16 22:00,,,47.56666667
8/16/16 23:00,,,47.6
8/17/16 0:00,,,46.35
8/17/16 1:00,,,46.2
8/17/16 2:00,,,48.13333333
8/17/16 3:00,,,47.03333333
8/17/16 4:00,,,49.63333333
8/17/16 5:00,,,48.18333333
8/17/16 6:00,,,46.55
8/17/16 7:00,,,44.6
8/17/16 8:00,,,41.73333333
8/17/16 9:00,,,41.31666667
8/17/16 10:00,,,44.35
8/17/16 11:00,,,48.98333333
8/17/16 12:00,,,51.08333333
8/17/16 13:00,,,49.83333333
8/17/16 14:00,,,50.93333333
8/17/16 15:00,,,52.55
8/17/16 16:00,,,51.96666667
8/17/16 17:00,,,51.63333333
8/17/16 18:00,,,50.48333333
8/17/16 19:00,,,49.8
8/17/16 20:00,,,51.3
8/17/16 21:00,,,48.98333333
8/17/16 22:00,,,48.03333333
8/17/16 23:00,,,47.41666667
8/18/16 0:00,,,44.75
8/18/16 1:00,,,45
8/18/16 2:00,,,43.31666667
8/18/16 3:00,,,42.83333333
8/18/16 4:00,,,43.73333333
8/18/16 5:00,,,41.63333333
8/18/16 6:00,,,39.78333333
8/18/16 7:00,,,41.53333333
8/18/16 8:00,,,40.61666667
8/18/16 9:00,,,41.88333333
8/18/16 10:00,,,40.63333333
8/18/16 11:00,,,45.26666667
8/18/16 12:00,,,45.4
8/18/16 13:00,,,48.11666667
8/18/16 14:00,,,47.33333333
8/18/16 15:00,,,48.83333333
8/18/16 16:00,,,49.25
8/18/16 17:00,,,50.38333333
8/18/16 18:00,,,50.98333333
8/18/16 19:00,,,52.73333333
8/18/16 20:00,,,50.76666667
8/18/16 21:00,,,48.31666667
8/18/16 22:00,,,46.58333333
8/18/16 23:00,,,45.5
8/19/16 0:00,,,45.95
8/19/16 1:00,,,43.9
8/19/16 2:00,,,42.08333333
8/19/16 3:00,,,42.3
8/19/16 4:00,,,41.33333333
8/19/16 5:00,,,38.01666667
8/19/16 6:00,,,38.48333333
8/19/16 7:00,,,37.61666667
8/19/16 8:00,,,35.71666667
8/19/16 9:00,,,39.8
8/19/16 10:00,,,44.08333333
8/19/16 11:00,,,47.03333333
8/19/16 12:00,,,48.4
8/19/16 13:00,,,50.65
8/19/16 14:00,,,48.78333333
8/19/16 15:00,,,53.46666667
8/19/16 16:00,,,55.93333333
8/19/16 17:00,,,54.76666667
8/19/16 18:00,,,52.13333333
8/19/16 19:00,,,50.18333333
8/19/16 20:00,,,48.51666667
8/19/16 21:00,,,47.26666667
8/19/16 22:00,,,44.06666667
8/19/16 23:00,,,44.01666667
8/20/16 0:00,,,38.13333333
8/20/16 1:00,,,39.7
8/20/16 2:00,,,38.55
8/20/16 3:00,,,40.8
8/20/16 4:00,,,40.38333333
8/20/16 5:00,,,36.58333333
8/20/16 6:00,,,35.56666667
8/20/16 7:00,,,33.78333333
8/20/16 8:00,,,36.88333333
8/20/16 9:00,,,39.2
8/20/16 10:00,,,44.05
8/20/16 11:00,,,47.2
8/20/16 12:00,,,50.08333333
8/20/16 13:00,,,51.63333333
8/20/16 14:00,,,52.88333333
8/20/16 15:00,,,54.98333333
8/20/16 16:00,,,56.93333333
8/20/16 17:00,,,56.65
8/20/16 18:00,,,56.91666667
8/20/16 19:00,,,57.51666667
8/20/16 20:00,,,57.91666667
8/20/16 21:00,,,55.11666667
8/20/16 22:00,,,51.9
8/20/16 23:00,,,54.15
8/21/16 0:00,,,51.68333333
8/21/16 1:00,,,51.1
8/21/16 2:00,,,51.98333333
8/21/16 3:00,,,50.5
8/21/16 4:00,,,49.9
8/21/16 5:00,,,49.53333333
8/21/16 6:00,,,45.81666667
8/21/16 7:00,,,40.01666667
8/21/16 8:00,,,39.5
8/21/16 9:00,,,39.98333333
8/21/16 10:00,,,44.61666667
8/21/16 11:00,,,48.8
8/21/16 12:00,,,49.55
8/21/16 13:00,,,50.56666667
8/21/16 14:00,,,51.21666667
8/21/16 15:00,,,50.33333333
8/21/16 16:00,,,50.2
8/21/16 17:00,,,50.3
8/21/16 18:00,,,49.5
8/21/16 19:00,,,46.53333333
8/21/16 20:00,,,44.53333333
8/21/16 21:00,,,44.86666667
8/21/16 22:00,,,44.58333333
8/21/16 23:00,,,46.26666667
8/22/16 0:00,,,46.73333333
8/22/16 1:00,,,47.38333333
8/22/16 2:00,,,48.18333333
8/22/16 3:00,,,
8/22/16 4:00,,,41.28333333
8/22/16 5:00,,,44.61666667
8/22/16 6:00,,,44.65
8/22/16 7:00,,,43.55
8/22/16 8:00,,,41.05
8/22/16 9:00,,,41.06666667
8/22/16 10:00,,,43.63333333
8/22/16 11:00,,,45.05
8/22/16 12:00,,,45.01666667
8/22/16 13:00,,,42.76666667
8/22/16 14:00,,,44.76666667
8/22/16 15:00,,,45.95
8/22/16 16:00,,,45.23333333
8/22/16 17:00,,,44.98333333
8/22/16 18:00,,,46.2
8/22/16 19:00,,,43.96666667
8/22/16 20:00,,,41.86666667
8/22/16 21:00,,,41.03333333
8/22/16 22:00,,,39.28333333
8/22/16 23:00,,,39.28333333
8/23/16 0:00,,,37.75
8/23/16 1:00,,,38.06666667
8/23/16 2:00,,,34.16666667
8/23/16 3:00,,,31.45
8/23/16 4:00,,,29.93333333
8/23/16 5:00,,,30.3
8/23/16 6:00,,,34.81666667
8/23/16 7:00,,,29.05
8/23/16 8:00,,,29.26666667
8/23/16 9:00,,,30.5
8/23/16 10:00,,,32.45
8/23/16 11:00,,,33.9
8/23/16 12:00,,,37.25
8/23/16 13:00,,,38.01666667
8/23/16 14:00,,,40.33333333
8/23/16 15:00,,,43.75
8/23/16 16:00,,,44
8/23/16 17:00,,,43.9
8/23/16 18:00,,,42.98333333
8/23/16 19:00,,,43.93333333
8/23/16 20:00,,,41.9
8/23/16 21:00,,,38.61666667
8/23/16 22:00,,,34.95
8/23/16 23:00,,,37.9
8/24/16 0:00,,,39.73333333
8/24/16 1:00,,,39.38333333
8/24/16 2:00,,,38.73333333
8/24/16 3:00,,,37.25
8/24/16 4:00,,,34.2
8/24/16 5:00,,,33.05
8/24/16 6:00,,,32.15
8/24/16 7:00,,,36.38333333
8/24/16 8:00,,,31.81666667
8/24/16 9:00,,,36.6
8/24/16 10:00,,,42.01666667
8/24/16 11:00,,,44.38333333
8/24/16 12:00,,,44.26666667
8/24/16 13:00,,,44.21666667
8/24/16 14:00,,,42.95
8/24/16 15:00,,,46.3
8/24/16 16:00,,,49.76666667
8/24/16 17:00,,,48.38333333
8/24/16 18:00,,,48.25
8/24/16 19:00,,,47.05
8/24/16 20:00,,,46.35
8/24/16 21:00,,,44.73333333
8/24/16 22:00,,,39.33333333
8/24/16 23:00,,,40.13333333
8/25/16 0:00,,,38.76470588
8/25/16 1:00,,,
8/25/16 2:00,,,
8/25/16 3:00,,,
8/25/16 4:00,,,43.8
8/25/16 5:00,,,40.78333333
8/25/16 6:00,,,41.13333333
8/25/16 7:00,,,42.08333333
8/25/16 8:00,,,36.26666667
8/25/16 9:00,,,34.6
8/25/16 10:00,,,35.7
8/25/16 11:00,,,43.93333333
8/25/16 12:00,,,46.28333333
8/25/16 13:00,,,46.15
8/25/16 14:00,,,47.48333333
8/25/16 15:00,,,48.85
8/25/16 16:00,,,49.01666667
8/25/16 17:00,,,44.26666667
8/25/16 18:00,,,41.33333333
8/25/16 19:00,,,38.53333333
8/25/16 20:00,,,36.55
8/25/16 21:00,,,37.53333333
8/25/16 22:00,,,39.73333333
8/25/16 23:00,,,39.31666667
8/26/16 0:00,,,39.55
8/26/16 1:00,,,39.4
8/26/16 2:00,,,37.81666667
8/26/16 3:00,,,36.73333333
8/26/16 4:00,,,36.01666667
8/26/16 5:00,,,41.85
8/26/16 6:00,,,41.03333333
8/26/16 7:00,,,40.88333333
8/26/16 8:00,,,43.18333333
8/26/16 9:00,,,40.15
8/26/16 10:00,,,42.06666667
8/26/16 11:00,,,44.28333333
8/26/16 12:00,,,43.73333333
8/26/16 13:00,,,44.93333333
8/26/16 14:00,,,47.66666667
8/26/16 15:00,,,51.33333333
8/26/16 16:00,,,49.33333333
8/26/16 17:00,,,46.51666667
8/26/16 18:00,,,46.93333333
8/26/16 19:00,,,46.78333333
8/26/16 20:00,,,49
8/26/16 21:00,,,48.18333333
8/26/16 22:00,,,46.8
8/26/16 23:00,,,45.26666667
8/27/16 0:00,,,44.23333333
8/27/16 1:00,,,42.88333333
8/27/16 2:00,,,42.13333333
8/27/16 3:00,,,39.71666667
8/27/16 4:00,,,39.6
8/27/16 5:00,,,36.85
8/27/16 6:00,,,36.7
8/27/16 7:00,,,35.3
8/27/16 8:00,,,34.71666667
8/27/16 9:00,,,36.85
8/27/16 10:00,,,41.81666667
8/27/16 11:00,,,44.76666667
8/27/16 12:00,,,47.51666667
8/27/16 13:00,,,49.26666667
8/27/16 14:00,,,49.71666667
8/27/16 15:00,,,49.6
8/27/16 16:00,,,47.7
8/27/16 17:00,,,48.03333333
8/27/16 18:00,,,47.28333333
8/27/16 19:00,,,46.35
8/27/16 20:00,,,44.85
8/27/16 21:00,,,43.23333333
