Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
25-Mar-2017 20:52,0.4,0.016,5.8,27.4,33.3,47.8,51.64
25-Mar-2017 20:53,0.42,0.017,2.2,31.2,33.5,47.8,51.62
25-Mar-2017 20:54,0.42,0.018,1.5,30.6,32.1,47.9,51.58
25-Mar-2017 20:55,0.42,0.016,2.9,29.8,33,48,51.58
25-Mar-2017 20:56,0.4,0.016,3.4,29.8,33.2,48.1,51.51
25-Mar-2017 20:57,0.39,0.016,4.1,33.8,38,48.7,51.37
25-Mar-2017 20:58,0.38,0.015,5.2,37.9,43.2,49,51.18
25-Mar-2017 20:59,0.34,0.016,3.2,31.3,34.4,47.9,51.28
25-Mar-2017 21:00,0.37,0.02,1.3,25.5,26.8,46.9,51.39
25-Mar-2017 21:01,,0.023,1.1,24.3,25.4,46.5,51.45
25-Mar-2017 21:02,,0.024,1,24.3,25.3,46.1,51.38
25-Mar-2017 21:03,,0.024,1,24.3,25.3,44.2,51.43
25-Mar-2017 21:04,,0.026,0.9,24,24.9,43.6,51.33
25-Mar-2017 21:05,,0.029,0.8,23.5,24.4,42.8,51.31
25-Mar-2017 21:06,,0.031,0.8,22.9,23.7,42.3,51.28
25-Mar-2017 21:07,,0.031,0.8,22.5,23.3,42.2,51.27
25-Mar-2017 21:08,,0.03,0.7,22.1,22.9,41.3,51.34
25-Mar-2017 21:09,,0.03,0.7,21.5,22.2,40.9,51.3
25-Mar-2017 21:10,,0.032,0.6,20.8,21.5,40.6,51.34
25-Mar-2017 21:11,,0.031,0.5,20.2,20.8,40.6,51.32
25-Mar-2017 21:12,0.23,0.031,0.6,19.5,20.1,39.7,51.35
25-Mar-2017 21:13,0.33,0.033,0.8,18.7,19.6,40.2,51.24
25-Mar-2017 21:14,0.31,0.032,0.8,18.2,19,40.1,51.22
25-Mar-2017 21:15,0.29,0.033,0.7,17.5,18.2,39.6,51.31
25-Mar-2017 21:16,0.28,0.033,0.7,16.8,17.5,39.6,51.33
25-Mar-2017 21:17,0.29,0.032,0.7,16.5,17.2,40.3,51.19
25-Mar-2017 21:18,0.33,0.032,0.7,16.3,17.1,40.4,51.1
25-Mar-2017 21:19,0.31,0.032,0.7,16.1,16.9,39.6,51.19
25-Mar-2017 21:20,0.28,0.034,0.6,15.8,16.4,39.6,51.22
25-Mar-2017 21:21,0.29,0.034,0.6,15.3,16,39.4,51.23
25-Mar-2017 21:22,0.29,0.034,0.5,15,15.6,39.4,51.2
25-Mar-2017 21:23,0.28,0.036,0.6,14.7,15.4,39.2,51.22
25-Mar-2017 21:24,0.28,0.035,0.7,14.6,15.3,39.7,51.09
25-Mar-2017 21:25,0.29,0.033,0.6,14.6,15.2,39.1,51.17
25-Mar-2017 21:26,0.29,0.034,0.3,14.4,14.8,39.3,51.14
25-Mar-2017 21:27,0.28,0.034,0.5,15.3,15.9,39,51.17
25-Mar-2017 21:28,0.3,0.033,1.3,20.6,22,38.4,51.31
25-Mar-2017 21:29,0.27,0.034,0.4,13.3,13.8,38.5,51.32
25-Mar-2017 21:30,0.26,0.036,0.2,12.4,12.7,38.5,51.3
25-Mar-2017 21:31,0.27,0.035,0.1,12.6,12.8,38.5,51.3
25-Mar-2017 21:32,0.27,0.035,0.1,12.6,12.8,38.6,51.21
25-Mar-2017 21:33,0.28,0.035,0.1,12.7,12.9,38.6,51.25
25-Mar-2017 21:34,0.28,0.033,0.1,12.9,13,38.8,51.19
25-Mar-2017 21:35,0.27,0.033,0.1,13,13.2,38.5,51.29
25-Mar-2017 21:36,0.26,0.035,0.1,13.2,13.3,38.4,51.28
25-Mar-2017 21:37,0.27,0.034,0.1,13.2,13.4,38.6,51.14
25-Mar-2017 21:38,0.28,0.033,0.1,13.2,13.4,38.8,51.01
25-Mar-2017 21:39,0.28,0.033,0.1,13.3,13.4,37.8,50.9
25-Mar-2017 21:40,0.28,0.034,0.1,13.3,13.5,37.1,51.14
25-Mar-2017 21:41,0.28,0.034,0.1,13.5,13.6,37.4,51.23
25-Mar-2017 21:42,0.28,0.035,0.1,13.6,13.7,38.5,51.24
25-Mar-2017 21:43,0.27,0.035,0,13.7,13.8,38.7,51.2
25-Mar-2017 21:44,0.27,0.033,0,13.9,13.9,38.5,51.19
25-Mar-2017 21:45,0.27,0.033,0,13.9,14,38.4,51.2
25-Mar-2017 21:46,0.26,0.034,,,,38.1,51.28
25-Mar-2017 21:47,0.27,0.035,,,,38.4,51.26
25-Mar-2017 21:48,0.29,0.034,,,,38,51.3
25-Mar-2017 21:49,0.3,0.034,,,,37.9,51.35
25-Mar-2017 21:50,0.3,0.034,,,,38.1,51.28
25-Mar-2017 21:51,0.3,0.034,,,,38.5,51.22
25-Mar-2017 21:52,0.29,0.033,,,,38.2,51.17
25-Mar-2017 21:53,0.27,0.033,,,,38.6,50.9
25-Mar-2017 21:54,0.28,0.034,,,,37.8,51.17
25-Mar-2017 21:55,0.28,0.033,,,,37.3,51.46
25-Mar-2017 21:56,0.28,0.032,,,,37.2,51.51
25-Mar-2017 21:57,0.29,0.033,,,,37.6,51.36
25-Mar-2017 21:58,0.28,0.034,,,,37.7,51.32
25-Mar-2017 21:59,0.28,0.033,,,,37.5,51.42
25-Mar-2017 22:00,0.28,0.032,,,,37.3,51.51
25-Mar-2017 22:01,0.28,0.032,,,,37.6,51.43
25-Mar-2017 22:02,0.28,0.032,,,,37.5,51.52
25-Mar-2017 22:03,0.3,0.031,,,,37.4,51.62
25-Mar-2017 22:04,0.31,0.03,,,,37.4,51.63
25-Mar-2017 22:05,0.31,0.029,,,,37.1,51.7
25-Mar-2017 22:06,0.32,0.03,,,,36.3,51.92
25-Mar-2017 22:07,0.32,0.031,,,,36.2,51.92
25-Mar-2017 22:08,0.3,0.031,,,,35.9,51.96
25-Mar-2017 22:09,0.32,0.031,,,,35.9,51.95
25-Mar-2017 22:10,0.32,0.032,,,,35.1,52.11
25-Mar-2017 22:11,0.33,0.032,,,,35,52.2
25-Mar-2017 22:12,0.32,0.031,,,,34.9,52.2
25-Mar-2017 22:13,0.31,0.031,,,,34.8,52.2
25-Mar-2017 22:14,0.31,0.031,,,,35.7,52.01
25-Mar-2017 22:15,0.32,0.03,,,,35.7,51.94
25-Mar-2017 22:16,0.33,0.031,,,,35.9,51.92
25-Mar-2017 22:17,0.31,0.032,,,,35.9,51.87
25-Mar-2017 22:18,0.3,0.032,,,,36.5,51.64
25-Mar-2017 22:19,0.31,0.03,,,,36,51.75
25-Mar-2017 22:20,0.31,0.029,,,,35.6,51.96
25-Mar-2017 22:21,0.31,0.033,,,,35.7,51.92
25-Mar-2017 22:22,0.32,0.031,,,,36.1,51.85
25-Mar-2017 22:23,0.33,0.03,,,,35.7,51.93
25-Mar-2017 22:24,0.31,0.033,,,,35.7,51.96
25-Mar-2017 22:25,0.34,0.03,,,,36,51.83
25-Mar-2017 22:26,0.38,0.028,,,,36.2,51.7
25-Mar-2017 22:27,0.35,0.028,,,,36.4,51.62
25-Mar-2017 22:28,0.35,0.028,,,,36.5,51.49
25-Mar-2017 22:29,0.38,0.028,,,,36.6,51.38
25-Mar-2017 22:30,0.37,0.029,,,,36.3,51.51
25-Mar-2017 22:31,0.35,0.032,,,,36.4,51.55
25-Mar-2017 22:32,0.32,0.032,,,,36.2,51.65
25-Mar-2017 22:33,0.31,0.032,,,,36.3,51.56
25-Mar-2017 22:34,0.29,0.033,,,,36.5,51.57
25-Mar-2017 22:35,0.3,0.034,,,,36.5,51.66
25-Mar-2017 22:36,0.27,0.034,,,,36.6,51.62
25-Mar-2017 22:37,0.28,0.034,,,,36.9,51.51
25-Mar-2017 22:38,0.3,0.035,,,,36.8,51.6
25-Mar-2017 22:39,0.3,0.035,0,2.1,2.2,37,51.52
25-Mar-2017 22:40,0.27,0.036,0,2.9,3,37.3,51.4
25-Mar-2017 22:41,0.26,0.036,0,3.7,3.8,37.7,51.24
25-Mar-2017 22:42,0.27,0.035,0.1,4.6,4.7,37.8,51.16
25-Mar-2017 22:43,0.27,0.033,0.1,5.7,5.9,37.9,51.06
25-Mar-2017 22:44,0.29,0.033,0.1,6.8,7,38.2,50.82
25-Mar-2017 22:45,0.29,0.033,0.2,7.9,8.1,38.1,50.78
25-Mar-2017 22:46,,0.033,0.2,9,9.2,37.8,50.96
25-Mar-2017 22:47,,0.033,0.2,10.1,10.4,37.6,51.23
25-Mar-2017 22:48,,0.034,0.2,11.2,11.5,37.6,51.38
25-Mar-2017 22:49,,0.034,0.2,12.3,12.6,38.3,51.13
25-Mar-2017 22:50,,0.034,0.2,13.2,13.4,38.6,50.63
25-Mar-2017 22:51,,0.032,0.2,13.7,13.9,38.6,50.62
25-Mar-2017 22:52,,0.029,0.1,14.1,14.3,38.2,50.77
25-Mar-2017 22:53,,0.031,0.1,14.3,14.4,38.3,50.79
25-Mar-2017 22:54,,0.033,0.1,14.5,14.7,38.1,50.86
25-Mar-2017 22:55,,0.033,0.1,14.7,14.8,37.7,51.09
25-Mar-2017 22:56,,0.034,0,14.7,14.8,37.2,51.36
25-Mar-2017 22:57,,0.034,0,14.8,14.9,37.9,51.1
25-Mar-2017 22:58,,0.033,0.1,14.9,15,37.9,51.06
25-Mar-2017 22:59,,0.032,0.1,15,15.1,38,50.97
25-Mar-2017 23:00,,0.033,0.1,15,15.2,37.7,51.04
25-Mar-2017 23:01,,0.034,0.1,15,15.1,37,51.26
25-Mar-2017 23:02,,0.035,0.1,14.9,15,36.7,51.32
25-Mar-2017 23:03,,0.037,0.1,14.7,14.9,37.7,51.54
25-Mar-2017 23:04,,0.038,0.1,14.3,14.5,40.2,51.64
25-Mar-2017 23:05,,0.04,0,13.8,13.9,40.4,51.54
25-Mar-2017 23:06,,0.04,0.1,13.9,14,41.3,51.21
25-Mar-2017 23:07,,0.04,0.1,13.8,13.9,43.8,51.43
25-Mar-2017 23:08,,0.043,0.1,13.4,13.5,44.4,51.42
25-Mar-2017 23:09,0.22,0.043,0.1,13,13.2,44.9,51.26
25-Mar-2017 23:10,0.23,0.041,0.1,12.8,13,45.8,51.01
25-Mar-2017 23:11,0.23,0.042,0.1,12.3,12.5,47.7,51.16
25-Mar-2017 23:12,0.22,0.047,0.1,11.7,11.9,48.5,51.12
25-Mar-2017 23:13,0.21,0.048,0.1,11.1,11.2,49.1,51.02
25-Mar-2017 23:14,0.22,0.049,0.1,10.4,10.5,49.2,51.1
25-Mar-2017 23:15,0.21,0.049,0.1,9.9,10,49.4,51.06
25-Mar-2017 23:16,0.22,0.05,0.1,9.4,9.5,49.9,51.07
25-Mar-2017 23:17,0.21,0.051,0.1,8.9,9,50.6,50.94
25-Mar-2017 23:18,0.2,0.051,0.1,8.4,8.5,51,50.82
25-Mar-2017 23:19,0.19,0.051,0,7.8,7.8,51.3,50.84
25-Mar-2017 23:20,0.2,0.051,0,7.1,7.2,51.5,50.87
25-Mar-2017 23:21,0.2,0.051,0.1,6.7,6.8,51.6,50.91
25-Mar-2017 23:22,0.19,0.05,0.1,6.1,6.3,52,50.78
25-Mar-2017 23:23,0.19,0.05,0.1,5.5,5.6,52.4,50.65
25-Mar-2017 23:24,0.2,0.051,0.1,5,5.2,52.4,50.74
25-Mar-2017 23:25,0.2,0.051,0.1,4.8,4.9,52.3,50.8
25-Mar-2017 23:26,0.2,0.051,0,4.6,4.7,52.5,50.76
25-Mar-2017 23:27,0.19,0.052,0.1,4.5,4.6,52.7,50.66
25-Mar-2017 23:28,0.19,0.051,0.1,4.3,4.4,52.7,50.68
25-Mar-2017 23:29,0.19,0.052,0,4.2,4.3,52.6,50.73
25-Mar-2017 23:30,0.19,0.052,0,4.1,4.2,52.8,50.7
25-Mar-2017 23:31,0.19,0.051,0,4,4.1,53,50.62
25-Mar-2017 23:32,0.2,0.05,0,4,4.1,53.1,50.63
25-Mar-2017 23:33,0.2,0.051,0,4.1,4.1,53.1,50.67
25-Mar-2017 23:34,0.19,0.051,0,4.1,4.2,53.5,50.56
25-Mar-2017 23:35,0.2,0.049,0,4.3,4.3,53.7,50.51
25-Mar-2017 23:36,0.21,0.048,0,4.5,4.4,53.7,50.49
25-Mar-2017 23:37,0.21,0.048,0,4.6,4.5,53.7,50.46
25-Mar-2017 23:38,0.2,0.049,0,4.6,4.6,53.7,50.5
25-Mar-2017 23:39,0.2,0.05,0,4.7,4.6,53.4,50.59
25-Mar-2017 23:40,0.2,0.051,0,4.6,4.5,53.4,50.59
25-Mar-2017 23:41,0.19,0.051,0,4.6,4.5,53.4,50.58
25-Mar-2017 23:42,0.2,0.049,0,4.7,4.7,53.6,50.49
25-Mar-2017 23:43,0.22,0.048,0,5,5,53.8,50.43
25-Mar-2017 23:44,0.22,0.047,0,5.2,5.2,53.6,50.57
25-Mar-2017 23:45,0.21,0.049,0,5.2,5.3,53.6,50.61
25-Mar-2017 23:46,0.21,,0,5.2,5.3,53.5,50.59
25-Mar-2017 23:47,0.21,,0,5.3,5.3,53.6,50.57
25-Mar-2017 23:48,0.21,,0,5.3,5.3,53.7,50.55
25-Mar-2017 23:49,0.22,,0,5.2,5.3,53.8,50.54
25-Mar-2017 23:50,0.22,,0,5.1,5.2,53.9,50.5
25-Mar-2017 23:51,0.2,,0,5.1,5.1,54.1,50.46
25-Mar-2017 23:52,0.2,,0,5.2,5.2,54,50.5
25-Mar-2017 23:53,0.21,,0,5.3,5.3,54,50.49
25-Mar-2017 23:54,0.21,,0,5.3,5.4,54,50.48
25-Mar-2017 23:55,0.22,,0,5.3,5.4,53.9,50.57
25-Mar-2017 23:56,0.22,,0,5.1,5.1,53.9,50.56
25-Mar-2017 23:57,0.21,,0,5,4.9,53.9,50.55
25-Mar-2017 23:58,0.21,,0,5,4.9,53.9,50.51
25-Mar-2017 23:59,0.21,,0,5,5,54.1,50.38
26-Mar-2017 00:00,0.21,,0,5,4.9,54,50.5
26-Mar-2017 00:01,0.21,,0,5,4.9,54.2,50.34
26-Mar-2017 00:02,0.21,,0,5,4.9,54.4,50.32
26-Mar-2017 00:03,0.22,,0,5.1,5,54.4,50.3
26-Mar-2017 00:04,0.22,,0,5.2,5.1,54.4,50.24
26-Mar-2017 00:05,0.22,,-0.1,5.2,5.1,54.6,50.07
26-Mar-2017 00:06,0.21,,-0.1,5.2,5.1,54.6,50.11
26-Mar-2017 00:07,0.21,,-0.1,5.2,5.1,54.5,50.17
26-Mar-2017 00:08,0.2,,-0.1,5.2,5.1,54.4,50.19
26-Mar-2017 00:09,0.2,0.048,-0.1,5.4,5.3,54.5,50.11
26-Mar-2017 00:10,0.2,0.047,-0.1,5.4,5.3,54.7,50.08
26-Mar-2017 00:11,0.21,0.047,-0.1,5.5,5.4,55.2,50.01
26-Mar-2017 00:12,0.21,0.046,-0.1,5.6,5.5,55.2,50.05
26-Mar-2017 00:13,0.2,0.046,-0.1,5.7,5.6,55.1,50
26-Mar-2017 00:14,0.2,0.045,-0.1,5.8,5.7,55,49.98
26-Mar-2017 00:15,0.2,0.045,-0.1,5.9,5.7,55,49.99
26-Mar-2017 00:16,0.2,0.046,-0.1,6,5.8,55,49.96
26-Mar-2017 00:17,0.21,0.045,-0.1,6.1,5.9,55.1,49.93
26-Mar-2017 00:18,0.2,0.044,-0.1,6.1,6,55.1,49.94
26-Mar-2017 00:19,0.21,0.044,-0.1,6.3,6.1,55.3,49.87
26-Mar-2017 00:20,0.22,0.043,-0.1,6.4,6.3,55.3,49.91
26-Mar-2017 00:21,0.21,0.043,-0.1,6.6,6.5,55.3,49.92
26-Mar-2017 00:22,0.23,0.043,-0.1,6.7,6.6,55.3,50.01
26-Mar-2017 00:23,0.22,0.043,-0.1,6.9,6.8,55.2,50.04
26-Mar-2017 00:24,0.22,0.043,-0.1,7.1,7,55.2,50.08
26-Mar-2017 00:25,0.22,0.043,-0.1,7.2,7.1,55.1,50.16
26-Mar-2017 00:26,0.22,0.043,-0.1,7.4,7.3,55.1,50.15
26-Mar-2017 00:27,0.23,0.042,-0.1,7.6,7.5,55,50.11
26-Mar-2017 00:28,0.22,0.042,-0.1,7.8,7.6,55.2,50.06
26-Mar-2017 00:29,0.21,0.042,-0.1,7.9,7.8,55.3,49.92
26-Mar-2017 00:30,0.22,0.041,-0.1,8.1,7.9,56.1,49.41
26-Mar-2017 00:31,0.22,0.041,-0.1,8.2,8.1,54.6,49.58
26-Mar-2017 00:32,0.22,0.042,-0.1,8.3,8.2,56.1,49.6
26-Mar-2017 00:33,0.21,0.042,-0.1,8.3,8.2,56,49.57
26-Mar-2017 00:34,0.23,0.042,-0.1,8.4,8.3,55.8,49.8
26-Mar-2017 00:35,0.25,0.043,-0.1,8.4,8.3,55.6,49.86
26-Mar-2017 00:36,0.24,0.043,-0.1,8.3,8.2,55.5,49.94
26-Mar-2017 00:37,0.24,0.043,-0.1,8.3,8.2,55.6,49.98
26-Mar-2017 00:38,0.24,0.043,-0.1,8.3,8.2,55.7,50.02
26-Mar-2017 00:39,0.23,0.043,-0.1,8.3,8.2,55.6,49.94
26-Mar-2017 00:40,0.23,0.042,-0.1,8.4,8.3,55.5,49.97
26-Mar-2017 00:41,0.23,0.041,-0.1,8.5,8.4,55.6,49.89
26-Mar-2017 00:42,0.25,0.04,0,8.7,8.6,55.7,49.91
26-Mar-2017 00:43,0.24,0.037,0,9.2,9.1,55.7,49.91
26-Mar-2017 00:44,0.25,0.035,0,9.4,9.4,55.5,50.01
26-Mar-2017 00:45,0.24,0.039,0,9.5,9.5,55.7,49.9
26-Mar-2017 00:46,0.25,0.04,0,9.7,9.7,56.2,49.66
26-Mar-2017 00:47,0.27,0.039,0,9.9,9.9,56.4,49.6
26-Mar-2017 00:48,0.26,0.038,0,10.2,10.2,56.4,49.61
26-Mar-2017 00:49,0.25,0.037,0,10.4,10.4,56.5,49.6
26-Mar-2017 00:50,0.25,0.038,0,10.6,10.6,56.8,49.4
26-Mar-2017 00:51,0.26,0.037,0,10.7,10.7,57,49.35
26-Mar-2017 00:52,0.26,0.037,0,10.8,10.8,57.7,49.31
26-Mar-2017 00:53,0.25,0.037,0,11,11.1,57.1,49.41
26-Mar-2017 00:54,0.24,0.038,0,10.9,11,57,49.36
26-Mar-2017 00:55,0.24,0.038,0,10.8,10.9,57.1,49.4
26-Mar-2017 00:56,0.23,0.038,0,10.4,10.4,57.4,49.42
26-Mar-2017 00:57,0.23,0.037,0,10.4,10.4,57.4,49.41
26-Mar-2017 00:58,0.24,0.037,0,10.5,10.5,57.4,49.42
26-Mar-2017 00:59,0.23,0.037,0,10.5,10.4,57.8,49.31
26-Mar-2017 01:00,0.24,0.037,0,10.4,10.4,57.9,49.31
26-Mar-2017 01:01,0.24,0.038,0,10.3,10.2,57.8,49.28
26-Mar-2017 01:02,0.25,0.039,0,10.2,10.2,58.2,49.18
26-Mar-2017 01:03,0.25,0.039,0,10.2,10.2,58.5,49.27
26-Mar-2017 01:04,0.25,0.038,0,10.2,10.2,57.8,49.28
26-Mar-2017 01:05,0.25,0.038,0,10.1,10.1,57.7,49.23
26-Mar-2017 01:06,0.25,0.037,0,9.9,9.8,57.7,49.2
26-Mar-2017 01:07,0.26,0.037,0,9.8,9.8,58,49.16
26-Mar-2017 01:08,0.25,0.037,0,9.8,9.7,57.5,49.42
26-Mar-2017 01:09,0.25,0.034,0.2,11.2,11.4,57.4,49.42
26-Mar-2017 01:10,0.28,0.024,1.9,19.5,21.4,57.9,49.1
26-Mar-2017 01:11,0.29,0.023,0.6,16.4,16.1,58.8,48.7
26-Mar-2017 01:12,0.25,0.028,0.3,16.2,16.5,58.9,48.69
26-Mar-2017 01:13,0.25,0.03,0.2,15.7,15.9,58.8,48.76
26-Mar-2017 01:14,0.25,0.032,0.2,15.4,15.6,59.2,48.67
26-Mar-2017 01:15,0.25,0.032,0.1,15,15.2,58.7,48.96
26-Mar-2017 01:16,0.25,0.034,0.1,14.5,14.7,58.5,49.01
26-Mar-2017 01:17,0.26,0.035,0.1,14.1,14.2,58.4,49.08
26-Mar-2017 01:18,0.25,0.035,0.1,13.6,13.7,58.2,49.07
26-Mar-2017 01:19,0.26,0.036,0,13,13.1,58.2,49.07
26-Mar-2017 01:20,0.31,0.036,0,12.6,12.7,57.9,49.19
26-Mar-2017 01:21,0.32,0.037,0,12.2,12.3,58,49.05
26-Mar-2017 01:22,0.29,0.035,0,12,12.1,58.5,48.71
26-Mar-2017 01:23,0.32,0.032,0,12,12.1,59,48.46
26-Mar-2017 01:24,0.33,0.031,0,12,12,59.3,48.33
26-Mar-2017 01:25,0.3,0.031,0,11.9,11.9,58.3,48.34
26-Mar-2017 01:26,0.29,0.032,0,11.8,11.8,57.5,48.59
26-Mar-2017 01:27,0.3,0.032,0,11.7,11.7,57.2,48.68
26-Mar-2017 01:28,0.29,0.033,0,11.9,11.9,57.2,48.64
26-Mar-2017 01:29,0.3,0.032,0,12.2,12.2,57.4,48.41
26-Mar-2017 01:30,0.3,0.032,0,12.6,12.6,57.6,48.26
26-Mar-2017 01:31,0.31,0.031,0,13.1,13.1,58.5,48.05
26-Mar-2017 01:32,0.32,0.032,0,13.5,13.6,58.9,48.03
26-Mar-2017 01:33,0.31,0.032,0,13.9,14,58.5,48.08
26-Mar-2017 01:34,0.29,0.032,0,14.1,14.2,58.1,47.94
26-Mar-2017 01:35,0.28,0.032,0,14.1,14.1,60.2,47.72
26-Mar-2017 01:36,0.28,0.033,0,13.9,13.9,60.7,47.7
26-Mar-2017 01:37,0.28,0.033,0,13.7,13.7,60.8,47.69
26-Mar-2017 01:38,0.27,0.033,0,13.5,13.5,61.3,47.41
26-Mar-2017 01:39,0.27,0.032,0,13.4,13.4,61.8,47.33
26-Mar-2017 01:40,0.29,0.032,0,13.4,13.4,61.7,47.4
26-Mar-2017 01:41,0.29,0.033,0,13.4,13.4,61.2,47.59
26-Mar-2017 01:42,0.27,0.033,0,13.4,13.4,61,47.61
26-Mar-2017 01:43,0.27,0.034,0,13.3,13.3,61.1,47.67
26-Mar-2017 01:44,0.27,0.034,0,13.1,13.1,60.9,47.87
26-Mar-2017 01:45,0.27,0.032,0,13,13,60.7,47.95
26-Mar-2017 01:46,0.28,0.029,0,13,13,60.8,47.84
26-Mar-2017 01:47,0.31,0.024,0,13.1,13.1,61.1,47.44
26-Mar-2017 01:48,0.35,0.023,0,13.5,13.6,61.6,47.19
26-Mar-2017 01:49,0.33,0.024,0,13.9,14,62,46.98
26-Mar-2017 01:50,0.33,0.023,0.8,16.7,17.6,62.4,46.79
26-Mar-2017 01:51,0.37,0.022,0.7,25,25.7,62.8,46.78
26-Mar-2017 01:52,0.38,0.021,0.2,18.8,19.1,62.8,46.81
26-Mar-2017 01:53,0.39,0.019,0.3,19.4,19.8,62.9,46.84
26-Mar-2017 01:54,0.38,0.019,0.4,20.5,21,62.9,46.81
26-Mar-2017 01:55,0.39,0.019,0.4,20.6,21,62.9,46.88
26-Mar-2017 01:56,0.37,0.02,0.4,20.5,21,62.8,46.68
26-Mar-2017 01:57,0.35,0.021,0.4,20.3,20.8,63.2,46.3
26-Mar-2017 01:58,0.37,0.021,0.6,20.9,21.6,63.5,46.35
26-Mar-2017 01:59,0.45,0.018,0.7,21.8,22.6,63.4,46.85
26-Mar-2017 02:00,0.41,0.016,0.9,22.5,23.4,62.6,47.24
26-Mar-2017 02:01,0.38,0.019,0.9,22.6,23.5,61.9,47.5
26-Mar-2017 02:02,0.32,0.024,1,22.6,23.6,60.6,47.58
26-Mar-2017 02:03,0.3,0.026,1,22.5,23.5,61.5,47.68
26-Mar-2017 02:04,0.3,0.028,1,22.4,23.4,61.8,47.69
26-Mar-2017 02:05,0.29,0.028,1,22.3,23.3,62,47.69
26-Mar-2017 02:06,0.3,0.027,1,22.2,23.3,62,47.78
26-Mar-2017 02:07,0.3,0.026,1.3,22.2,23.6,62,47.73
26-Mar-2017 02:08,0.33,0.025,1.4,22.5,24,62.1,47.66
26-Mar-2017 02:09,0.34,0.025,1.5,22.5,24.1,62.3,47.49
26-Mar-2017 02:10,0.34,0.025,1.5,22.9,24.4,62.5,47.49
26-Mar-2017 02:11,0.38,0.024,1.4,22.4,23.8,62.5,47.49
26-Mar-2017 02:12,0.39,0.024,1.2,21.5,22.7,62.6,47.46
26-Mar-2017 02:13,0.37,0.024,1.1,21.1,22.3,62.7,47.26
26-Mar-2017 02:14,0.36,0.023,1.1,21.2,22.3,62.9,46.93
26-Mar-2017 02:15,0.35,0.024,1,21.3,22.4,63.3,46.86
26-Mar-2017 02:16,0.33,0.024,1,21.5,22.6,62.4,46.89
26-Mar-2017 02:17,0.34,0.024,1,21.8,22.8,62.2,46.95
26-Mar-2017 02:18,0.35,0.024,1,22,23,63.4,46.99
26-Mar-2017 02:19,0.36,0.024,0.9,22.2,23.1,63.7,46.44
26-Mar-2017 02:20,0.36,0.025,0.5,22.2,22.8,64.2,46.38
26-Mar-2017 02:21,0.34,0.024,0.4,21.7,22.2,64.3,46.38
26-Mar-2017 02:22,0.34,0.024,0.3,21.7,22.1,64.4,46.44
26-Mar-2017 02:23,0.34,0.025,0.2,21.6,21.9,64.3,46.45
26-Mar-2017 02:24,0.33,0.025,0.2,21.6,21.9,64.4,46.39
26-Mar-2017 02:25,0.34,0.023,0.3,21.9,22.2,64.5,46.4
26-Mar-2017 02:26,0.42,0.022,0.3,21.8,22.2,64.6,46.21
26-Mar-2017 02:27,0.38,0.022,0.3,21.7,22.1,65,46.17
26-Mar-2017 02:28,0.33,0.022,0.3,21.6,22,64.9,46.3
26-Mar-2017 02:29,0.32,0.022,0.3,21.5,21.9,64.9,46.24
26-Mar-2017 02:30,0.33,0.022,0.3,21.4,21.7,64.9,46.01
26-Mar-2017 02:31,0.33,0.023,0.3,21.3,21.7,65.3,45.81
26-Mar-2017 02:32,0.33,0.024,0.3,21.4,21.7,65.3,45.85
26-Mar-2017 02:33,0.34,0.023,0.3,21.6,21.9,65.6,45.78
26-Mar-2017 02:34,0.35,0.022,0.3,21.9,22.3,65.7,45.83
26-Mar-2017 02:35,0.35,0.022,0.3,22.2,22.6,65.8,45.9
26-Mar-2017 02:36,0.34,0.021,0.3,22.6,23,65.7,46.01
26-Mar-2017 02:37,0.35,0.02,0.3,23.1,23.4,65.7,45.87
26-Mar-2017 02:38,0.35,0.018,0.2,23.1,23.4,65.8,45.61
26-Mar-2017 02:39,0.34,0.017,0.2,23.3,23.5,66.4,45.68
26-Mar-2017 02:40,0.32,0.019,0.2,23.5,23.7,66,45.8
26-Mar-2017 02:41,0.33,0.019,0.2,23.8,24,66.2,45.82
26-Mar-2017 02:42,0.36,0.017,0.2,23.9,24.2,66.2,46.07
26-Mar-2017 02:43,0.36,0.017,0.3,24.2,24.5,65.9,46.07
26-Mar-2017 02:44,0.35,0.019,0.4,24.4,24.8,65.7,46.11
26-Mar-2017 02:45,0.36,0.02,0.4,24.3,24.8,65.7,46.07
26-Mar-2017 02:46,0.34,0.019,,,,65.7,46.13
26-Mar-2017 02:47,0.34,0.019,,,,65.6,46.23
26-Mar-2017 02:48,0.33,0.018,,,,65.5,45.99
26-Mar-2017 02:49,0.36,0.014,,,,65.7,45.98
26-Mar-2017 02:50,0.38,0.013,,,,65.8,45.84
26-Mar-2017 02:51,0.36,0.017,,,,65.9,45.76
26-Mar-2017 02:52,0.36,0.019,,,,66.2,45.58
26-Mar-2017 02:53,0.36,0.02,,,,66.5,45.62
26-Mar-2017 02:54,0.36,0.02,,,,66.3,45.81
26-Mar-2017 02:55,0.34,0.02,,,,66.3,45.83
26-Mar-2017 02:56,0.33,0.021,,,,66.3,45.84
26-Mar-2017 02:57,0.33,0.021,,,,66.1,45.87
26-Mar-2017 02:58,0.32,0.022,,,,66.3,45.71
26-Mar-2017 02:59,0.32,0.019,,,,66.6,45.57
26-Mar-2017 03:00,0.32,0.018,,,,66.7,45.54
