Date,PM10LTP,PMFINE
27-Mar-2017 23:47,8.8,8.8
27-Mar-2017 23:48,9.5,9.1
27-Mar-2017 23:49,9.5,8.7
27-Mar-2017 23:50,8.7,8.7
27-Mar-2017 23:51,9.3,9.2
27-Mar-2017 23:52,9.4,9.2
27-Mar-2017 23:53,9.3,9
27-Mar-2017 23:54,9.5,9.2
27-Mar-2017 23:55,10.6,9.1
27-Mar-2017 23:56,12.9,9.4
27-Mar-2017 23:57,10.5,9.5
27-Mar-2017 23:58,9.9,9.4
27-Mar-2017 23:59,8.8,8.7
28-Mar-2017 00:00,8.4,8.4
28-Mar-2017 00:01,8.2,8.2
28-Mar-2017 00:02,9.8,8.4
28-Mar-2017 00:03,16.1,9.2
28-Mar-2017 00:04,17.7,9.7
28-Mar-2017 00:05,9,8.7
28-Mar-2017 00:06,11,9.9
28-Mar-2017 00:07,10.5,8.9
28-Mar-2017 00:08,10.8,9.1
28-Mar-2017 00:09,9.1,8.9
28-Mar-2017 00:10,8.2,8.3
28-Mar-2017 00:11,8.5,8.3
28-Mar-2017 00:12,9.6,9
28-Mar-2017 00:13,9.6,8.9
28-Mar-2017 00:14,10.3,8.8
28-Mar-2017 00:15,10.3,9.3
28-Mar-2017 00:16,8.5,8.5
28-Mar-2017 00:17,8.7,8.3
28-Mar-2017 00:18,9,8.1
28-Mar-2017 00:19,9.3,8.2
28-Mar-2017 00:20,11,8.8
28-Mar-2017 00:21,8.6,8.4
28-Mar-2017 00:22,8.9,8.5
28-Mar-2017 00:23,7.9,7.9
28-Mar-2017 00:24,8.5,8.2
28-Mar-2017 00:25,8.9,8.4
28-Mar-2017 00:26,9.1,8
28-Mar-2017 00:27,12,8.4
28-Mar-2017 00:28,11.2,8.4
28-Mar-2017 00:29,10.3,8.6
28-Mar-2017 00:30,12.1,8.5
28-Mar-2017 00:31,13.7,8.7
28-Mar-2017 00:32,16.6,9.2
28-Mar-2017 00:33,10.9,9.2
28-Mar-2017 00:34,9.6,8.7
28-Mar-2017 00:35,8.3,8.4
28-Mar-2017 00:36,9.8,9.1
28-Mar-2017 00:37,12,10
28-Mar-2017 00:38,12.1,8.9
28-Mar-2017 00:39,15.2,9.1
28-Mar-2017 00:40,13.3,8.7
28-Mar-2017 00:41,12.7,8.3
28-Mar-2017 00:42,13.9,8.9
28-Mar-2017 00:43,10.1,9.4
28-Mar-2017 00:44,9.3,9
28-Mar-2017 00:45,9.9,9.3
28-Mar-2017 00:46,9.2,8.5
28-Mar-2017 00:47,9.8,8.4
28-Mar-2017 00:48,7.9,7.9
28-Mar-2017 00:49,7.9,7.9
28-Mar-2017 00:50,7.9,7.9
28-Mar-2017 00:51,8.5,8.4
28-Mar-2017 00:52,9.8,8.6
28-Mar-2017 00:53,11.3,8.9
28-Mar-2017 00:54,9.3,8.7
28-Mar-2017 00:55,10,8.9
28-Mar-2017 00:56,9.4,9
28-Mar-2017 00:57,10.7,9.8
28-Mar-2017 00:58,9.7,9
28-Mar-2017 00:59,10.2,8.9
28-Mar-2017 01:00,9.5,9
28-Mar-2017 01:01,8.9,8.9
28-Mar-2017 01:02,9,8.6
28-Mar-2017 01:03,9.9,8.6
28-Mar-2017 01:04,9.7,8.7
28-Mar-2017 01:05,8.2,8.2
28-Mar-2017 01:06,8.7,8.4
28-Mar-2017 01:07,10.6,9.6
28-Mar-2017 01:08,11,9.8
28-Mar-2017 01:09,10.2,8.9
28-Mar-2017 01:10,10.5,9.1
28-Mar-2017 01:11,11.5,8.7
28-Mar-2017 01:12,12.6,9.1
28-Mar-2017 01:13,9.2,9.2
28-Mar-2017 01:14,9.1,9
28-Mar-2017 01:15,9.3,8.7
28-Mar-2017 01:16,9.9,8.7
28-Mar-2017 01:17,9.2,8.8
28-Mar-2017 01:18,10,9
28-Mar-2017 01:19,10.3,9.5
28-Mar-2017 01:20,12.4,10.1
28-Mar-2017 01:21,12.7,10.1
28-Mar-2017 01:22,8.9,8.9
28-Mar-2017 01:23,8.6,8.7
28-Mar-2017 01:24,8.5,8.6
28-Mar-2017 01:25,8.6,8.6
28-Mar-2017 01:26,9.6,9.3
28-Mar-2017 01:27,11.1,10.4
28-Mar-2017 01:28,11.6,10.2
28-Mar-2017 01:29,11.3,9.4
28-Mar-2017 01:30,9.8,9.4
28-Mar-2017 01:31,9,9.1
28-Mar-2017 01:32,8.7,8.7
28-Mar-2017 01:33,9.5,9.2
28-Mar-2017 01:34,10.1,9.4
28-Mar-2017 01:35,9.4,9.4
28-Mar-2017 01:36,9.4,9.3
28-Mar-2017 01:37,8.8,8.8
28-Mar-2017 01:38,8.8,8.9
28-Mar-2017 01:39,9.1,8.9
28-Mar-2017 01:40,9.4,9
28-Mar-2017 01:41,9.6,9.4
28-Mar-2017 01:42,11.6,10.7
28-Mar-2017 01:43,10.6,9.9
28-Mar-2017 01:44,10.3,9.3
28-Mar-2017 01:45,12,9.9
28-Mar-2017 01:46,9.8,9.6
28-Mar-2017 01:47,9.1,9.2
28-Mar-2017 01:48,9.6,9.6
28-Mar-2017 01:49,9.1,9.1
28-Mar-2017 01:50,9.4,9.1
28-Mar-2017 01:51,11.1,10.3
28-Mar-2017 01:52,10.2,9.8
28-Mar-2017 01:53,8.9,9
28-Mar-2017 01:54,10,9.4
28-Mar-2017 01:55,11.3,9.9
28-Mar-2017 01:56,9,9
28-Mar-2017 01:57,9.6,9.1
28-Mar-2017 01:58,10.5,9.4
28-Mar-2017 01:59,9.4,9.4
28-Mar-2017 02:00,9.1,9.2
28-Mar-2017 02:01,8.7,8.7
28-Mar-2017 02:02,9.5,9.4
28-Mar-2017 02:03,8.9,8.8
28-Mar-2017 02:04,9.3,8.8
28-Mar-2017 02:05,10.7,9.6
28-Mar-2017 02:06,8.9,8.9
28-Mar-2017 02:07,9,9
28-Mar-2017 02:08,10.6,9.1
28-Mar-2017 02:09,12.3,9.1
28-Mar-2017 02:10,9.6,9.1
28-Mar-2017 02:11,8.5,8.6
28-Mar-2017 02:12,8.5,8.5
28-Mar-2017 02:13,8.4,8.4
28-Mar-2017 02:14,9.4,9.1
28-Mar-2017 02:15,9.5,8.9
28-Mar-2017 02:16,8.3,8.4
28-Mar-2017 02:17,11,9.2
28-Mar-2017 02:18,13.9,10.3
28-Mar-2017 02:19,9.1,8.9
28-Mar-2017 02:20,10,9.6
28-Mar-2017 02:21,9.9,9.6
28-Mar-2017 02:22,8.9,8.7
28-Mar-2017 02:23,10.9,9.4
28-Mar-2017 02:24,11.3,9.3
28-Mar-2017 02:25,10.4,9.3
28-Mar-2017 02:26,11.7,9.3
28-Mar-2017 02:27,9.6,9
28-Mar-2017 02:28,9.2,8.8
28-Mar-2017 02:29,9.8,8.9
28-Mar-2017 02:30,8.6,8.6
28-Mar-2017 02:31,8.6,8.5
28-Mar-2017 02:32,8.4,8.5
28-Mar-2017 02:33,10,9.4
28-Mar-2017 02:34,10.9,9.6
28-Mar-2017 02:35,9.4,9
28-Mar-2017 02:36,10.5,9.5
28-Mar-2017 02:37,9.8,9.4
28-Mar-2017 02:38,9.2,9.3
28-Mar-2017 02:39,9,8.9
28-Mar-2017 02:40,9.4,8.9
28-Mar-2017 02:41,9.5,9.3
28-Mar-2017 02:42,8.6,8.6
28-Mar-2017 02:43,10.1,8.6
28-Mar-2017 02:44,12.3,9
28-Mar-2017 02:45,9.9,9.1
28-Mar-2017 02:46,8.6,8.6
28-Mar-2017 02:47,8.9,8.9
28-Mar-2017 02:48,8.3,8.4
28-Mar-2017 02:49,9.1,9
28-Mar-2017 02:50,10,9.5
28-Mar-2017 02:51,9,8.6
28-Mar-2017 02:52,8.7,8.6
28-Mar-2017 02:53,10.9,9.3
28-Mar-2017 02:54,11.9,8.9
28-Mar-2017 02:55,9.4,8.6
28-Mar-2017 02:56,11.8,9.4
28-Mar-2017 02:57,11.8,9.9
28-Mar-2017 02:58,11.4,9.7
28-Mar-2017 02:59,10.3,9.2
28-Mar-2017 03:00,8.8,8.8
28-Mar-2017 03:01,8.7,8.7
28-Mar-2017 03:02,9,8.8
28-Mar-2017 03:03,10.1,9.2
28-Mar-2017 03:04,10.7,9.1
28-Mar-2017 03:05,10.5,9
28-Mar-2017 03:06,9.1,9
28-Mar-2017 03:07,9.7,9.4
28-Mar-2017 03:08,10.9,10
28-Mar-2017 03:09,11.4,10.2
28-Mar-2017 03:10,9.1,9
28-Mar-2017 03:11,9.7,9.2
28-Mar-2017 03:12,10.4,9.3
28-Mar-2017 03:13,10.8,9.8
28-Mar-2017 03:14,9.7,8.9
28-Mar-2017 03:15,9.8,9.2
28-Mar-2017 03:16,10.6,9.5
28-Mar-2017 03:17,8.2,8.3
28-Mar-2017 03:18,8,8
28-Mar-2017 03:19,8.7,8.2
28-Mar-2017 03:20,11.2,9
28-Mar-2017 03:21,12.3,9.6
28-Mar-2017 03:22,10.7,8.9
28-Mar-2017 03:23,9.9,8.7
28-Mar-2017 03:24,8.5,8.2
28-Mar-2017 03:25,9,8.5
28-Mar-2017 03:26,9.5,8.4
28-Mar-2017 03:27,12.3,9.9
28-Mar-2017 03:28,9.7,9.1
28-Mar-2017 03:29,9.5,8.6
28-Mar-2017 03:30,7.8,7.9
28-Mar-2017 03:31,8.3,8.2
28-Mar-2017 03:32,7.7,7.4
28-Mar-2017 03:33,9.4,7.9
28-Mar-2017 03:34,11.7,8.5
28-Mar-2017 03:35,9.3,8.4
28-Mar-2017 03:36,10.2,9.2
28-Mar-2017 03:37,9.7,8.2
28-Mar-2017 03:38,8.9,7.4
28-Mar-2017 03:39,8.1,7.6
28-Mar-2017 03:40,8.8,7.5
28-Mar-2017 03:41,8.3,7.6
28-Mar-2017 03:42,7.4,7
28-Mar-2017 03:43,8,7.5
28-Mar-2017 03:44,9.6,8.4
28-Mar-2017 03:45,7.7,7.1
28-Mar-2017 03:46,8.1,7.1
28-Mar-2017 03:47,6.6,6.6
28-Mar-2017 03:48,7.2,7.2
28-Mar-2017 03:49,6.5,6.5
28-Mar-2017 03:50,7.1,6.7
28-Mar-2017 03:51,9,7.2
28-Mar-2017 03:52,9.2,6.7
28-Mar-2017 03:53,8.9,7.1
28-Mar-2017 03:54,7.4,7.2
28-Mar-2017 03:55,7,6.9
28-Mar-2017 03:56,7.7,6.5
28-Mar-2017 03:57,9.4,7
28-Mar-2017 03:58,6.5,6.5
28-Mar-2017 03:59,6.7,6.5
28-Mar-2017 04:00,8.2,6.8
28-Mar-2017 04:01,9.8,6.5
28-Mar-2017 04:02,9.7,7
28-Mar-2017 04:03,9.3,7.2
28-Mar-2017 04:04,8.7,6.8
28-Mar-2017 04:05,6.2,6.2
28-Mar-2017 04:06,6.4,6.4
28-Mar-2017 04:07,6.4,6.4
28-Mar-2017 04:08,7,6.9
28-Mar-2017 04:09,7.4,7.3
28-Mar-2017 04:10,6.4,6.4
28-Mar-2017 04:11,7.6,6.5
28-Mar-2017 04:12,9.4,6.7
28-Mar-2017 04:13,8.9,6.7
28-Mar-2017 04:14,10.6,7.1
28-Mar-2017 04:15,10.5,7.5
28-Mar-2017 04:16,8.8,7.6
28-Mar-2017 04:17,7.2,6.8
28-Mar-2017 04:18,8.2,7
28-Mar-2017 04:19,7.7,6.8
28-Mar-2017 04:20,8,7.1
28-Mar-2017 04:21,10.2,7.6
28-Mar-2017 04:22,9.9,7.3
28-Mar-2017 04:23,9,7.3
28-Mar-2017 04:24,6.7,6.7
28-Mar-2017 04:25,7.5,7
28-Mar-2017 04:26,8.6,7.4
28-Mar-2017 04:27,7.6,7
28-Mar-2017 04:28,6.3,6.2
28-Mar-2017 04:29,7.4,6.2
28-Mar-2017 04:30,10.3,7.4
28-Mar-2017 04:31,8.9,7.5
28-Mar-2017 04:32,8.7,7
28-Mar-2017 04:33,8.1,6.2
28-Mar-2017 04:34,7.1,6.3
28-Mar-2017 04:35,8.5,6.9
28-Mar-2017 04:36,7.9,6.8
28-Mar-2017 04:37,8.9,6.8
28-Mar-2017 04:38,6.4,6.2
28-Mar-2017 04:39,7.1,6.7
28-Mar-2017 04:40,7.7,6.6
28-Mar-2017 04:41,9,6.7
28-Mar-2017 04:42,6.2,6.1
28-Mar-2017 04:43,6.7,6.6
28-Mar-2017 04:44,7.9,6.7
28-Mar-2017 04:45,9.8,7.2
28-Mar-2017 04:46,8.1,7.5
28-Mar-2017 04:47,7.7,7.2
28-Mar-2017 04:48,7.6,7.2
28-Mar-2017 04:49,8.8,7.9
28-Mar-2017 04:50,6.4,6.5
28-Mar-2017 04:51,7.8,6.6
28-Mar-2017 04:52,9.5,7.1
28-Mar-2017 04:53,8,6.8
28-Mar-2017 04:54,10.9,7.6
28-Mar-2017 04:55,9.8,7.6
28-Mar-2017 04:56,8.6,7.4
28-Mar-2017 04:57,8.8,7.9
28-Mar-2017 04:58,8.7,6.8
28-Mar-2017 04:59,8.2,6.7
28-Mar-2017 05:00,6.7,6.7
28-Mar-2017 05:01,7.7,6.7
28-Mar-2017 05:02,10,6.8
28-Mar-2017 05:03,10.3,7.4
28-Mar-2017 05:04,9.8,7.5
28-Mar-2017 05:05,8.4,7.1
28-Mar-2017 05:06,7.2,6.6
28-Mar-2017 05:07,6.3,6.3
28-Mar-2017 05:08,7.3,6.5
28-Mar-2017 05:09,8.4,6.8
28-Mar-2017 05:10,6.4,6.4
28-Mar-2017 05:11,6.1,6.2
28-Mar-2017 05:12,7.7,6.7
28-Mar-2017 05:13,9.3,7.2
28-Mar-2017 05:14,7.8,6.7
28-Mar-2017 05:15,9,6.8
28-Mar-2017 05:16,6.9,6.9
28-Mar-2017 05:17,8.7,7.4
28-Mar-2017 05:18,10,7.5
28-Mar-2017 05:19,9,7.6
28-Mar-2017 05:20,10.8,7.7
28-Mar-2017 05:21,8.3,7.2
28-Mar-2017 05:22,7.3,7.1
28-Mar-2017 05:23,8,6.8
28-Mar-2017 05:24,9.2,6.9
28-Mar-2017 05:25,6.5,6.5
28-Mar-2017 05:26,7.6,6.9
28-Mar-2017 05:27,9.4,7.7
28-Mar-2017 05:28,10.1,8
28-Mar-2017 05:29,11.5,8.6
28-Mar-2017 05:30,7.4,7.4
28-Mar-2017 05:31,8.4,7.2
28-Mar-2017 05:32,11,7.3
28-Mar-2017 05:33,11.4,7.6
28-Mar-2017 05:34,10.6,7.6
28-Mar-2017 05:35,9.7,7.5
28-Mar-2017 05:36,11.1,7.5
28-Mar-2017 05:37,10.8,8
28-Mar-2017 05:38,7.9,7.6
28-Mar-2017 05:39,8.7,7.5
28-Mar-2017 05:40,11.3,7.6
28-Mar-2017 05:41,10.2,7.7
28-Mar-2017 05:42,8.9,7.5
28-Mar-2017 05:43,10.8,8
28-Mar-2017 05:44,6.7,6.7
28-Mar-2017 05:45,8.4,7.4
28-Mar-2017 05:46,10.7,8.4
28-Mar-2017 05:47,7.8,7.4
28-Mar-2017 05:48,7.5,7.4
28-Mar-2017 05:49,7.1,7.1
28-Mar-2017 05:50,7,7
28-Mar-2017 05:51,8.6,7.4
28-Mar-2017 05:52,9.7,7.3
28-Mar-2017 05:53,8,7.6
28-Mar-2017 05:54,9.4,7.7
28-Mar-2017 05:55,10.3,8.1
28-Mar-2017 05:56,10.2,8.9
28-Mar-2017 05:57,9.6,8.6
28-Mar-2017 05:58,9.5,8.2
28-Mar-2017 05:59,10.6,8.2
28-Mar-2017 06:00,10.8,8.1
28-Mar-2017 06:01,8,8
28-Mar-2017 06:02,8,8
28-Mar-2017 06:03,8.7,7.9
28-Mar-2017 06:04,9.8,7.9
28-Mar-2017 06:05,11.3,9
28-Mar-2017 06:06,14.3,10
28-Mar-2017 06:07,10.5,8.9
28-Mar-2017 06:08,10.5,9.3
28-Mar-2017 06:09,12.4,9.2
28-Mar-2017 06:10,9.7,8.3
28-Mar-2017 06:11,8,8.1
28-Mar-2017 06:12,8.2,8.2
28-Mar-2017 06:13,7.4,7.4
28-Mar-2017 06:14,8.2,8
28-Mar-2017 06:15,9.8,9
28-Mar-2017 06:16,8.8,8.2
28-Mar-2017 06:17,8.8,8.4
28-Mar-2017 06:18,9.2,8.6
28-Mar-2017 06:19,7.9,7.8
28-Mar-2017 06:20,7.7,7.8
28-Mar-2017 06:21,10.9,9.4
28-Mar-2017 06:22,14.5,11
28-Mar-2017 06:23,10,9.1
28-Mar-2017 06:24,7.8,7.9
28-Mar-2017 06:25,7.4,7.5
28-Mar-2017 06:26,8.4,7.7
28-Mar-2017 06:27,10.8,8.7
28-Mar-2017 06:28,9.7,8.3
28-Mar-2017 06:29,7.8,7.8
28-Mar-2017 06:30,7.6,7.6
28-Mar-2017 06:31,8.9,7.5
28-Mar-2017 06:32,11.8,8.2
28-Mar-2017 06:33,9.6,8
28-Mar-2017 06:34,9,8.1
28-Mar-2017 06:35,10.5,8.3
28-Mar-2017 06:36,8.8,7.9
28-Mar-2017 06:37,7.4,7.4
28-Mar-2017 06:38,8.6,7.8
28-Mar-2017 06:39,10.6,8.5
28-Mar-2017 06:40,10.4,8.6
28-Mar-2017 06:41,11.5,9
28-Mar-2017 06:42,10.1,8.5
28-Mar-2017 06:43,7.9,7.9
28-Mar-2017 06:44,10,8.4
28-Mar-2017 06:45,12.1,9.1
28-Mar-2017 06:46,10.5,9.2
28-Mar-2017 06:47,13,9.4
28-Mar-2017 06:48,10,7.9
28-Mar-2017 06:49,7.7,7.7
28-Mar-2017 06:50,8.4,8.1
28-Mar-2017 06:51,8.8,8.3
28-Mar-2017 06:52,9.4,9
28-Mar-2017 06:53,10.9,9.8
28-Mar-2017 06:54,8.2,7.9
28-Mar-2017 06:55,8.1,8
28-Mar-2017 06:56,9.4,8.1
28-Mar-2017 06:57,12.9,9
28-Mar-2017 06:58,11.7,8.2
28-Mar-2017 06:59,10.1,7.9
28-Mar-2017 07:00,8,8
28-Mar-2017 07:01,8.4,7.7
28-Mar-2017 07:02,10,8.2
28-Mar-2017 07:03,10,8.8
28-Mar-2017 07:04,11.5,9.2
28-Mar-2017 07:05,11.9,8.7
28-Mar-2017 07:06,8.6,8
28-Mar-2017 07:07,11,8.6
28-Mar-2017 07:08,11.2,7.9
28-Mar-2017 07:09,9.9,8.4
28-Mar-2017 07:10,10.4,8.6
28-Mar-2017 07:11,13.3,9.2
28-Mar-2017 07:12,14,10.2
28-Mar-2017 07:13,13.5,9.6
28-Mar-2017 07:14,10.7,7.7
28-Mar-2017 07:15,10,7.9
28-Mar-2017 07:16,10.6,7.9
28-Mar-2017 07:17,10.9,8
28-Mar-2017 07:18,8.2,7.2
28-Mar-2017 07:19,12.3,9.4
28-Mar-2017 07:20,11.9,9.7
28-Mar-2017 07:21,10.1,7.9
28-Mar-2017 07:22,12.1,8.9
28-Mar-2017 07:23,8,7.1
28-Mar-2017 07:24,6.2,6.2
28-Mar-2017 07:25,7.2,6.1
28-Mar-2017 07:26,11.2,7.5
28-Mar-2017 07:27,12.3,8.2
28-Mar-2017 07:28,11.1,7.7
28-Mar-2017 07:29,10.5,7.6
28-Mar-2017 07:30,11.6,7.7
28-Mar-2017 07:31,8,5.9
28-Mar-2017 07:32,7.4,6.1
28-Mar-2017 07:33,11.9,8.2
28-Mar-2017 07:34,9.9,7.1
28-Mar-2017 07:35,10.2,6.8
28-Mar-2017 07:36,12.4,8.2
28-Mar-2017 07:37,12,8
28-Mar-2017 07:38,12.4,8.3
28-Mar-2017 07:39,11.6,8.1
28-Mar-2017 07:40,11.7,8.6
28-Mar-2017 07:41,11.6,8.2
28-Mar-2017 07:42,8.5,6.3
28-Mar-2017 07:43,7.2,6.1
28-Mar-2017 07:44,10,6.7
28-Mar-2017 07:45,9.8,6.6
28-Mar-2017 07:46,10,7.1
28-Mar-2017 07:47,8.7,7.4
28-Mar-2017 07:48,7.3,6.9
28-Mar-2017 07:49,8.1,6.7
28-Mar-2017 07:50,10.7,7.1
28-Mar-2017 07:51,8.7,6.3
28-Mar-2017 07:52,8.7,7.5
28-Mar-2017 07:53,7.8,7.1
28-Mar-2017 07:54,9.1,7.7
28-Mar-2017 07:55,8.2,6.9
28-Mar-2017 07:56,8.2,6.9
28-Mar-2017 07:57,11.9,8.3
28-Mar-2017 07:58,10,6.7
28-Mar-2017 07:59,8.8,6.5
28-Mar-2017 08:00,5.5,5.5
28-Mar-2017 08:01,6.9,5.8
28-Mar-2017 08:02,10.5,7.2
28-Mar-2017 08:03,9.8,7.3
28-Mar-2017 08:04,9.1,7
28-Mar-2017 08:05,10.1,7.1
28-Mar-2017 08:06,11.5,9.2
28-Mar-2017 08:07,10.8,8.9
28-Mar-2017 08:08,7.9,5.3
28-Mar-2017 08:09,11.7,7.8
28-Mar-2017 08:10,13.8,9.2
28-Mar-2017 08:11,9.2,6.2
28-Mar-2017 08:12,8.8,5.9
28-Mar-2017 08:13,8.2,5.5
28-Mar-2017 08:14,10,6.7
28-Mar-2017 08:15,11.7,7.8
28-Mar-2017 08:16,10.4,7.2
28-Mar-2017 08:17,9.9,7.2
28-Mar-2017 08:18,9.1,6.6
28-Mar-2017 08:19,6,5.1
28-Mar-2017 08:20,7.5,5.7
28-Mar-2017 08:21,6.8,5.7
28-Mar-2017 08:22,9.2,6.2
28-Mar-2017 08:23,8.3,5.7
28-Mar-2017 08:24,8.2,5.5
28-Mar-2017 08:25,9.2,6.2
28-Mar-2017 08:26,9,6
28-Mar-2017 08:27,9.7,6.5
28-Mar-2017 08:28,8.8,5.9
28-Mar-2017 08:29,10.2,6.8
28-Mar-2017 08:30,11.5,7.7
28-Mar-2017 08:31,12.1,8.1
28-Mar-2017 08:32,11.3,7.9
28-Mar-2017 08:33,8.4,6.2
28-Mar-2017 08:34,7.9,5.3
28-Mar-2017 08:35,9.1,6.1
28-Mar-2017 08:36,8.6,5.8
28-Mar-2017 08:37,9.6,6.4
28-Mar-2017 08:38,8,5.9
28-Mar-2017 08:39,5.3,5.3
28-Mar-2017 08:40,5.1,5
28-Mar-2017 08:41,7,6.1
28-Mar-2017 08:42,9.6,7.4
28-Mar-2017 08:43,8.6,6.3
28-Mar-2017 08:44,6.5,5.5
28-Mar-2017 08:45,8.5,5.8
28-Mar-2017 08:46,8.2,5.7
28-Mar-2017 08:47,7.4,5
28-Mar-2017 08:48,6.5,4.8
28-Mar-2017 08:49,5,4.7
28-Mar-2017 08:50,6,5.4
28-Mar-2017 08:51,5.9,5.2
28-Mar-2017 08:52,9.6,7
28-Mar-2017 08:53,8.6,6.2
28-Mar-2017 08:54,4.4,4.3
28-Mar-2017 08:55,4.8,4.3
28-Mar-2017 08:56,5.2,4.3
28-Mar-2017 08:57,4.4,3.9
28-Mar-2017 08:58,5.7,4.5
28-Mar-2017 08:59,4.9,4.3
28-Mar-2017 09:00,4.1,4
28-Mar-2017 09:01,3.7,3.7
28-Mar-2017 09:02,3.7,3.7
28-Mar-2017 09:03,3.5,3.2
28-Mar-2017 09:04,5,3.9
28-Mar-2017 09:05,4.9,3.6
28-Mar-2017 09:06,3.2,3.2
28-Mar-2017 09:07,3.6,3.1
28-Mar-2017 09:08,4.2,3.1
28-Mar-2017 09:09,3.8,3.4
28-Mar-2017 09:10,5.2,4.2
28-Mar-2017 09:11,5.5,4.3
28-Mar-2017 09:12,7,4.8
28-Mar-2017 09:13,5.1,4
28-Mar-2017 09:14,2.8,2.9
28-Mar-2017 09:15,2.7,2.8
28-Mar-2017 09:16,3.8,3.2
28-Mar-2017 09:17,5.8,4
28-Mar-2017 09:18,4.5,3.4
28-Mar-2017 09:19,3.7,3.5
28-Mar-2017 09:20,4.4,3.9
28-Mar-2017 09:21,3.7,3.6
28-Mar-2017 09:22,3.6,3.2
28-Mar-2017 09:23,4.4,3.5
28-Mar-2017 09:24,3.4,3.2
28-Mar-2017 09:25,2.8,2.7
28-Mar-2017 09:26,3,3
28-Mar-2017 09:27,3,3
28-Mar-2017 09:28,3.3,3.2
28-Mar-2017 09:29,2.9,2.8
28-Mar-2017 09:30,3.2,2.9
28-Mar-2017 09:31,2.8,2.8
28-Mar-2017 09:32,2.8,2.8
28-Mar-2017 09:33,2.7,2.7
28-Mar-2017 09:34,2.4,2.5
28-Mar-2017 09:35,2.8,2.6
28-Mar-2017 09:36,3.3,2.8
28-Mar-2017 09:37,2.6,2.5
28-Mar-2017 09:38,2.8,2.7
28-Mar-2017 09:39,2.4,2.4
28-Mar-2017 09:40,2.6,2.6
28-Mar-2017 09:41,3,2.6
28-Mar-2017 09:42,3.4,2.5
28-Mar-2017 09:43,2.7,2.5
28-Mar-2017 09:44,2.6,2.6
28-Mar-2017 09:45,2.9,3
28-Mar-2017 09:46,2.5,2.5
28-Mar-2017 09:47,2.6,2.6
28-Mar-2017 09:48,2.9,2.7
28-Mar-2017 09:49,4.3,3.5
28-Mar-2017 09:50,4.7,3.8
28-Mar-2017 09:51,3.1,2.9
28-Mar-2017 09:52,3.8,3.3
28-Mar-2017 09:53,2.5,2.5
28-Mar-2017 09:54,2.4,2.3
28-Mar-2017 09:55,2.6,2.4
28-Mar-2017 09:56,1.9,2
28-Mar-2017 09:57,5.1,3.8
28-Mar-2017 09:58,9.3,6.2
28-Mar-2017 09:59,4.5,3.2
28-Mar-2017 10:00,3.2,2.9
28-Mar-2017 10:01,2.4,2.4
28-Mar-2017 10:02,2.3,2.3
28-Mar-2017 10:03,3.1,2.7
28-Mar-2017 10:04,4.8,3.7
28-Mar-2017 10:05,3.3,3
28-Mar-2017 10:06,2.4,2.3
28-Mar-2017 10:07,2.7,2.6
28-Mar-2017 10:08,2.2,2.2
28-Mar-2017 10:09,2,2.1
28-Mar-2017 10:10,2,2.1
28-Mar-2017 10:11,2.1,2.1
28-Mar-2017 10:12,3.1,2.8
28-Mar-2017 10:13,3.2,2.7
28-Mar-2017 10:14,2,2
28-Mar-2017 10:15,2,2.1
28-Mar-2017 10:16,2.4,2.4
28-Mar-2017 10:17,2.7,2.6
28-Mar-2017 10:18,2.1,2.1
28-Mar-2017 10:19,2.4,2.3
28-Mar-2017 10:20,2.7,2.4
28-Mar-2017 10:21,2.8,2.4
28-Mar-2017 10:22,3.6,2.7
28-Mar-2017 10:23,2.8,2.3
28-Mar-2017 10:24,4.8,3.2
28-Mar-2017 10:25,4.4,3.1
28-Mar-2017 10:26,2.8,2.4
28-Mar-2017 10:27,3.8,2.8
28-Mar-2017 10:28,3.1,2.6
28-Mar-2017 10:29,4.7,3.5
28-Mar-2017 10:30,4.6,3.6
28-Mar-2017 10:31,4.9,3.3
28-Mar-2017 10:32,4.5,3
28-Mar-2017 10:33,4.1,2.9
28-Mar-2017 10:34,3.7,3
28-Mar-2017 10:35,2,2
28-Mar-2017 10:36,2.5,2.4
28-Mar-2017 10:37,3.2,3
28-Mar-2017 10:38,2.3,2.3
28-Mar-2017 10:39,2.3,2.3
28-Mar-2017 10:40,3.2,2.6
28-Mar-2017 10:41,4.8,3.2
28-Mar-2017 10:42,4.6,3.1
28-Mar-2017 10:43,4.3,3.2
28-Mar-2017 10:44,2.1,2.1
28-Mar-2017 10:45,3,2.5
28-Mar-2017 10:46,3.8,2.7
28-Mar-2017 10:47,2.7,2.4
28-Mar-2017 10:48,3.8,2.2
28-Mar-2017 10:49,6.7,2.4
28-Mar-2017 10:50,5.8,2.4
28-Mar-2017 10:51,3.9,2.5
28-Mar-2017 10:52,4.3,2.6
28-Mar-2017 10:53,5.6,2.7
28-Mar-2017 10:54,2.8,2.3
28-Mar-2017 10:55,7.3,2.9
28-Mar-2017 10:56,9.6,2.3
28-Mar-2017 10:57,3.1,2.4
28-Mar-2017 10:58,2,2.1
28-Mar-2017 10:59,1.7,1.7
28-Mar-2017 11:00,7,2.3
28-Mar-2017 11:01,12,2.4
28-Mar-2017 11:02,2,1.8
28-Mar-2017 11:03,2.3,2
28-Mar-2017 11:04,3.6,1.8
28-Mar-2017 11:05,8.5,2.3
28-Mar-2017 11:06,7.9,2.5
