Timestamp,Temperature[degC],Humidity[percent],PM[ug/m^3],PM[V],Latitude[deg],Longitude[deg],Altitude[m],
03/07/2017 18:41:00,---,---,---,---,---,---,---
03/14/2017 12:49:20,57.92,22.17,54.37,2.345,---,---,---
03/14/2017 12:50:20,58.12,22.12,52.09,2.289,---,---,---
03/14/2017 12:51:20,57.96,22.03,60.55,2.488,---,---,---
03/14/2017 12:52:20,58.00,21.87,68.92,2.666,---,---,---
03/14/2017 12:53:20,58.04,21.95,57.66,2.422,---,---,---
03/14/2017 12:54:20,58.10,21.87,63.75,2.558,---,---,---
03/14/2017 12:55:20,58.18,21.51,75.88,2.802,---,---,---
03/14/2017 12:56:20,58.04,21.52,78.00,2.842,---,---,---
03/14/2017 12:57:20,58.12,21.64,51.14,2.265,---,---,---
03/14/2017 12:58:21,58.34,21.59,53.71,2.329,---,---,---
03/14/2017 12:59:20,58.44,21.54,50.81,2.257,---,---,---
03/14/2017 13:00:20,58.45,21.61,52.30,2.294,---,---,---
03/14/2017 13:01:20,58.41,21.63,54.88,2.357,---,---,---
03/14/2017 13:02:20,58.47,21.58,52.86,2.308,---,---,---
03/14/2017 13:03:20,58.30,21.50,54.24,2.342,---,---,---
03/14/2017 13:04:20,58.06,21.62,59.47,2.464,---,---,---
03/14/2017 13:05:20,58.00,21.71,53.49,2.324,---,---,---
03/14/2017 13:06:20,58.06,21.71,47.92,2.183,---,---,---
03/14/2017 13:07:20,58.11,21.62,54.48,2.348,---,---,---
03/14/2017 13:08:20,58.15,21.66,45.12,2.107,---,---,---
03/14/2017 13:09:21,58.20,21.57,44.82,2.099,---,---,---
03/14/2017 13:10:20,58.15,21.64,44.89,2.101,---,---,---
03/14/2017 13:11:20,58.24,21.69,37.79,1.893,---,---,---
03/14/2017 13:12:20,58.39,21.71,35.80,1.831,---,---,---
03/14/2017 13:13:20,58.46,21.44,45.18,2.109,---,---,---
03/14/2017 13:14:20,58.31,21.44,52.22,2.292,---,---,---
03/14/2017 13:15:20,58.25,21.44,58.85,2.450,---,---,---
03/14/2017 13:16:20,58.26,21.44,56.85,2.404,---,---,---
03/14/2017 13:17:20,58.26,21.40,59.66,2.468,---,---,---
03/14/2017 13:18:20,58.06,21.34,54.68,2.352,---,---,---
03/14/2017 13:19:20,58.06,21.34,53.69,2.328,---,---,---
03/14/2017 13:20:21,58.06,21.33,49.96,2.236,---,---,---
03/14/2017 13:21:20,58.11,21.43,49.79,2.231,---,---,---
03/14/2017 13:22:20,58.35,21.32,44.16,2.081,---,---,---
03/14/2017 13:23:20,58.33,21.20,47.54,2.173,---,---,---
03/14/2017 13:24:20,58.21,21.09,55.75,2.378,---,---,---
03/14/2017 13:25:20,58.34,21.12,48.19,2.190,---,---,---
03/14/2017 13:26:20,58.52,21.01,61.88,2.518,---,---,---
03/14/2017 13:27:20,58.59,20.98,56.54,2.396,---,---,---
03/14/2017 13:28:20,58.45,20.76,64.73,2.579,---,---,---
03/14/2017 13:29:20,58.33,20.66,69.22,2.672,---,---,---
03/14/2017 13:30:20,58.32,20.86,67.47,2.636,---,---,---
03/14/2017 13:31:21,58.38,20.88,58.75,2.448,---,---,---
03/14/2017 13:32:20,58.35,20.74,60.61,2.489,---,---,---
03/14/2017 13:33:20,58.13,20.65,68.03,2.648,---,---,---
03/14/2017 13:34:20,58.00,20.71,67.76,2.642,---,---,---
03/14/2017 13:35:20,58.10,20.64,69.62,2.680,---,---,---
03/14/2017 13:36:20,58.07,20.81,57.53,2.419,---,---,---
03/14/2017 13:37:20,58.20,20.85,58.76,2.448,---,---,---
03/14/2017 13:38:20,58.38,20.78,57.73,2.424,---,---,---
03/14/2017 13:39:20,58.47,20.72,66.58,2.618,---,---,---
03/14/2017 13:40:20,58.57,20.50,79.04,2.861,---,---,---
03/14/2017 13:41:20,58.61,20.60,61.82,2.516,---,---,---
03/14/2017 13:42:21,58.51,20.58,64.81,2.581,---,---,---
03/14/2017 13:43:20,58.58,20.50,70.48,2.697,---,---,---
03/14/2017 13:44:20,58.82,20.51,68.02,2.648,---,---,---
03/14/2017 13:45:20,58.94,20.51,58.84,2.450,---,---,---
03/14/2017 13:46:20,59.00,20.37,71.60,2.720,---,---,---
03/14/2017 13:47:20,58.86,20.52,64.93,2.583,---,---,---
03/14/2017 13:48:20,58.92,20.52,65.27,2.590,---,---,---
03/14/2017 13:49:20,59.05,20.50,61.42,2.507,---,---,---
03/14/2017 13:50:20,59.24,20.40,78.40,2.850,---,---,---
03/14/2017 13:51:20,59.28,20.39,58.74,2.447,---,---,---
03/14/2017 13:52:20,59.20,20.43,69.72,2.682,---,---,---
03/14/2017 13:53:21,59.12,20.52,57.23,2.413,---,---,---
03/14/2017 13:54:20,59.16,20.49,65.32,2.592,---,---,---
03/14/2017 13:55:20,59.01,20.73,66.73,2.621,---,---,---
03/14/2017 13:56:20,58.88,20.76,70.33,2.694,---,---,---
03/14/2017 13:57:20,59.00,20.73,65.22,2.589,---,---,---
03/14/2017 13:58:20,59.12,20.80,60.00,2.476,---,---,---
03/14/2017 13:59:20,59.22,20.83,51.19,2.267,---,---,---
03/14/2017 14:00:20,59.31,20.79,58.94,2.452,---,---,---
03/14/2017 14:01:20,59.26,20.57,66.59,2.618,---,---,---
03/14/2017 14:02:20,59.48,20.53,68.73,2.662,---,---,---
03/14/2017 14:03:20,59.45,20.56,65.56,2.597,---,---,---
03/14/2017 14:04:21,59.58,20.56,57.50,2.419,---,---,---
03/14/2017 14:05:20,59.63,20.52,67.44,2.636,---,---,---
03/14/2017 14:06:20,59.85,20.41,64.94,2.584,---,---,---
03/14/2017 14:07:20,59.83,20.32,72.59,2.739,---,---,---
03/14/2017 14:08:20,59.82,20.55,60.85,2.495,---,---,---
03/14/2017 14:09:20,59.82,20.45,66.05,2.607,---,---,---
03/14/2017 14:10:20,59.85,20.43,59.46,2.464,---,---,---
03/14/2017 14:11:20,59.85,20.40,61.66,2.513,---,---,---
03/14/2017 14:12:20,59.83,20.38,63.31,2.549,---,---,---
03/14/2017 14:13:20,60.05,20.56,54.46,2.347,---,---,---
03/14/2017 14:14:20,60.15,20.24,50.80,2.257,---,---,---
03/14/2017 14:15:21,60.37,20.28,67.74,2.642,---,---,---
03/14/2017 14:16:20,60.52,20.17,64.90,2.583,---,---,---
03/14/2017 14:17:20,60.44,20.29,64.80,2.580,---,---,---
03/14/2017 14:18:20,60.68,20.28,56.54,2.397,---,---,---
03/14/2017 14:19:20,60.84,20.27,53.41,2.322,---,---,---
03/14/2017 14:20:20,61.13,20.31,51.62,2.278,---,---,---
03/14/2017 14:21:20,61.38,20.16,56.90,2.405,---,---,---
03/14/2017 14:22:20,61.25,20.07,59.89,2.473,---,---,---
03/14/2017 14:23:20,61.09,20.14,68.43,2.656,---,---,---
03/14/2017 14:24:20,61.28,20.07,70.39,2.696,---,---,---
03/14/2017 14:25:20,61.06,20.05,66.38,2.614,---,---,---
03/14/2017 14:26:21,60.98,20.24,59.83,2.472,---,---,---
03/14/2017 14:27:20,60.88,20.31,59.70,2.469,---,---,---
03/14/2017 14:28:20,60.84,20.30,61.08,2.500,---,---,---
03/14/2017 14:29:20,60.70,20.34,53.76,2.330,---,---,---
03/14/2017 14:30:20,60.65,20.50,58.06,2.432,---,---,---
03/14/2017 14:31:20,61.08,20.45,60.39,2.484,---,---,---
03/14/2017 14:32:20,61.80,20.29,56.77,2.402,---,---,---
03/14/2017 14:33:20,61.80,20.03,49.46,2.223,---,---,---
03/14/2017 14:34:20,61.73,20.11,50.70,2.254,---,---,---
03/14/2017 14:35:20,61.96,20.09,54.03,2.337,---,---,---
03/14/2017 14:36:20,62.24,19.95,57.35,2.415,---,---,---
03/14/2017 14:37:21,62.41,20.11,47.74,2.178,---,---,---
03/14/2017 14:38:20,62.27,19.98,55.70,2.377,---,---,---
03/14/2017 14:39:20,61.90,20.14,57.75,2.425,---,---,---
03/14/2017 14:40:20,62.18,20.21,64.88,2.582,---,---,---
03/14/2017 14:41:20,62.48,20.07,56.52,2.396,---,---,---
03/14/2017 14:42:20,62.46,20.01,51.15,2.266,---,---,---
03/14/2017 14:43:20,62.10,20.16,54.99,2.360,---,---,---
03/14/2017 14:44:20,62.33,20.40,42.00,2.019,---,---,---
03/14/2017 14:45:20,62.44,20.27,49.49,2.223,---,---,---
03/14/2017 14:46:20,62.23,20.20,65.37,2.593,---,---,---
03/14/2017 14:47:20,62.05,20.31,63.46,2.552,---,---,---
03/14/2017 14:48:21,62.02,20.34,55.56,2.373,---,---,---
03/14/2017 14:49:20,62.10,20.42,60.71,2.492,---,---,---
03/14/2017 14:50:20,62.18,20.47,54.93,2.359,---,---,---
03/14/2017 14:51:20,62.24,20.47,59.72,2.470,---,---,---
03/14/2017 14:52:20,62.44,20.20,63.01,2.542,---,---,---
03/14/2017 14:53:20,62.47,20.13,51.55,2.276,---,---,---
03/14/2017 14:54:20,62.73,20.12,56.88,2.404,---,---,---
03/14/2017 14:55:20,63.05,20.00,51.27,2.269,---,---,---
03/14/2017 14:56:20,63.10,20.14,40.37,1.972,---,---,---
03/14/2017 14:57:20,63.37,20.01,38.49,1.915,---,---,---
03/14/2017 14:58:20,63.29,20.10,43.99,2.076,---,---,---
03/14/2017 14:59:21,63.44,20.34,43.63,2.066,---,---,---
03/14/2017 15:00:20,63.61,20.10,43.79,2.070,---,---,---
03/14/2017 15:01:20,63.69,20.07,44.39,2.087,---,---,---
03/14/2017 15:02:20,63.71,20.10,57.82,2.426,---,---,---
03/14/2017 15:03:20,63.17,20.18,59.68,2.469,---,---,---
03/14/2017 15:04:20,62.73,20.32,70.49,2.698,---,---,---
03/14/2017 15:05:20,62.87,20.26,64.62,2.577,---,---,---
03/14/2017 15:06:20,63.09,20.19,75.39,2.793,---,---,---
03/14/2017 15:07:20,63.44,20.09,73.79,2.762,---,---,---
03/14/2017 15:08:20,63.46,20.03,75.33,2.792,---,---,---
03/14/2017 15:09:20,63.44,20.12,70.71,2.702,---,---,---
03/14/2017 15:10:21,63.68,20.09,62.01,2.520,---,---,---
03/14/2017 15:11:20,63.58,20.16,66.87,2.624,---,---,---
03/14/2017 15:12:20,63.45,20.14,75.37,2.793,---,---,---
03/14/2017 15:13:20,63.63,20.09,71.22,2.712,---,---,---
03/14/2017 15:14:20,63.72,20.11,69.67,2.681,---,---,---
03/14/2017 15:15:20,63.61,20.19,59.55,2.466,---,---,---
03/14/2017 15:16:20,63.60,20.20,54.95,2.359,---,---,---
03/14/2017 15:17:20,63.69,20.16,67.50,2.637,---,---,---
03/14/2017 15:18:20,63.72,20.07,69.12,2.670,---,---,---
03/14/2017 15:19:20,63.71,20.05,70.74,2.703,---,---,---
03/14/2017 15:20:20,63.70,20.09,64.63,2.577,---,---,---
03/14/2017 15:21:21,63.82,20.00,66.51,2.616,---,---,---
03/14/2017 15:22:20,64.07,19.87,75.37,2.793,---,---,---
03/14/2017 15:23:20,64.54,19.83,75.48,2.795,---,---,---
03/14/2017 15:24:20,64.99,19.85,64.74,2.579,---,---,---
03/14/2017 15:25:20,65.74,19.57,74.57,2.778,---,---,---
03/14/2017 15:26:20,66.35,19.47,61.11,2.501,---,---,---
03/14/2017 15:27:20,66.81,19.13,73.12,2.749,---,---,---
03/14/2017 15:28:20,67.26,19.03,69.23,2.672,---,---,---
03/14/2017 15:29:20,67.33,19.15,47.43,2.170,---,---,---
03/14/2017 15:30:20,67.78,18.90,59.71,2.469,---,---,---
03/14/2017 15:31:20,67.96,18.76,60.84,2.495,---,---,---
03/14/2017 15:32:21,68.02,18.83,50.91,2.260,---,---,---
03/14/2017 15:33:20,68.59,18.65,59.97,2.475,---,---,---
03/14/2017 15:34:20,69.11,18.51,60.78,2.493,---,---,---
03/14/2017 15:35:20,68.33,18.72,56.14,2.387,---,---,---
03/14/2017 15:36:20,68.02,18.94,48.12,2.188,---,---,---
03/14/2017 15:37:20,68.16,18.93,52.95,2.310,---,---,---
03/14/2017 15:38:20,68.21,18.86,51.38,2.272,---,---,---
03/14/2017 15:39:20,67.95,19.22,50.57,2.251,---,---,---
03/14/2017 15:40:20,68.26,19.02,49.23,2.217,---,---,---
03/14/2017 15:41:20,68.50,18.96,54.15,2.340,---,---,---
03/14/2017 15:42:20,68.33,19.02,53.89,2.333,---,---,---
03/14/2017 15:43:21,68.34,18.97,64.19,2.568,---,---,---
03/14/2017 15:44:20,68.70,18.93,51.68,2.279,---,---,---
03/14/2017 15:45:20,68.99,18.73,66.31,2.612,---,---,---
03/14/2017 15:46:20,69.69,18.56,65.00,2.585,---,---,---
03/14/2017 15:47:20,69.98,18.45,57.86,2.427,---,---,---
03/14/2017 15:48:20,70.00,18.51,55.10,2.362,---,---,---
03/14/2017 15:49:20,70.38,18.54,48.17,2.189,---,---,---
03/14/2017 15:50:20,70.20,18.57,53.31,2.319,---,---,---
03/14/2017 15:51:20,70.44,18.20,64.89,2.582,---,---,---
03/14/2017 15:52:20,70.20,18.30,56.47,2.395,---,---,---
03/14/2017 15:53:20,70.14,18.35,68.52,2.658,---,---,---
03/14/2017 15:54:21,69.61,18.38,63.70,2.557,---,---,---
03/14/2017 15:55:20,69.04,18.85,62.58,2.533,---,---,---
03/14/2017 15:56:20,69.37,18.77,66.15,2.609,---,---,---
03/14/2017 15:57:20,69.33,18.63,69.15,2.671,---,---,---
03/14/2017 15:58:20,68.74,18.71,81.27,2.902,---,---,---
03/14/2017 15:59:20,68.52,18.91,64.92,2.583,---,---,---
03/14/2017 16:00:20,68.38,19.06,58.67,2.446,---,---,---
03/14/2017 16:01:20,68.46,19.17,62.28,2.526,---,---,---
03/14/2017 16:02:20,68.44,19.14,72.68,2.741,---,---,---
03/14/2017 16:03:20,68.29,19.22,64.84,2.581,---,---,---
03/14/2017 16:04:20,68.15,19.40,54.74,2.354,---,---,---
03/14/2017 16:05:21,67.89,19.35,60.16,2.479,---,---,---
03/14/2017 16:06:20,67.74,19.44,70.63,2.700,---,---,---
03/14/2017 16:07:20,67.96,19.44,70.84,2.705,---,---,---
03/14/2017 16:08:20,68.23,19.34,72.84,2.744,---,---,---
03/14/2017 16:09:20,68.26,19.41,66.48,2.616,---,---,---
03/14/2017 16:10:20,68.30,19.49,67.56,2.638,---,---,---
03/14/2017 16:11:20,68.51,19.54,64.04,2.564,---,---,---
03/14/2017 16:12:20,68.87,19.33,66.27,2.611,---,---,---
03/14/2017 16:13:20,69.93,18.97,66.41,2.614,---,---,---
03/14/2017 16:14:20,70.51,18.84,56.17,2.388,---,---,---
03/14/2017 16:15:20,71.26,18.75,60.34,2.483,---,---,---
03/14/2017 16:16:21,72.11,18.40,58.34,2.438,---,---,---
03/14/2017 16:17:20,72.25,18.32,58.86,2.450,---,---,---
03/14/2017 16:18:20,72.24,18.28,71.22,2.712,---,---,---
03/14/2017 16:19:20,71.91,18.31,71.01,2.708,---,---,---
03/14/2017 16:20:20,71.90,18.42,75.10,2.788,---,---,---
03/14/2017 16:21:20,72.36,18.23,52.29,2.294,---,---,---
03/14/2017 16:22:20,72.88,18.32,51.97,2.286,---,---,---
03/14/2017 16:23:20,73.57,17.94,71.04,2.709,---,---,---
03/14/2017 16:24:20,73.97,17.97,58.36,2.439,---,---,---
03/14/2017 16:25:20,73.96,17.89,62.40,2.529,---,---,---
03/14/2017 16:26:20,74.37,17.69,67.24,2.632,---,---,---
03/14/2017 16:27:21,73.98,17.83,54.98,2.360,---,---,---
03/14/2017 16:28:20,74.08,17.86,63.59,2.555,---,---,---
03/14/2017 16:29:20,74.63,17.72,71.05,2.709,---,---,---
03/14/2017 16:30:20,74.50,17.72,57.17,2.411,---,---,---
03/14/2017 16:31:20,73.82,17.99,58.95,2.452,---,---,---
03/14/2017 16:32:20,73.41,18.29,48.97,2.210,---,---,---
03/14/2017 16:33:20,73.42,18.23,60.36,2.484,---,---,---
03/14/2017 16:34:20,73.36,18.17,72.41,2.736,---,---,---
03/14/2017 16:35:20,73.07,18.30,63.61,2.555,---,---,---
03/14/2017 16:36:20,73.23,18.25,54.35,2.344,---,---,---
03/14/2017 16:37:20,72.92,18.40,53.09,2.314,---,---,---
03/14/2017 16:38:21,72.56,18.47,65.10,2.587,---,---,---
03/14/2017 16:39:20,72.46,18.43,72.84,2.744,---,---,---
03/14/2017 16:40:20,71.68,18.71,55.85,2.380,---,---,---
03/14/2017 16:41:20,71.69,18.99,46.61,2.148,---,---,---
03/14/2017 16:42:20,71.64,18.95,49.64,2.227,---,---,---
03/14/2017 16:43:20,71.14,19.00,49.79,2.231,---,---,---
03/14/2017 16:44:20,70.77,19.22,63.39,2.550,---,---,---
03/14/2017 16:45:20,70.78,19.19,66.16,2.609,---,---,---
03/14/2017 16:46:20,71.08,19.30,57.11,2.410,---,---,---
03/14/2017 16:47:20,70.80,19.33,66.42,2.615,---,---,---
03/14/2017 16:48:20,71.10,19.17,64.46,2.573,---,---,---
03/14/2017 16:49:21,70.61,19.50,57.90,2.428,---,---,---
03/14/2017 16:50:20,70.11,19.58,53.62,2.327,---,---,---
03/14/2017 16:51:20,70.05,19.82,54.34,2.344,---,---,---
03/14/2017 16:52:20,70.64,19.42,63.48,2.552,---,---,---
03/14/2017 16:53:20,70.87,19.32,63.93,2.562,---,---,---
03/14/2017 16:54:20,70.74,19.45,68.97,2.667,---,---,---
03/14/2017 16:55:20,70.66,19.52,62.94,2.541,---,---,---
03/14/2017 16:56:20,71.02,19.41,69.44,2.677,---,---,---
03/14/2017 16:57:20,71.07,19.44,58.38,2.439,---,---,---
03/14/2017 16:58:20,70.77,19.57,54.79,2.355,---,---,---
03/14/2017 16:59:20,70.92,19.74,49.09,2.213,---,---,---
03/14/2017 17:00:21,71.00,19.74,65.42,2.594,---,---,---
03/14/2017 17:01:20,71.26,19.55,74.20,2.770,---,---,---
03/14/2017 17:02:20,71.11,19.59,60.29,2.482,---,---,---
03/14/2017 17:03:20,70.41,19.79,57.26,2.413,---,---,---
03/14/2017 17:04:20,70.62,19.90,64.63,2.577,---,---,---
03/14/2017 17:05:20,71.11,19.79,55.49,2.372,---,---,---
03/14/2017 17:06:20,71.37,19.61,66.66,2.620,---,---,---
03/14/2017 17:07:20,71.26,19.73,67.13,2.629,---,---,---
03/14/2017 17:08:20,71.09,19.99,55.85,2.380,---,---,---
03/14/2017 17:09:20,70.74,20.17,71.06,2.709,---,---,---
03/14/2017 17:10:20,70.57,20.40,69.26,2.673,---,---,---
03/14/2017 17:11:21,70.71,20.32,68.39,2.655,---,---,---
03/14/2017 17:12:20,70.67,20.65,55.17,2.364,---,---,---
03/14/2017 17:13:20,70.77,20.35,65.01,2.585,---,---,---
03/14/2017 17:14:20,71.10,20.54,58.16,2.434,---,---,---
03/14/2017 17:15:20,71.28,20.11,78.19,2.846,---,---,---
03/14/2017 17:16:20,71.23,20.02,68.62,2.660,---,---,---
03/14/2017 17:17:20,70.88,20.33,71.51,2.718,---,---,---
03/14/2017 17:18:20,71.05,20.34,63.43,2.551,---,---,---
03/14/2017 17:19:20,70.85,20.16,77.27,2.829,---,---,---
03/14/2017 17:20:20,70.86,20.30,66.46,2.616,---,---,---
03/14/2017 17:21:20,71.20,20.17,69.63,2.680,---,---,---
03/14/2017 17:22:21,71.29,20.17,67.63,2.640,---,---,---
03/14/2017 17:23:20,71.17,20.07,67.12,2.629,---,---,---
03/14/2017 17:24:20,71.19,20.24,65.14,2.588,---,---,---
03/14/2017 17:25:20,70.53,20.41,74.36,2.773,---,---,---
03/14/2017 17:26:20,69.98,20.69,70.29,2.694,---,---,---
03/14/2017 17:27:20,69.95,20.56,72.65,2.740,---,---,---
03/14/2017 17:28:20,69.86,20.71,65.29,2.591,---,---,---
03/14/2017 17:29:20,70.19,20.48,80.00,2.879,---,---,---
03/14/2017 17:30:20,70.06,20.65,68.53,2.658,---,---,---
03/14/2017 17:31:20,69.96,20.75,67.91,2.645,---,---,---
03/14/2017 17:32:20,69.96,20.76,63.78,2.559,---,---,---
03/14/2017 17:33:21,70.23,20.60,65.78,2.601,---,---,---
03/14/2017 17:34:20,69.92,20.75,64.11,2.566,---,---,---
03/14/2017 17:35:20,69.84,20.75,59.85,2.472,---,---,---
03/14/2017 17:36:20,70.28,20.56,63.06,2.543,---,---,---
03/14/2017 17:37:20,70.59,20.12,76.12,2.807,---,---,---
03/14/2017 17:38:20,70.58,20.14,71.04,2.709,---,---,---
03/14/2017 17:39:20,70.37,20.29,63.65,2.556,---,---,---
03/14/2017 17:40:20,70.87,20.24,72.71,2.741,---,---,---
03/14/2017 17:41:20,71.04,20.16,77.39,2.831,---,---,---
03/14/2017 17:42:20,70.77,20.23,76.36,2.812,---,---,---
03/14/2017 17:43:20,70.56,20.36,57.08,2.409,---,---,---
03/14/2017 17:44:21,70.46,20.51,58.46,2.441,---,---,---
03/14/2017 17:45:20,70.14,20.66,64.22,2.568,---,---,---
03/14/2017 17:46:20,70.25,20.80,59.58,2.466,---,---,---
03/14/2017 17:47:20,70.36,20.86,59.84,2.472,---,---,---
03/14/2017 17:48:20,70.40,20.64,53.17,2.316,---,---,---
03/14/2017 17:49:20,70.60,20.54,52.65,2.303,---,---,---
03/14/2017 17:50:20,70.62,20.63,59.87,2.473,---,---,---
03/14/2017 17:51:20,70.74,20.55,63.52,2.553,---,---,---
03/14/2017 17:52:20,70.85,20.34,82.73,2.928,---,---,---
03/14/2017 17:53:20,70.73,20.54,68.44,2.656,---,---,---
03/14/2017 17:54:20,70.70,20.77,57.78,2.425,---,---,---
03/14/2017 17:55:21,70.58,20.58,61.33,2.505,---,---,---
03/14/2017 17:56:20,70.85,20.54,71.56,2.719,---,---,---
03/14/2017 17:57:20,70.98,20.56,61.78,2.515,---,---,---
03/14/2017 17:58:20,70.92,20.39,63.88,2.561,---,---,---
03/14/2017 17:59:20,70.80,20.51,57.55,2.420,---,---,---
03/14/2017 18:00:20,70.71,20.45,66.26,2.611,---,---,---
03/14/2017 18:01:20,70.84,20.34,66.87,2.624,---,---,---
03/14/2017 18:02:20,70.90,20.32,55.44,2.371,---,---,---
03/14/2017 18:03:20,70.88,20.36,63.43,2.551,---,---,---
03/14/2017 18:04:20,70.81,20.31,71.55,2.719,---,---,---
03/14/2017 18:05:20,70.84,20.39,65.51,2.596,---,---,---
03/14/2017 18:06:21,70.96,20.32,74.47,2.776,---,---,---
03/14/2017 18:07:20,71.06,20.36,55.64,2.375,---,---,---
03/14/2017 18:08:20,71.03,20.50,63.53,2.553,---,---,---
03/14/2017 18:09:20,71.49,20.29,66.77,2.622,---,---,---
03/14/2017 18:10:20,71.75,20.16,66.17,2.609,---,---,---
03/14/2017 18:11:20,71.86,20.12,70.14,2.691,---,---,---
03/14/2017 18:12:20,71.93,20.16,73.88,2.764,---,---,---
03/14/2017 18:13:20,71.79,20.12,71.34,2.715,---,---,---
03/14/2017 18:14:20,71.37,20.31,67.13,2.629,---,---,---
03/14/2017 18:15:20,71.01,20.54,59.33,2.461,---,---,---
03/14/2017 18:16:20,71.18,20.38,64.67,2.578,---,---,---
03/14/2017 18:17:21,71.40,20.27,69.83,2.684,---,---,---
03/14/2017 18:18:20,71.43,20.51,52.61,2.302,---,---,---
03/14/2017 18:19:20,71.80,20.43,54.84,2.356,---,---,---
03/14/2017 18:20:20,72.10,20.31,57.49,2.419,---,---,---
03/14/2017 18:21:20,72.39,20.05,64.71,2.579,---,---,---
03/14/2017 18:22:20,72.62,20.06,64.32,2.570,---,---,---
03/14/2017 18:23:20,72.55,19.96,74.45,2.775,---,---,---
03/14/2017 18:24:20,72.50,20.04,67.66,2.640,---,---,---
03/14/2017 18:25:20,72.52,20.03,64.44,2.573,---,---,---
03/14/2017 18:26:20,72.20,20.21,71.46,2.717,---,---,---
03/14/2017 18:27:20,72.21,20.24,69.93,2.686,---,---,---
03/14/2017 18:28:21,72.55,20.09,66.01,2.606,---,---,---
03/14/2017 18:29:20,72.51,20.09,70.71,2.702,---,---,---
03/14/2017 18:30:20,72.47,19.94,72.65,2.740,---,---,---
03/14/2017 18:31:20,72.50,20.02,59.42,2.463,---,---,---
03/14/2017 18:32:20,72.59,20.03,57.60,2.421,---,---,---
03/14/2017 18:33:20,72.69,20.04,63.66,2.556,---,---,---
03/14/2017 18:34:20,73.35,19.68,65.46,2.594,---,---,---
03/14/2017 18:35:20,73.66,19.68,68.78,2.663,---,---,---
03/14/2017 18:36:20,73.38,19.69,68.83,2.664,---,---,---
03/14/2017 18:37:20,73.09,19.65,70.01,2.688,---,---,---
03/14/2017 18:38:20,72.96,19.65,75.45,2.794,---,---,---
03/14/2017 18:39:21,72.43,19.92,70.00,2.688,---,---,---
03/14/2017 18:40:20,72.59,19.89,72.28,2.733,---,---,---
03/14/2017 18:41:20,72.55,19.86,76.18,2.808,---,---,---
03/14/2017 18:42:20,72.30,19.95,62.99,2.542,---,---,---
03/14/2017 18:43:20,72.69,19.90,61.29,2.505,---,---,---
03/14/2017 18:44:20,72.43,19.90,77.73,2.837,---,---,---
03/14/2017 18:45:20,72.38,19.92,81.35,2.903,---,---,---
03/14/2017 18:46:20,72.14,20.01,69.42,2.676,---,---,---
03/14/2017 18:47:20,72.22,20.03,71.78,2.723,---,---,---
03/14/2017 18:48:20,72.32,19.99,71.15,2.711,---,---,---
03/14/2017 18:49:20,72.49,19.96,74.77,2.781,---,---,---
03/14/2017 18:50:21,72.86,19.86,62.46,2.530,---,---,---
03/14/2017 18:51:20,72.92,19.80,63.79,2.559,---,---,---
03/14/2017 18:52:20,72.96,19.70,68.70,2.661,---,---,---
03/14/2017 18:53:20,72.96,19.82,58.34,2.438,---,---,---
03/14/2017 18:54:20,73.39,19.62,65.17,2.588,---,---,---
03/14/2017 18:55:20,73.90,19.54,54.01,2.336,---,---,---
03/14/2017 18:56:20,74.39,19.28,61.47,2.508,---,---,---
03/14/2017 18:57:20,73.67,19.55,65.32,2.592,---,---,---
03/14/2017 18:58:20,73.20,19.69,68.36,2.655,---,---,---
03/14/2017 18:59:20,73.29,19.78,65.44,2.594,---,---,---
03/14/2017 19:00:20,73.20,19.80,59.24,2.459,---,---,---
03/14/2017 19:01:21,73.58,19.67,63.65,2.556,---,---,---
03/14/2017 19:02:20,73.48,19.67,72.76,2.743,---,---,---
03/14/2017 19:03:20,73.04,19.79,77.11,2.826,---,---,---
03/14/2017 19:04:20,72.82,19.93,72.97,2.747,---,---,---
03/14/2017 19:05:20,72.73,20.01,67.11,2.629,---,---,---
03/14/2017 19:06:20,73.25,19.87,69.42,2.676,---,---,---
03/14/2017 19:07:20,73.13,19.92,58.51,2.442,---,---,---
03/14/2017 19:08:20,73.04,19.97,51.59,2.277,---,---,---
03/14/2017 19:09:20,73.47,19.85,53.09,2.314,---,---,---
03/14/2017 19:10:20,74.30,19.51,52.67,2.304,---,---,---
03/14/2017 19:11:20,74.43,19.61,42.45,2.032,---,---,---
03/14/2017 19:12:21,74.43,19.73,53.06,2.313,---,---,---
03/14/2017 19:13:20,74.56,19.51,64.70,2.578,---,---,---
03/14/2017 19:14:20,74.30,19.62,69.35,2.675,---,---,---
03/14/2017 19:15:20,74.23,19.84,54.73,2.354,---,---,---
03/14/2017 19:16:20,73.77,20.12,61.95,2.519,---,---,---
03/14/2017 19:17:20,73.48,20.20,57.35,2.415,---,---,---
03/14/2017 19:18:20,72.96,20.20,59.44,2.463,---,---,---
03/14/2017 19:19:20,73.21,20.27,44.34,2.086,---,---,---
03/14/2017 19:20:20,73.66,20.14,41.01,1.991,---,---,---
03/14/2017 19:21:20,73.87,20.08,48.60,2.200,---,---,---
03/14/2017 19:22:20,74.37,19.92,43.63,2.066,---,---,---
03/14/2017 19:23:21,74.98,19.73,41.03,1.991,---,---,---
03/14/2017 19:24:20,75.41,19.57,53.29,2.319,---,---,---
03/14/2017 19:25:20,75.45,19.59,48.70,2.203,---,---,---
