Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/12/1970 23:44:01,83.82,10.63,202.28,0.00,0.211770,0.234016,-0.826371,---,---,---
01/12/1970 23:45:01,83.92,10.18,205.99,0.00,0.212230,0.234308,-0.826411,---,---,---
01/12/1970 23:46:01,84.00,10.09,213.67,0.00,0.212886,0.234160,-0.826516,---,---,---
01/12/1970 23:47:01,83.96,10.20,220.09,0.00,0.213832,0.234103,-0.826482,---,---,---
01/12/1970 23:48:01,83.87,9.84,201.26,0.00,0.211665,0.234217,-0.826504,---,---,---
01/12/1970 23:49:01,83.87,10.19,224.06,0.00,0.214583,0.234029,-0.826477,---,---,---
01/12/1970 23:50:01,83.95,10.23,221.30,0.00,0.214094,0.234174,-0.826396,---,---,---
01/12/1970 23:51:01,83.99,10.22,225.63,0.00,0.214568,0.234180,-0.826520,---,---,---
01/12/1970 23:52:01,83.96,10.12,212.63,0.00,0.212898,0.234188,-0.826426,---,---,---
01/12/1970 23:53:01,83.93,10.20,223.52,0.00,0.214365,0.234079,-0.826537,---,---,---
01/12/1970 23:54:01,83.91,10.08,208.25,0.00,0.212434,0.234150,-0.826443,---,---,---
01/12/1970 23:55:01,83.92,9.73,205.32,0.00,0.212005,0.234158,-0.826543,---,---,---
01/12/1970 23:56:01,83.90,10.05,229.67,0.00,0.215182,0.233961,-0.826480,---,---,---
01/12/1970 23:57:01,84.00,9.81,213.90,0.00,0.212851,0.234098,-0.826445,---,---,---
01/12/1970 23:58:01,83.91,10.02,232.09,0.00,0.215643,0.234107,-0.826533,---,---,---
01/12/1970 23:59:01,83.83,10.19,220.39,0.00,0.214257,0.234059,-0.826422,---,---,---
01/13/1970 00:00:01,83.79,10.11,219.28,0.00,0.214286,0.234135,-0.826389,---,---,---
01/13/1970 00:01:01,83.82,10.21,222.81,0.00,0.214583,0.234029,-0.826431,---,---,---
01/13/1970 00:02:01,83.80,10.01,219.67,0.00,0.214202,0.234003,-0.826449,---,---,---
01/13/1970 00:03:01,83.80,10.23,221.89,0.00,0.214663,0.234167,-0.826456,---,---,---
01/13/1970 00:04:01,83.78,9.98,210.41,0.00,0.213102,0.234127,-0.826468,---,---,---
01/13/1970 00:05:01,83.65,9.87,212.22,0.00,0.213830,0.234190,-0.826474,---,---,---
01/13/1970 00:06:01,83.68,9.99,211.56,0.00,0.213487,0.234016,-0.826501,---,---,---
01/13/1970 00:07:01,83.66,10.01,216.40,0.00,0.214228,0.234048,-0.826512,---,---,---
01/13/1970 00:08:01,83.66,10.18,216.18,0.00,0.214302,0.234126,-0.826490,---,---,---
01/13/1970 00:09:01,83.80,10.19,217.62,0.00,0.214105,0.234208,-0.826408,---,---,---
01/13/1970 00:10:01,83.93,10.39,225.66,0.00,0.214714,0.234145,-0.826478,---,---,---
01/13/1970 00:11:01,84.01,10.12,214.55,0.00,0.212828,0.234029,-0.826459,---,---,---
01/13/1970 00:12:01,84.13,10.17,218.84,0.00,0.213087,0.234072,-0.826425,---,---,---
01/13/1970 00:13:01,84.21,10.30,227.23,0.00,0.214014,0.234130,-0.826409,---,---,---
01/13/1970 00:14:01,84.34,9.98,219.66,0.00,0.212546,0.234117,-0.826393,---,---,---
01/13/1970 00:15:01,84.41,10.05,224.30,0.00,0.212883,0.234050,-0.826464,---,---,---
01/13/1970 00:16:01,84.43,9.80,215.96,0.00,0.211757,0.234132,-0.826486,---,---,---
01/13/1970 00:17:01,84.39,9.81,225.95,0.00,0.213131,0.234010,-0.826465,---,---,---
01/13/1970 00:18:01,84.37,10.25,230.17,0.00,0.213736,0.233977,-0.826463,---,---,---
01/13/1970 00:19:01,84.45,9.70,210.63,0.00,0.210807,0.233973,-0.826445,---,---,---
01/13/1970 00:20:01,84.52,9.92,232.98,0.00,0.213720,0.234046,-0.826445,---,---,---
01/13/1970 00:21:01,84.36,9.97,227.65,0.00,0.213441,0.233979,-0.826362,---,---,---
01/13/1970 00:22:01,84.38,9.82,218.55,0.00,0.212175,0.234013,-0.826445,---,---,---
01/13/1970 00:23:01,84.40,9.96,225.23,0.00,0.212984,0.233988,-0.826436,---,---,---
01/13/1970 00:24:01,84.44,9.69,222.48,0.00,0.212409,0.233924,-0.826414,---,---,---
01/13/1970 00:25:01,84.49,9.86,230.47,0.00,0.213418,0.233982,-0.826412,---,---,---
01/13/1970 00:26:01,84.51,9.92,229.32,0.00,0.213335,0.234141,-0.826412,---,---,---
01/13/1970 00:27:01,84.57,9.93,231.96,0.00,0.213160,0.233792,-0.826341,---,---,---
01/13/1970 00:28:01,84.56,9.86,232.08,0.00,0.213272,0.233856,-0.826451,---,---,---
01/13/1970 00:29:01,84.56,10.01,227.20,0.00,0.212796,0.234036,-0.826459,---,---,---
01/13/1970 00:30:01,84.62,9.99,225.76,0.00,0.212415,0.234051,-0.826345,---,---,---
01/13/1970 00:31:01,84.78,9.52,218.74,0.00,0.210842,0.233949,-0.826429,---,---,---
01/13/1970 00:32:01,84.77,9.62,236.26,0.00,0.213082,0.233768,-0.826412,---,---,---
01/13/1970 00:33:01,84.85,9.42,232.70,0.00,0.212592,0.234041,-0.826433,---,---,---
01/13/1970 00:34:01,84.86,9.39,236.80,0.00,0.213077,0.233992,-0.826392,---,---,---
01/13/1970 00:35:01,84.77,9.95,243.33,0.00,0.214296,0.234015,-0.826413,---,---,---
01/13/1970 00:36:01,84.76,10.09,242.60,0.00,0.214145,0.233943,-0.826420,---,---,---
01/13/1970 00:37:01,84.85,9.86,228.50,0.00,0.211880,0.233887,-0.826395,---,---,---
01/13/1970 00:38:01,84.94,9.94,244.77,0.00,0.213677,0.233758,-0.826395,---,---,---
01/13/1970 00:39:01,85.01,9.92,236.74,0.00,0.212475,0.233872,-0.826339,---,---,---
01/13/1970 00:40:01,85.09,9.72,236.78,0.00,0.212186,0.233840,-0.826386,---,---,---
01/13/1970 00:41:01,85.17,9.55,231.42,0.00,0.211253,0.233904,-0.826371,---,---,---
01/13/1970 00:42:01,85.13,9.48,236.56,0.00,0.211926,0.233749,-0.826383,---,---,---
01/13/1970 00:43:01,85.14,9.75,241.33,0.00,0.212716,0.233914,-0.826307,---,---,---
01/13/1970 00:44:01,85.29,9.63,238.80,0.00,0.211869,0.233898,-0.826400,---,---,---
01/13/1970 00:45:01,85.39,9.47,238.21,0.00,0.211285,0.233739,-0.826361,---,---,---
01/13/1970 00:46:01,85.48,9.53,239.99,0.00,0.211369,0.233852,-0.826300,---,---,---
01/13/1970 00:47:01,85.55,9.65,252.33,0.00,0.212576,0.233600,-0.826369,---,---,---
01/13/1970 00:48:01,85.62,9.55,241.38,0.00,0.211151,0.233891,-0.826347,---,---,---
01/13/1970 00:49:01,85.63,9.50,240.70,0.00,0.210872,0.233748,-0.826374,---,---,---
01/13/1970 00:50:01,85.75,9.47,238.73,0.00,0.210300,0.233824,-0.826367,---,---,---
01/13/1970 00:51:01,85.79,9.30,249.67,0.00,0.211503,0.233679,-0.826361,---,---,---
01/13/1970 00:52:01,85.81,9.20,241.77,0.00,0.210326,0.233650,-0.826370,---,---,---
01/13/1970 00:53:01,85.85,9.54,252.26,0.00,0.211689,0.233710,-0.826305,---,---,---
01/13/1970 00:54:01,85.94,10.08,269.09,0.00,0.213489,0.233501,-0.826344,---,---,---
01/13/1970 00:55:01,86.04,9.48,237.88,0.00,0.209060,0.233656,-0.826292,---,---,---
01/13/1970 00:56:01,86.11,9.69,258.63,0.00,0.211714,0.233688,-0.826350,---,---,---
01/13/1970 00:57:01,86.25,9.39,243.54,0.00,0.209288,0.233785,-0.826260,---,---,---
01/13/1970 00:58:01,86.32,9.09,244.40,0.00,0.209064,0.233682,-0.826332,---,---,---
01/13/1970 00:59:01,86.35,9.37,264.00,0.00,0.211591,0.233607,-0.826295,---,---,---
01/13/1970 01:00:01,86.44,9.24,255.33,0.00,0.210089,0.233593,-0.826268,---,---,---
01/13/1970 01:01:01,86.53,9.16,262.41,0.00,0.210712,0.233546,-0.826273,---,---,---
01/13/1970 01:02:01,86.56,9.52,270.97,0.00,0.211723,0.233490,-0.826261,---,---,---
01/13/1970 01:03:01,86.75,9.19,254.20,0.00,0.209224,0.233873,-0.826270,---,---,---
01/13/1970 01:04:01,86.90,9.15,261.92,0.00,0.209473,0.233579,-0.826214,---,---,---
01/13/1970 01:05:01,86.98,9.11,267.91,0.00,0.209979,0.233520,-0.826291,---,---,---
01/13/1970 01:06:01,87.00,9.22,269.41,0.00,0.209958,0.233346,-0.826284,---,---,---
01/13/1970 01:07:01,87.21,8.99,265.00,0.00,0.208816,0.233501,-0.826295,---,---,---
01/13/1970 01:08:01,87.54,8.86,284.30,0.00,0.210299,0.233404,-0.826419,---,---,---
01/13/1970 01:09:01,87.29,9.01,272.14,0.00,0.209555,0.233503,-0.826267,---,---,---
01/13/1970 01:10:01,87.39,9.04,279.83,0.00,0.210150,0.233391,-0.826253,---,---,---
01/13/1970 01:11:01,87.46,8.99,284.26,0.00,0.210314,0.233180,-0.826321,---,---,---
01/13/1970 01:12:01,87.43,8.71,271.72,0.00,0.208697,0.233152,-0.826292,---,---,---
01/13/1970 01:13:01,87.43,8.88,284.81,0.00,0.210924,0.233620,-0.826387,---,---,---
01/13/1970 01:14:01,87.22,8.88,269.32,0.00,0.209195,0.233311,-0.826313,---,---,---
01/13/1970 01:15:01,87.12,8.98,276.43,0.00,0.210469,0.233294,-0.826323,---,---,---
01/13/1970 01:16:01,87.05,8.94,270.00,0.00,0.209766,0.233230,-0.826286,---,---,---
01/13/1970 01:17:01,87.04,9.05,273.48,0.00,0.210309,0.233262,-0.826255,---,---,---
01/13/1970 01:18:01,87.02,9.07,272.46,0.00,0.210118,0.233147,-0.826258,---,---,---
01/13/1970 01:19:01,87.10,9.14,274.59,0.00,0.210241,0.233240,-0.826182,---,---,---
01/13/1970 01:20:01,87.15,9.21,281.14,0.00,0.210954,0.233214,-0.826262,---,---,---
01/13/1970 01:21:01,87.18,9.11,267.59,0.00,0.209130,0.233342,-0.826295,---,---,---
01/13/1970 01:22:01,87.24,9.01,263.48,0.00,0.208313,0.233296,-0.826262,---,---,---
01/13/1970 01:23:01,87.27,8.94,276.39,0.00,0.209734,0.233059,-0.826292,---,---,---
01/13/1970 01:24:01,87.32,9.05,274.24,0.00,0.209435,0.233206,-0.826225,---,---,---
01/13/1970 01:25:01,87.51,8.85,266.52,0.00,0.207613,0.233061,-0.826212,---,---,---
01/13/1970 01:26:01,87.62,8.91,280.40,0.00,0.209092,0.233006,-0.826268,---,---,---
01/13/1970 01:27:01,87.64,9.08,284.16,0.00,0.209747,0.233188,-0.826286,---,---,---
01/13/1970 01:28:01,87.65,8.99,278.71,0.00,0.208846,0.233081,-0.826251,---,---,---
01/13/1970 01:29:01,87.71,8.98,287.09,0.00,0.209696,0.232986,-0.826238,---,---,---
01/13/1970 01:30:01,87.92,8.62,275.95,0.00,0.207605,0.233087,-0.826330,---,---,---
01/13/1970 01:31:01,87.75,8.98,290.27,0.00,0.210077,0.233042,-0.826231,---,---,---
01/13/1970 01:32:01,87.57,8.88,271.05,0.00,0.208167,0.233172,-0.826215,---,---,---
01/13/1970 01:33:01,87.62,9.10,275.91,0.00,0.208628,0.233136,-0.826142,---,---,---
01/13/1970 01:34:01,87.67,9.24,283.74,0.00,0.209611,0.233220,-0.826156,---,---,---
01/13/1970 01:35:01,87.87,9.09,267.49,0.00,0.206712,0.233195,-0.826209,---,---,---
01/13/1970 01:36:01,88.18,8.74,267.98,0.00,0.205658,0.233085,-0.826243,---,---,---
01/13/1970 01:37:01,88.47,8.61,282.95,0.00,0.206789,0.233091,-0.826257,---,---,---
01/13/1970 01:38:01,88.26,9.06,287.60,0.00,0.208031,0.233020,-0.826123,---,---,---
01/13/1970 01:39:01,88.38,8.85,278.22,0.00,0.206313,0.232977,-0.826166,---,---,---
01/13/1970 01:40:01,88.57,9.07,292.15,0.00,0.207415,0.232798,-0.826135,---,---,---
01/13/1970 01:41:01,88.89,8.69,278.59,0.00,0.204724,0.232984,-0.826187,---,---,---
01/13/1970 01:42:01,88.95,8.45,293.87,0.00,0.206406,0.232790,-0.826062,---,---,---
01/13/1970 01:43:01,89.10,8.36,293.46,0.00,0.205826,0.232750,-0.826130,---,---,---
01/13/1970 01:44:01,89.41,8.49,300.60,0.00,0.205977,0.232925,-0.826065,---,---,---
01/13/1970 01:45:01,89.72,8.45,303.33,0.00,0.205287,0.232852,-0.826026,---,---,---
01/13/1970 01:46:01,90.03,8.26,307.75,0.00,0.204882,0.232848,-0.825984,---,---,---
01/13/1970 01:47:01,90.40,8.28,314.76,0.00,0.204630,0.232830,-0.826094,---,---,---
01/13/1970 01:48:01,90.67,8.18,311.24,0.00,0.203297,0.232859,-0.826018,---,---,---
01/13/1970 01:49:01,90.85,8.09,323.59,0.00,0.204303,0.232770,-0.825988,---,---,---
01/13/1970 01:50:01,91.00,7.90,315.97,0.00,0.202721,0.232700,-0.826048,---,---,---
01/13/1970 01:51:01,91.23,7.99,327.91,0.00,0.203298,0.232393,-0.826144,---,---,---
01/13/1970 01:52:01,91.37,7.98,329.54,0.00,0.203053,0.232388,-0.825978,---,---,---
01/13/1970 01:53:01,91.67,8.05,339.71,0.00,0.203506,0.232402,-0.826005,---,---,---
01/13/1970 01:54:01,92.00,8.01,338.59,0.00,0.202195,0.232334,-0.825976,---,---,---
01/13/1970 01:55:01,92.41,7.87,345.80,0.00,0.201975,0.232430,-0.825838,---,---,---
01/13/1970 01:56:01,92.82,7.95,356.03,0.00,0.201931,0.232333,-0.825898,---,---,---
01/13/1970 01:57:01,93.27,7.75,352.79,0.00,0.199880,0.232175,-0.825906,---,---,---
01/13/1970 01:58:01,93.62,7.88,375.59,0.00,0.201598,0.231904,-0.825911,---,---,---
01/13/1970 01:59:01,93.93,7.52,358.34,0.00,0.198432,0.232101,-0.825814,---,---,---
01/13/1970 02:00:01,94.33,7.44,376.47,0.00,0.199464,0.231952,-0.825905,---,---,---
01/13/1970 02:01:01,94.64,7.99,394.77,0.00,0.200922,0.231911,-0.825862,---,---,---
01/13/1970 02:02:01,94.86,8.02,383.17,0.00,0.198394,0.231672,-0.825770,---,---,---
01/13/1970 02:03:01,95.33,7.97,384.36,0.00,0.196772,0.231417,-0.825862,---,---,---
01/13/1970 02:04:01,95.72,7.76,393.76,0.00,0.196639,0.231246,-0.825848,---,---,---
01/13/1970 02:05:01,96.13,7.47,381.99,0.00,0.193775,0.231314,-0.825956,---,---,---
01/13/1970 02:06:01,96.26,7.46,390.61,0.00,0.194145,0.230928,-0.826132,---,---,---
01/13/1970 02:07:01,95.70,7.43,391.88,0.00,0.196090,0.230887,-0.825858,---,---,---
01/13/1970 02:08:01,95.42,7.39,393.80,0.00,0.197108,0.230757,-0.825989,---,---,---
01/13/1970 02:09:01,95.41,7.24,395.94,0.00,0.197685,0.231005,-0.825783,---,---,---
01/13/1970 02:10:01,95.56,7.33,408.39,0.00,0.198666,0.230753,-0.825820,---,---,---
01/13/1970 02:11:01,95.73,7.55,402.44,0.00,0.197268,0.230710,-0.825928,---,---,---
01/13/1970 02:12:01,95.69,7.58,409.66,0.00,0.198143,0.230471,-0.825808,---,---,---
01/13/1970 02:13:01,96.03,7.60,416.02,0.00,0.197923,0.230473,-0.825837,---,---,---
01/13/1970 02:14:01,96.21,7.52,410.19,0.00,0.196611,0.230544,-0.825759,---,---,---
01/13/1970 02:15:01,96.41,7.35,411.22,0.00,0.195925,0.230378,-0.825751,---,---,---
01/13/1970 02:16:01,96.61,7.20,412.34,0.00,0.195619,0.230559,-0.825760,---,---,---
01/13/1970 02:17:01,96.59,6.99,408.50,0.00,0.195066,0.230475,-0.825664,---,---,---
01/13/1970 02:18:01,96.88,6.98,414.91,0.00,0.195034,0.230490,-0.825812,---,---,---
01/13/1970 02:19:01,97.40,6.69,413.75,0.00,0.192927,0.230224,-0.825847,---,---,---
01/13/1970 02:20:01,97.10,6.83,422.96,0.00,0.195049,0.230110,-0.825964,---,---,---
01/13/1970 02:21:01,96.71,6.82,409.38,0.00,0.194491,0.230154,-0.825844,---,---,---
01/13/1970 02:22:01,96.59,6.87,422.95,0.00,0.196543,0.229975,-0.825851,---,---,---
01/13/1970 02:23:01,96.56,6.77,408.46,0.00,0.194615,0.229935,-0.825948,---,---,---
01/13/1970 02:24:01,96.44,6.96,409.52,0.00,0.195229,0.230013,-0.825909,---,---,---
01/13/1970 02:25:01,96.44,6.94,409.24,0.00,0.195068,0.229875,-0.825879,---,---,---
01/13/1970 02:26:01,96.84,6.81,410.39,0.00,0.193826,0.229771,-0.826195,---,---,---
01/13/1970 02:27:01,96.54,7.08,416.67,0.00,0.195531,0.229646,-0.826061,---,---,---
01/13/1970 02:28:01,96.02,7.39,410.58,0.00,0.196630,0.229899,-0.825889,---,---,---
01/13/1970 02:29:01,95.76,6.79,390.79,0.00,0.194620,0.229760,-0.825903,---,---,---
01/13/1970 02:30:01,95.54,6.94,397.41,0.00,0.196265,0.229789,-0.825807,---,---,---
01/13/1970 02:31:01,95.56,6.63,387.88,0.00,0.195052,0.229966,-0.825873,---,---,---
01/13/1970 02:32:01,95.46,6.54,398.08,0.00,0.196676,0.229864,-0.825779,---,---,---
01/13/1970 02:33:01,95.20,6.63,394.72,0.00,0.197139,0.229937,-0.825770,---,---,---
01/13/1970 02:34:01,95.11,6.75,394.94,0.00,0.197745,0.230222,-0.825712,---,---,---
01/13/1970 02:35:01,95.16,6.73,389.58,0.00,0.196515,0.229872,-0.825741,---,---,---
01/13/1970 02:36:01,95.20,6.58,381.59,0.00,0.195534,0.230122,-0.825743,---,---,---
01/13/1970 02:37:01,95.31,6.66,397.68,0.00,0.197025,0.229777,-0.825644,---,---,---
01/13/1970 02:38:01,95.48,6.51,383.45,0.00,0.194751,0.230016,-0.825720,---,---,---
01/13/1970 02:39:01,95.55,6.37,378.16,0.00,0.193754,0.229958,-0.825683,---,---,---
01/13/1970 02:40:01,95.56,6.27,377.48,0.00,0.193611,0.229940,-0.825710,---,---,---
01/13/1970 02:41:01,95.52,6.39,384.72,0.00,0.194742,0.229959,-0.825646,---,---,---
01/13/1970 02:42:01,95.64,6.38,375.09,0.00,0.193208,0.230125,-0.825807,---,---,---
01/13/1970 02:43:01,95.68,6.44,386.20,0.00,0.194308,0.229827,-0.825633,---,---,---
01/13/1970 02:44:01,95.87,6.50,374.66,0.00,0.192285,0.230016,-0.825610,---,---,---
01/13/1970 02:45:01,96.24,6.35,383.51,0.00,0.192046,0.229752,-0.825616,---,---,---
01/13/1970 02:46:01,96.21,6.30,374.07,0.00,0.190904,0.229799,-0.825846,---,---,---
01/13/1970 02:47:01,96.27,6.50,385.51,0.00,0.192132,0.229652,-0.825822,---,---,---
01/13/1970 02:48:01,96.30,6.42,371.57,0.00,0.190102,0.229632,-0.826059,---,---,---
01/13/1970 02:49:01,96.25,6.27,381.51,0.00,0.191408,0.229424,-0.825626,---,---,---
01/13/1970 02:50:01,96.31,6.35,391.73,0.00,0.192900,0.229686,-0.825799,---,---,---
01/13/1970 02:51:01,96.60,6.26,397.27,0.00,0.192617,0.229591,-0.825529,---,---,---
01/13/1970 02:52:01,96.78,6.19,395.35,0.00,0.192173,0.229984,-0.825570,---,---,---
01/13/1970 02:53:01,96.90,6.17,392.34,0.00,0.190965,0.229585,-0.825686,---,---,---
01/13/1970 02:54:01,97.04,6.18,400.07,0.00,0.191600,0.229628,-0.825654,---,---,---
01/13/1970 02:55:01,97.27,6.21,396.12,0.00,0.190185,0.229505,-0.825458,---,---,---
01/13/1970 02:56:01,97.48,6.28,393.85,0.00,0.189404,0.229695,-0.825746,---,---,---
01/13/1970 02:57:01,97.53,6.17,387.94,0.00,0.188157,0.229421,-0.825609,---,---,---
01/13/1970 02:58:01,97.61,6.10,389.44,0.00,0.188031,0.229370,-0.825594,---,---,---
01/13/1970 02:59:01,97.62,6.13,394.42,0.00,0.188591,0.229252,-0.825602,---,---,---
01/13/1970 03:00:01,97.51,6.15,386.12,0.00,0.187874,0.229315,-0.825587,---,---,---
01/13/1970 03:01:01,97.66,6.11,383.14,0.00,0.186865,0.229210,-0.825795,---,---,---
01/13/1970 03:02:01,97.98,6.11,391.33,0.00,0.186848,0.229095,-0.825544,---,---,---
01/13/1970 03:03:01,98.11,6.28,400.46,0.00,0.187564,0.228995,-0.825685,---,---,---
01/13/1970 03:04:01,98.02,6.12,381.39,0.00,0.185233,0.229001,-0.825432,---,---,---
01/13/1970 03:05:01,98.01,6.04,381.58,0.00,0.185391,0.229085,-0.825705,---,---,---
01/13/1970 03:06:01,97.96,6.16,386.16,0.00,0.185891,0.228796,-0.825539,---,---,---
01/13/1970 03:07:01,98.04,6.17,387.22,0.00,0.185695,0.228725,-0.825583,---,---,---
01/13/1970 03:08:01,98.24,6.24,385.27,0.00,0.185024,0.228951,-0.825428,---,---,---
01/13/1970 03:09:01,98.43,6.09,375.07,0.00,0.182674,0.228632,-0.825460,---,---,---
01/13/1970 03:10:01,98.73,6.07,390.24,0.00,0.183846,0.228695,-0.825473,---,---,---
01/13/1970 03:11:01,98.96,6.15,390.58,0.00,0.183193,0.228730,-0.825484,---,---,---
01/13/1970 03:12:01,99.08,6.17,380.97,0.00,0.181324,0.228566,-0.825450,---,---,---
01/13/1970 03:13:01,99.05,5.88,380.37,0.00,0.180877,0.228123,-0.825447,---,---,---
01/13/1970 03:14:01,98.87,5.95,376.58,0.00,0.181098,0.228275,-0.825460,---,---,---
01/13/1970 03:15:01,98.81,5.99,378.13,0.00,0.181472,0.228243,-0.825673,---,---,---
01/13/1970 03:16:01,98.80,6.03,368.17,0.00,0.180091,0.228193,-0.825512,---,---,---
01/13/1970 03:17:01,98.72,6.00,355.94,0.00,0.178635,0.228139,-0.825589,---,---,---
01/13/1970 03:18:01,98.99,5.97,366.14,0.00,0.178995,0.227986,-0.825635,---,---,---
01/13/1970 03:19:01,98.89,5.98,366.88,0.00,0.179418,0.227973,-0.825620,---,---,---
01/13/1970 03:20:01,98.42,5.95,362.32,0.00,0.180276,0.227930,-0.825593,---,---,---
01/13/1970 03:21:01,98.15,6.02,354.88,0.00,0.180230,0.228031,-0.825725,---,---,---
01/13/1970 03:22:01,98.00,6.14,348.60,0.00,0.179876,0.228059,-0.825587,---,---,---
01/13/1970 03:23:01,98.11,6.03,346.16,0.00,0.179095,0.227971,-0.825591,---,---,---
01/13/1970 03:24:01,98.15,6.03,359.84,0.00,0.180518,0.227663,-0.825654,---,---,---
01/13/1970 03:25:01,97.94,6.08,350.69,0.00,0.180342,0.228049,-0.825656,---,---,---
01/13/1970 03:26:01,97.64,6.07,343.32,0.00,0.180119,0.227863,-0.825686,---,---,---
01/13/1970 03:27:01,97.49,6.15,340.45,0.00,0.180341,0.227999,-0.825666,---,---,---
01/13/1970 03:28:01,97.47,6.17,336.66,0.00,0.179784,0.227910,-0.825713,---,---,---
01/13/1970 03:29:01,97.56,6.33,344.48,0.00,0.180807,0.228137,-0.825663,---,---,---
01/13/1970 03:30:01,97.45,6.36,327.10,0.00,0.178913,0.228262,-0.825906,---,---,---
01/13/1970 03:31:01,97.29,6.29,322.49,0.00,0.178813,0.228299,-0.825955,---,---,---
01/13/1970 03:32:01,96.79,6.30,318.26,0.00,0.179879,0.228308,-0.825751,---,---,---
01/13/1970 03:33:01,96.59,6.33,329.00,0.00,0.182105,0.228415,-0.825719,---,---,---
01/13/1970 03:34:01,96.53,6.41,334.01,0.00,0.182927,0.228342,-0.825814,---,---,---
01/13/1970 03:35:01,96.23,6.35,317.69,0.00,0.181977,0.228660,-0.825788,---,---,---
01/13/1970 03:36:01,95.91,6.39,304.72,0.00,0.181141,0.228591,-0.825800,---,---,---
01/13/1970 03:37:01,95.71,6.45,312.24,0.00,0.182906,0.228673,-0.825908,---,---,---
01/13/1970 03:38:01,95.36,6.45,301.20,0.00,0.182691,0.228816,-0.825773,---,---,---
01/13/1970 03:39:01,95.11,6.56,293.59,0.00,0.182671,0.229024,-0.825859,---,---,---
01/13/1970 03:40:01,95.38,6.49,297.56,0.00,0.182455,0.229156,-0.825973,---,---,---
01/13/1970 03:41:01,95.00,6.67,291.29,0.00,0.182792,0.229107,-0.826008,---,---,---
01/13/1970 03:42:01,94.86,6.67,289.37,0.00,0.182751,0.228891,-0.825910,---,---,---
01/13/1970 03:43:01,94.67,6.63,276.67,0.00,0.181890,0.229165,-0.826011,---,---,---
01/13/1970 03:44:01,94.15,6.82,282.08,0.00,0.184450,0.229284,-0.825928,---,---,---
01/13/1970 03:45:01,93.90,6.72,269.40,0.00,0.183346,0.229093,-0.826043,---,---,---
01/13/1970 03:46:01,93.64,6.82,263.37,0.00,0.183858,0.229598,-0.825970,---,---,---
01/13/1970 03:47:01,93.35,6.75,256.58,0.00,0.183637,0.229373,-0.825917,---,---,---
01/13/1970 03:48:01,93.09,6.79,257.96,0.00,0.184894,0.229601,-0.826009,---,---,---
01/13/1970 03:49:01,92.87,6.82,258.60,0.00,0.185565,0.229465,-0.825998,---,---,---
01/13/1970 03:50:01,92.72,6.85,254.03,0.00,0.185447,0.229482,-0.825946,---,---,---
01/13/1970 03:51:01,92.66,7.07,256.09,0.00,0.186166,0.229737,-0.826053,---,---,---
01/13/1970 03:52:01,92.54,6.84,248.37,0.00,0.185536,0.229763,-0.825935,---,---,---
01/13/1970 03:53:01,92.19,6.95,247.87,0.00,0.186583,0.229766,-0.826066,---,---,---
01/13/1970 03:54:01,91.90,6.87,239.14,0.00,0.186721,0.230146,-0.825993,---,---,---
01/13/1970 03:55:01,91.78,7.10,241.30,0.00,0.187389,0.230111,-0.825945,---,---,---
01/13/1970 03:56:01,91.68,7.08,241.64,0.00,0.187592,0.229960,-0.826050,---,---,---
01/13/1970 03:57:01,91.48,7.37,246.98,0.00,0.189141,0.230114,-0.826127,---,---,---
01/13/1970 03:58:01,91.26,8.26,246.90,0.00,0.189926,0.230217,-0.826148,---,---,---
01/13/1970 03:59:01,91.08,8.49,226.41,0.00,0.187940,0.230447,-0.826184,---,---,---
01/13/1970 04:00:01,90.77,8.65,220.05,0.00,0.187986,0.230356,-0.826152,---,---,---
01/13/1970 04:01:01,90.66,8.73,214.46,0.00,0.187548,0.230313,-0.826150,---,---,---
01/13/1970 04:02:01,90.63,8.81,215.73,0.00,0.188111,0.230619,-0.826047,---,---,---
01/13/1970 04:03:01,90.36,8.93,207.02,0.00,0.187936,0.230749,-0.826051,---,---,---
01/13/1970 04:04:01,90.25,8.89,205.58,0.00,0.188282,0.230947,-0.826248,---,---,---
01/13/1970 04:05:01,89.99,8.97,191.41,0.00,0.186988,0.230742,-0.826223,---,---,---
01/13/1970 04:06:01,89.75,8.95,189.42,0.00,0.187764,0.231033,-0.826109,---,---,---
01/13/1970 04:07:01,89.36,8.89,174.21,0.00,0.186810,0.230876,-0.826242,---,---,---
01/13/1970 04:08:01,89.00,9.04,172.08,0.00,0.188026,0.231204,-0.826205,---,---,---
01/13/1970 04:09:01,88.92,9.24,176.96,0.00,0.188893,0.231154,-0.826218,---,---,---
01/13/1970 04:10:01,88.86,9.29,177.89,0.00,0.189466,0.231400,-0.826195,---,---,---
01/13/1970 04:11:01,88.66,9.44,170.41,0.00,0.189025,0.231345,-0.826137,---,---,---
01/13/1970 04:12:01,88.45,9.42,161.50,0.00,0.188479,0.231340,-0.826148,---,---,---
01/13/1970 04:13:01,88.33,9.47,156.27,0.00,0.188296,0.231490,-0.826266,---,---,---
01/13/1970 04:14:01,88.18,9.60,156.01,0.00,0.188979,0.231704,-0.826223,---,---,---
01/13/1970 04:15:01,88.06,9.52,149.64,0.00,0.188443,0.231652,-0.826141,---,---,---
