time,WS,WD,TEMP,O3PPM
12-Oct-2015 15:19,3.4,188.5,,0.048
12-Oct-2015 15:20,2.7,176.3,,0.048
12-Oct-2015 15:21,2.7,183.2,,0.048
12-Oct-2015 15:22,2,177.9,,0.048
12-Oct-2015 15:23,2.6,187.8,,0.048
12-Oct-2015 15:24,2.8,178.5,,0.049
12-Oct-2015 15:25,3.6,212.9,,0.049
12-Oct-2015 15:26,3.7,212.3,,0.048
12-Oct-2015 15:27,4,201.5,,0.047
12-Oct-2015 15:28,2.2,196.1,,0.047
12-Oct-2015 15:29,1.9,196.7,,0.047
12-Oct-2015 15:30,3,202.1,,0.048
12-Oct-2015 15:31,4.4,216.3,,0.047
12-Oct-2015 15:32,3.8,203.9,,0.047
12-Oct-2015 15:33,3.2,208.3,,0.048
12-Oct-2015 15:34,2.6,193.9,,0.047
12-Oct-2015 15:35,2.4,181.2,,0.047
12-Oct-2015 15:36,1.6,207.9,,0.048
12-Oct-2015 15:37,2.9,213.3,,0.048
12-Oct-2015 15:38,4.3,199.3,,0.047
12-Oct-2015 15:39,3.5,204.2,,0.047
12-Oct-2015 15:40,3.7,200.1,,0.047
12-Oct-2015 15:41,2.3,207.8,,0.047
12-Oct-2015 15:42,2.4,207.2,,0.048
12-Oct-2015 15:43,3.3,203.1,,0.047
12-Oct-2015 15:44,3.6,204.4,,0.047
12-Oct-2015 15:45,4,197.9,,0.047
12-Oct-2015 15:46,4.1,208,,0.047
12-Oct-2015 15:47,4,195.8,,0.047
12-Oct-2015 15:48,3.1,201.1,,0.047
12-Oct-2015 15:49,2.5,201.4,,0.046
12-Oct-2015 15:50,2.4,197.7,,0.047
12-Oct-2015 15:51,2.7,207.5,,0.047
12-Oct-2015 15:52,3.7,203.1,,0.047
12-Oct-2015 15:53,2.9,196.6,,0.047
12-Oct-2015 15:54,3.2,204.3,,0.047
12-Oct-2015 15:55,2.6,196.7,,0.047
12-Oct-2015 15:56,3.4,204.6,,0.047
12-Oct-2015 15:57,3.1,211.2,,0.047
12-Oct-2015 15:58,3.5,196.5,,0.047
12-Oct-2015 15:59,3.3,200.1,,0.047
12-Oct-2015 16:00,2.8,202.8,,0.047
12-Oct-2015 16:01,2.6,193.1,,0.047
12-Oct-2015 16:02,2,199.8,,0.047
12-Oct-2015 16:03,2,192.5,,0.047
12-Oct-2015 16:04,3.1,209.5,,0.047
12-Oct-2015 16:05,4,208.2,,0.046
12-Oct-2015 16:06,3.8,213.3,,0.046
12-Oct-2015 16:07,2.9,202.4,,0.046
12-Oct-2015 16:08,2.7,197.1,,0.046
12-Oct-2015 16:09,2.4,219.8,,0.047
12-Oct-2015 16:10,3,200.8,,0.046
12-Oct-2015 16:11,2.5,207.5,,0.046
12-Oct-2015 16:12,3,206.5,,0.046
12-Oct-2015 16:13,2.3,206.1,,0.046
12-Oct-2015 16:14,3,217.2,,0.046
12-Oct-2015 16:15,2.7,206,,0.046
12-Oct-2015 16:16,2.8,204.3,,0.046
12-Oct-2015 16:17,2.4,202.1,,0.046
12-Oct-2015 16:18,2.8,203.9,,0.047
12-Oct-2015 16:19,3.2,210.4,,0.047
12-Oct-2015 16:20,3.7,203.6,,0.046
12-Oct-2015 16:21,2.3,201.4,,0.046
12-Oct-2015 16:22,2.6,207.3,,0.046
12-Oct-2015 16:23,2.6,203.9,,0.046
12-Oct-2015 16:24,2.9,209.6,,0.046
12-Oct-2015 16:25,2.6,212.6,,0.046
12-Oct-2015 16:26,2.9,210.7,,0.046
12-Oct-2015 16:27,2.4,200.1,,0.046
12-Oct-2015 16:28,2.3,200.2,,0.046
12-Oct-2015 16:29,2.2,204,,0.046
12-Oct-2015 16:30,2.3,204,,0.046
12-Oct-2015 16:31,2.7,211.8,,0.046
12-Oct-2015 16:32,2.5,203.3,,0.045
12-Oct-2015 16:33,2.9,207.2,,0.045
12-Oct-2015 16:34,2.5,202.2,,0.045
12-Oct-2015 16:35,2.5,203.4,,0.045
12-Oct-2015 16:36,2.7,203.8,,0.045
12-Oct-2015 16:37,2.4,201.3,,0.045
12-Oct-2015 16:38,2.7,202.1,,0.045
12-Oct-2015 16:39,3.1,200.4,,0.045
12-Oct-2015 16:40,3.2,205.8,,0.045
12-Oct-2015 16:41,3,209.5,,0.045
12-Oct-2015 16:42,2.8,211.6,,0.044
12-Oct-2015 16:43,2.2,205.3,,0.044
12-Oct-2015 16:44,1.8,204.9,,0.045
12-Oct-2015 16:45,2.6,200.7,,0.045
12-Oct-2015 16:46,2,209.3,,0.045
12-Oct-2015 16:47,2.8,198.5,,0.045
12-Oct-2015 16:48,3.5,193.8,,0.044
12-Oct-2015 16:49,3.5,198.4,,0.044
12-Oct-2015 16:50,2.4,200.7,,0.044
12-Oct-2015 16:51,1.9,200.3,,0.044
12-Oct-2015 16:52,2.8,203.7,,0.044
12-Oct-2015 16:53,2.3,200.4,,0.045
12-Oct-2015 16:54,2.8,198.1,,0.045
12-Oct-2015 16:55,2.9,197.9,,0.045
12-Oct-2015 16:56,3.6,195.8,,0.045
12-Oct-2015 16:57,2.3,200.6,,0.045
12-Oct-2015 16:58,2.5,206.3,,0.045
12-Oct-2015 16:59,2.8,198.5,,0.044
12-Oct-2015 17:00,2.9,204.3,,0.044
12-Oct-2015 17:01,3.7,202.2,,0.044
12-Oct-2015 17:02,3.4,196.9,,0.045
12-Oct-2015 17:03,2.1,186.5,,0.046
12-Oct-2015 17:04,1.2,189.5,,0.046
12-Oct-2015 17:05,2.2,179.5,,0.045
12-Oct-2015 17:06,2.6,196,,0.044
12-Oct-2015 17:07,2,191.4,,0.044
12-Oct-2015 17:08,2.3,186.8,,0.044
12-Oct-2015 17:09,2,199.1,,0.044
12-Oct-2015 17:10,2.2,189.8,,0.044
12-Oct-2015 17:11,2.7,198.2,,0.044
12-Oct-2015 17:12,1.8,191.1,,0.044
12-Oct-2015 17:13,2,168.9,,0.045
12-Oct-2015 17:14,1.9,177.9,,0.045
12-Oct-2015 17:15,2.4,183.1,,0.044
12-Oct-2015 17:16,2.4,187.1,,0.044
12-Oct-2015 17:17,2.6,186.4,,0.044
12-Oct-2015 17:18,2.7,175.5,,0.045
12-Oct-2015 17:19,2.2,176.6,,0.045
12-Oct-2015 17:20,2,170.3,,0.044
12-Oct-2015 17:21,1.8,172,,0.044
12-Oct-2015 17:22,1.5,173.3,,0.044
12-Oct-2015 17:23,3,171.5,,0.044
12-Oct-2015 17:24,2.7,168.4,,0.044
12-Oct-2015 17:25,2.3,166.5,,0.045
12-Oct-2015 17:26,2.3,162.8,,0.044
12-Oct-2015 17:27,2.7,167.7,,0.044
12-Oct-2015 17:28,2.2,167.9,,0.045
12-Oct-2015 17:29,2.2,169.9,,0.044
12-Oct-2015 17:30,2.3,160,,0.044
12-Oct-2015 17:31,2.8,160.9,,0.044
12-Oct-2015 17:32,2.3,165.1,,0.044
12-Oct-2015 17:33,2.3,163.8,,0.045
12-Oct-2015 17:34,2.9,169.9,,0.045
12-Oct-2015 17:35,2.4,172.4,,0.045
12-Oct-2015 17:36,1.8,173.8,,0.045
12-Oct-2015 17:37,1.8,169.6,,0.045
12-Oct-2015 17:38,2.1,165.7,,0.045
12-Oct-2015 17:39,2.4,161.5,,0.045
12-Oct-2015 17:40,2,161.9,,0.045
12-Oct-2015 17:41,1.7,169.6,,0.045
12-Oct-2015 17:42,1.4,172.3,,0.045
12-Oct-2015 17:43,1.5,172.9,,0.044
12-Oct-2015 17:44,1.3,172,,0.044
12-Oct-2015 17:45,1.7,179.5,,0.045
12-Oct-2015 17:46,1.9,179,,0.045
12-Oct-2015 17:47,1.5,177.7,,0.045
12-Oct-2015 17:48,1.4,181.3,,0.045
12-Oct-2015 17:49,1.5,178.3,,0.045
12-Oct-2015 17:50,1.3,188.4,,0.044
12-Oct-2015 17:51,0.7,213.5,,0.044
12-Oct-2015 17:52,0.5,152.3,,0.043
12-Oct-2015 17:53,0.6,93.6,,0.042
12-Oct-2015 17:54,0.9,91.2,,0.041
12-Oct-2015 17:55,0.9,110.1,,0.04
12-Oct-2015 17:56,0.7,93.2,,0.04
12-Oct-2015 17:57,0.9,110.8,,0.04
12-Oct-2015 17:58,0.5,124.7,,0.041
12-Oct-2015 17:59,0.9,98,,0.041
12-Oct-2015 18:00,0.8,99.6,,0.04
