Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/12/2015 14:17:36,41.30,12.01,0.00,0.00,-0.827950,-1.981795
10/12/2015 14:17:41,41.30,12.02,0.00,0.00,-0.827946,-1.981793
10/12/2015 14:17:46,41.30,12.02,0.00,0.00,-0.827930,-1.981742
10/12/2015 14:17:51,41.30,12.02,0.00,0.00,-0.827911,-1.981740
10/12/2015 14:17:56,41.30,12.02,0.00,0.00,-0.827892,-1.981757
10/12/2015 14:18:01,41.31,12.01,0.00,0.00,-0.827884,-1.981817
10/12/2015 14:18:06,41.31,12.01,0.00,0.00,-0.827906,-1.981907
10/12/2015 14:18:11,41.31,12.01,0.00,0.00,-0.827891,-1.981855
10/12/2015 14:18:16,41.31,12.01,0.00,0.00,-0.827897,-1.981828
10/12/2015 14:18:21,41.31,12.02,0.00,0.00,-0.827895,-1.981834
10/12/2015 14:18:26,41.30,12.02,0.00,0.00,-0.827902,-1.981867
10/12/2015 14:18:31,41.29,12.03,0.00,0.00,-0.827897,-1.981951
10/12/2015 14:18:36,41.28,12.04,0.00,0.00,-0.827934,-1.982041
10/12/2015 14:18:41,41.28,12.04,0.00,0.00,-0.827942,-1.982057
10/12/2015 14:18:46,41.27,12.05,0.00,0.00,-0.827950,-1.982087
10/12/2015 14:18:51,41.26,12.05,0.00,0.00,-0.827965,-1.982075
10/12/2015 14:18:56,41.26,12.06,0.00,0.00,-0.827964,-1.982127
10/12/2015 14:19:01,41.25,12.06,0.00,0.00,-0.827989,-1.982226
10/12/2015 14:19:06,41.25,12.07,0.00,0.00,-0.827972,-1.982269
10/12/2015 14:19:11,41.25,12.07,0.00,0.00,-0.827964,-1.982262
10/12/2015 14:19:16,41.24,12.07,0.00,0.00,-0.827957,-1.982224
10/12/2015 14:19:21,41.24,12.07,0.00,0.00,-0.827969,-1.982246
10/12/2015 14:19:26,41.24,12.08,0.00,0.00,-0.827957,-1.982184
10/12/2015 14:19:31,41.23,12.08,0.00,0.00,-0.827967,-1.982196
10/12/2015 14:19:36,41.22,12.09,0.00,0.00,-0.827964,-1.982222
10/12/2015 14:19:41,41.22,12.10,0.00,0.00,-0.827934,-1.982180
10/12/2015 14:19:46,41.21,12.11,0.00,0.00,-0.827950,-1.982266
10/12/2015 14:19:51,41.21,12.12,0.00,0.00,-0.828017,-1.982229
10/12/2015 14:19:56,41.20,12.12,0.00,0.00,-0.827993,-1.982234
10/12/2015 14:20:01,41.19,12.13,0.00,0.00,-0.828015,-1.982072
10/12/2015 14:20:06,41.19,12.14,0.00,0.00,-0.827998,-1.982041
10/12/2015 14:20:11,41.19,12.15,0.00,0.00,-0.827973,-1.982032
10/12/2015 14:20:16,41.20,12.15,0.00,0.00,-0.827966,-1.982053
10/12/2015 14:20:21,41.21,12.15,0.00,0.00,-0.827975,-1.982054
10/12/2015 14:20:26,41.21,12.16,0.00,0.00,-0.827980,-1.982101
10/12/2015 14:20:31,41.22,12.15,0.00,0.00,-0.827985,-1.982100
10/12/2015 14:20:36,41.23,12.15,0.00,0.00,-0.827992,-1.982137
10/12/2015 14:20:41,41.23,12.16,0.00,0.00,-0.828009,-1.982131
10/12/2015 14:20:46,41.24,12.16,0.00,0.00,-0.828000,-1.982113
10/12/2015 14:20:51,41.24,12.16,0.00,0.00,-0.827998,-1.982174
10/12/2015 14:20:56,41.25,12.16,0.00,0.00,-0.827977,-1.982129
10/12/2015 14:21:01,41.26,12.16,0.00,0.00,-0.827964,-1.982130
10/12/2015 14:21:06,41.28,12.16,0.00,0.00,-0.827954,-1.982072
10/12/2015 14:21:11,41.29,12.15,0.00,0.00,-0.827969,-1.981999
10/12/2015 14:21:16,41.31,12.14,0.00,0.00,-0.827945,-1.981925
10/12/2015 14:21:21,41.33,12.13,0.00,0.00,-0.827926,-1.981863
10/12/2015 14:21:26,41.34,12.12,0.00,0.00,-0.827917,-1.981906
10/12/2015 14:21:31,41.35,12.11,0.00,0.00,-0.827922,-1.981967
10/12/2015 14:21:36,41.37,12.10,0.00,0.00,-0.827949,-1.982025
10/12/2015 14:21:41,41.38,12.09,0.00,0.00,-0.827931,-1.982150
10/12/2015 14:21:46,41.39,12.09,0.00,0.00,-0.827942,-1.982160
10/12/2015 14:21:51,41.40,12.09,0.00,0.00,-0.827969,-1.982190
10/12/2015 14:21:56,41.41,12.08,0.00,0.00,-0.828006,-1.982076
10/12/2015 14:22:01,41.43,12.07,0.00,0.00,-0.828006,-1.982046
10/12/2015 14:22:06,41.44,12.07,0.00,0.00,-0.828022,-1.982066
10/12/2015 14:22:11,41.46,12.06,0.00,0.00,-0.828021,-1.982020
10/12/2015 14:22:16,41.48,12.05,0.00,0.00,-0.828023,-1.982008
10/12/2015 14:22:21,41.49,12.03,0.00,0.00,-0.828012,-1.982029
10/12/2015 14:22:26,41.51,12.02,0.00,0.00,-0.827998,-1.981954
10/12/2015 14:22:31,41.52,12.01,0.00,0.00,-0.827975,-1.981920
10/12/2015 14:22:36,41.54,12.00,0.00,0.00,-0.827972,-1.981844
10/12/2015 14:22:41,41.55,11.99,0.00,0.00,-0.827963,-1.981887
10/12/2015 14:22:46,41.57,11.97,0.00,0.00,-0.827959,-1.981941
10/12/2015 14:22:51,41.59,11.95,0.00,0.00,-0.827960,-1.981964
10/12/2015 14:22:56,41.60,11.94,0.00,0.00,-0.827977,-1.981900
10/12/2015 14:23:01,41.61,11.93,0.00,0.00,-0.827978,-1.981841
10/12/2015 14:23:06,41.61,11.92,0.00,0.00,-0.827972,-1.981835
10/12/2015 14:23:11,41.62,11.91,0.00,0.00,-0.827973,-1.981824
10/12/2015 14:23:16,41.62,11.91,0.00,0.00,-0.827975,-1.981787
10/12/2015 14:23:21,41.62,11.90,0.00,0.00,-0.827973,-1.981808
10/12/2015 14:23:26,41.62,11.89,0.00,0.00,-0.827988,-1.981765
10/12/2015 14:23:31,41.63,11.89,0.00,0.00,-0.827959,-1.981768
10/12/2015 14:23:36,41.63,11.88,0.00,0.00,-0.827976,-1.981864
10/12/2015 14:23:41,41.63,11.87,0.00,0.00,-0.827960,-1.981853
10/12/2015 14:23:46,41.63,11.86,0.00,0.00,-0.827982,-1.981838
10/12/2015 14:23:51,41.62,11.86,0.00,0.00,-0.827967,-1.981834
10/12/2015 14:23:56,41.62,11.86,0.00,0.00,-0.827970,-1.981884
10/12/2015 14:24:01,41.61,11.86,0.00,0.00,-0.827960,-1.981969
10/12/2015 14:24:06,41.60,11.87,0.00,0.00,-0.827947,-1.981915
10/12/2015 14:24:11,41.60,11.87,0.00,0.00,-0.827928,-1.981914
10/12/2015 14:24:16,41.60,11.87,0.00,0.00,-0.827900,-1.981798
10/12/2015 14:24:21,41.59,11.87,0.00,0.00,-0.827897,-1.981691
10/12/2015 14:24:26,41.58,11.87,0.00,0.00,-0.827893,-1.981673
10/12/2015 14:24:31,41.58,11.88,0.00,0.00,-0.827888,-1.981702
10/12/2015 14:24:36,41.57,11.88,0.00,0.00,-0.827880,-1.981709
10/12/2015 14:24:41,41.56,11.89,0.00,0.00,-0.827878,-1.981664
10/12/2015 14:24:46,41.56,11.90,0.00,0.00,-0.827894,-1.981637
10/12/2015 14:24:51,41.55,11.90,0.00,0.00,-0.827887,-1.981638
10/12/2015 14:24:56,41.54,11.91,0.00,0.00,-0.827869,-1.981633
10/12/2015 14:25:01,41.53,11.91,0.00,0.00,-0.827868,-1.981585
10/12/2015 14:25:06,41.53,11.92,0.00,0.00,-0.827903,-1.981544
10/12/2015 14:25:11,41.52,11.92,0.00,0.00,-0.827890,-1.981516
10/12/2015 14:25:16,41.52,11.92,0.00,0.00,-0.827901,-1.981596
10/12/2015 14:25:21,41.51,11.92,0.00,0.00,-0.827899,-1.981658
10/12/2015 14:25:26,41.49,11.93,0.00,0.00,-0.827908,-1.981593
10/12/2015 14:25:31,41.48,11.93,0.00,0.00,-0.827934,-1.981605
10/12/2015 14:25:36,41.47,11.93,0.00,0.00,-0.827905,-1.981653
10/12/2015 14:25:41,41.46,11.93,0.00,0.00,-0.827918,-1.981740
10/12/2015 14:25:46,41.45,11.93,0.00,0.00,-0.827955,-1.981749
10/12/2015 14:25:51,41.44,11.93,0.00,0.00,-0.827978,-1.981799
10/12/2015 14:25:56,41.43,11.93,0.00,0.00,-0.827951,-1.981832
10/12/2015 14:26:01,41.42,11.93,0.00,0.00,-0.827928,-1.981853
10/12/2015 14:26:06,41.40,11.93,0.00,0.00,-0.827914,-1.981888
10/12/2015 14:26:11,41.39,11.94,0.00,0.00,-0.827947,-1.981844
10/12/2015 14:26:16,41.37,11.94,0.00,0.00,-0.827930,-1.981806
10/12/2015 14:26:21,41.36,11.95,0.00,0.00,-0.827950,-1.981764
10/12/2015 14:26:26,41.35,11.95,0.00,0.00,-0.827943,-1.981776
10/12/2015 14:26:31,41.34,11.96,0.00,0.00,-0.827945,-1.981725
10/12/2015 14:26:36,41.33,11.96,0.00,0.00,-0.827950,-1.981673
10/12/2015 14:26:41,41.33,11.96,0.00,0.00,-0.827990,-1.981628
10/12/2015 14:26:47,41.32,11.96,0.00,0.00,-0.828015,-1.981652
10/12/2015 14:26:51,41.32,11.95,0.00,0.00,-0.828035,-1.981589
10/12/2015 14:26:56,41.32,11.95,0.00,0.00,-0.828039,-1.981592
10/12/2015 14:27:01,41.32,11.94,0.00,0.00,-0.828059,-1.981597
10/12/2015 14:27:06,41.32,11.94,0.00,0.00,-0.828064,-1.981575
10/12/2015 14:27:11,41.32,11.93,0.00,0.00,-0.828057,-1.981481
10/12/2015 14:27:16,41.33,11.93,0.00,0.00,-0.828038,-1.981590
10/12/2015 14:27:21,41.33,11.92,0.00,0.00,-0.828032,-1.981624
10/12/2015 14:27:26,41.33,11.91,0.00,0.00,-0.828032,-1.981658
10/12/2015 14:27:31,41.33,11.90,0.00,0.00,-0.828026,-1.981677
10/12/2015 14:27:36,41.34,11.89,0.00,0.00,-0.828035,-1.981687
10/12/2015 14:27:41,41.34,11.89,0.00,0.00,-0.828060,-1.981667
10/12/2015 14:27:46,41.34,11.88,0.00,0.00,-0.828033,-1.981692
10/12/2015 14:27:51,41.34,11.88,0.00,0.00,-0.828013,-1.981645
10/12/2015 14:27:56,41.35,11.88,0.00,0.00,-0.827998,-1.981611
10/12/2015 14:28:01,41.35,11.88,0.00,0.00,-0.827978,-1.981555
10/12/2015 14:28:06,41.36,11.87,0.00,0.00,-0.827977,-1.981583
10/12/2015 14:28:11,41.37,11.86,0.00,0.00,-0.827932,-1.981556
10/12/2015 14:28:16,41.38,11.85,0.00,0.00,-0.827963,-1.981507
10/12/2015 14:28:21,41.38,11.85,0.00,0.00,-0.827918,-1.981432
10/12/2015 14:28:26,41.39,11.85,0.00,0.00,-0.827895,-1.981407
10/12/2015 14:28:31,41.40,11.84,0.00,0.00,-0.827887,-1.981349
10/12/2015 14:28:36,41.41,11.84,0.00,0.00,-0.827902,-1.981362
10/12/2015 14:28:41,41.41,11.84,0.00,0.00,-0.827924,-1.981303
10/12/2015 14:28:46,41.43,11.83,0.00,0.00,-0.827916,-1.981288
10/12/2015 14:28:51,41.44,11.83,0.00,0.00,-0.827903,-1.981271
10/12/2015 14:28:56,41.45,11.82,0.00,0.00,-0.827904,-1.981171
10/12/2015 14:29:01,41.47,11.81,0.00,0.00,-0.827900,-1.981150
10/12/2015 14:29:06,41.48,11.81,0.00,0.00,-0.827870,-1.981139
10/12/2015 14:29:11,41.49,11.80,0.00,0.00,-0.827882,-1.981094
10/12/2015 14:29:16,41.49,11.79,0.00,0.00,-0.827890,-1.981056
10/12/2015 14:29:21,41.50,11.79,0.00,0.00,-0.827860,-1.981074
10/12/2015 14:29:26,41.51,11.79,0.00,0.00,-0.827837,-1.981092
10/12/2015 14:29:31,41.51,11.80,0.00,0.00,-0.827815,-1.981116
10/12/2015 14:29:36,41.52,11.80,0.00,0.00,-0.827802,-1.981055
10/12/2015 14:29:41,41.52,11.80,0.00,0.00,-0.827785,-1.980919
10/12/2015 14:29:46,41.52,11.80,0.00,0.00,-0.827776,-1.980912
10/12/2015 14:29:51,41.52,11.80,0.00,0.00,-0.827778,-1.980957
10/12/2015 14:29:56,41.52,11.80,0.00,0.00,-0.827785,-1.980952
10/12/2015 14:30:01,41.52,11.80,0.00,0.00,-0.827783,-1.980914
10/12/2015 14:30:06,41.53,11.81,0.00,0.00,-0.827770,-1.980862
10/12/2015 14:30:11,41.54,11.81,0.00,0.00,-0.827781,-1.980867
10/12/2015 14:30:16,41.54,11.81,0.00,0.00,-0.827799,-1.980784
10/12/2015 14:30:21,41.54,11.81,0.00,0.00,-0.827799,-1.980847
10/12/2015 14:30:26,41.54,11.82,0.00,0.00,-0.827785,-1.980847
10/12/2015 14:30:31,41.53,11.82,0.00,0.00,-0.827794,-1.980882
10/12/2015 14:30:36,41.53,11.83,0.00,0.00,-0.827823,-1.980899
10/12/2015 14:30:41,41.52,11.84,0.00,0.00,-0.827882,-1.980886
10/12/2015 14:30:46,41.51,11.84,0.00,0.00,-0.827873,-1.980940
10/12/2015 14:30:51,41.50,11.85,0.00,0.00,-0.827870,-1.980945
10/12/2015 14:30:56,41.49,11.87,0.00,0.00,-0.827858,-1.980972
10/12/2015 14:31:01,41.49,11.87,0.00,0.00,-0.827882,-1.981045
10/12/2015 14:31:06,41.48,11.88,0.00,0.00,-0.827868,-1.981069
10/12/2015 14:31:11,41.48,11.89,0.00,0.00,-0.827868,-1.981107
10/12/2015 14:31:16,41.48,11.90,0.00,0.00,-0.827870,-1.981069
10/12/2015 14:31:21,41.47,11.90,0.00,0.00,-0.827866,-1.981064
10/12/2015 14:31:26,41.47,11.91,0.00,0.00,-0.827880,-1.981068
10/12/2015 14:31:31,41.47,11.91,0.00,0.00,-0.827888,-1.981096
10/12/2015 14:31:36,41.47,11.92,0.00,0.00,-0.827900,-1.981143
10/12/2015 14:31:41,41.47,11.92,0.00,0.00,-0.827910,-1.981131
10/12/2015 14:31:46,41.47,11.93,0.00,0.00,-0.827919,-1.981096
10/12/2015 14:31:51,41.47,11.93,0.00,0.00,-0.827916,-1.981182
10/12/2015 14:31:56,41.47,11.93,0.00,0.00,-0.827909,-1.981231
10/12/2015 14:32:01,41.48,11.93,0.00,0.00,-0.827902,-1.981217
10/12/2015 14:32:06,41.48,11.93,0.00,0.00,-0.827900,-1.981178
10/12/2015 14:32:11,41.49,11.93,0.00,0.00,-0.827902,-1.981080
10/12/2015 14:32:16,41.49,11.92,0.00,0.00,-0.827915,-1.981148
10/12/2015 14:32:21,41.50,11.92,0.00,0.00,-0.827919,-1.981243
10/12/2015 14:32:26,41.50,11.91,0.00,0.00,-0.827927,-1.981313
10/12/2015 14:32:31,41.51,11.91,0.00,0.00,-0.827927,-1.981252
10/12/2015 14:32:36,41.51,11.91,0.00,0.00,-0.827897,-1.981153
10/12/2015 14:32:41,41.51,11.91,0.00,0.00,-0.827912,-1.981183
10/12/2015 14:32:46,41.51,11.90,0.00,0.00,-0.827907,-1.981270
10/12/2015 14:32:51,41.51,11.90,0.00,0.00,-0.827917,-1.981263
10/12/2015 14:32:56,41.51,11.90,0.00,0.00,-0.827893,-1.981286
10/12/2015 14:33:01,41.52,11.90,0.00,0.00,-0.827884,-1.981278
10/12/2015 14:33:06,41.52,11.90,0.00,0.00,-0.827887,-1.981225
10/12/2015 14:33:11,41.53,11.89,0.00,0.00,-0.827873,-1.981267
10/12/2015 14:33:16,41.53,11.89,0.00,0.00,-0.827865,-1.981205
10/12/2015 14:33:21,41.54,11.89,0.00,0.00,-0.827836,-1.981205
10/12/2015 14:33:26,41.54,11.90,0.00,0.00,-0.827822,-1.981185
10/12/2015 14:33:31,41.55,11.90,0.00,0.00,-0.827857,-1.981163
10/12/2015 14:33:36,41.56,11.89,0.00,0.00,-0.827844,-1.981196
10/12/2015 14:33:41,41.56,11.89,0.00,0.00,-0.827868,-1.981122
10/12/2015 14:33:46,41.57,11.89,0.00,0.00,-0.827872,-1.981076
10/12/2015 14:33:51,41.57,11.89,0.00,0.00,-0.827883,-1.981069
10/12/2015 14:33:56,41.58,11.88,0.00,0.00,-0.827867,-1.980999
10/12/2015 14:34:01,41.58,11.88,0.00,0.00,-0.827876,-1.981004
10/12/2015 14:34:06,41.59,11.87,0.00,0.00,-0.827855,-1.981043
10/12/2015 14:34:11,41.60,11.87,0.00,0.00,-0.827821,-1.981023
10/12/2015 14:34:16,41.60,11.86,0.00,0.00,-0.827818,-1.980972
10/12/2015 14:34:21,41.61,11.86,0.00,0.00,-0.827800,-1.981032
10/12/2015 14:34:26,41.61,11.86,0.00,0.00,-0.827815,-1.981067
10/12/2015 14:34:31,41.61,11.86,0.00,0.00,-0.827813,-1.981050
10/12/2015 14:34:36,41.61,11.86,0.00,0.00,-0.827803,-1.980997
10/12/2015 14:34:41,41.61,11.85,0.00,0.00,-0.827826,-1.981013
10/12/2015 14:34:46,41.61,11.85,0.00,0.00,-0.827855,-1.981002
10/12/2015 14:34:51,41.61,11.86,0.00,0.00,-0.827847,-1.981106
10/12/2015 14:34:56,41.60,11.86,0.00,0.00,-0.827851,-1.981155
10/12/2015 14:35:01,41.60,11.87,0.00,0.00,-0.827855,-1.981130
10/12/2015 14:35:06,41.59,11.87,0.00,0.00,-0.827871,-1.981087
10/12/2015 14:35:11,41.58,11.87,0.00,0.00,-0.827869,-1.981112
10/12/2015 14:35:16,41.57,11.88,0.00,0.00,-0.827875,-1.981143
10/12/2015 14:35:21,41.57,11.88,0.00,0.00,-0.827865,-1.981190
10/12/2015 14:35:26,41.56,11.89,0.00,0.00,-0.827881,-1.981146
10/12/2015 14:35:31,41.55,11.89,0.00,0.00,-0.827863,-1.981120
10/12/2015 14:35:36,41.55,11.89,0.00,0.00,-0.827865,-1.981136
10/12/2015 14:35:41,41.54,11.89,0.00,0.00,-0.827868,-1.981141
10/12/2015 14:35:46,41.54,11.89,0.00,0.00,-0.827863,-1.981184
10/12/2015 14:35:51,41.54,11.89,0.00,0.00,-0.827861,-1.981151
10/12/2015 14:35:56,41.55,11.89,0.00,0.00,-0.827839,-1.981142
10/12/2015 14:36:01,41.55,11.89,0.00,0.00,-0.827828,-1.981137
10/12/2015 14:36:06,41.56,11.88,0.00,0.00,-0.827840,-1.981083
10/12/2015 14:36:11,41.57,11.88,0.00,0.00,-0.827813,-1.981048
10/12/2015 14:36:16,41.58,11.88,0.00,0.00,-0.827872,-1.981045
10/12/2015 14:36:21,41.59,11.87,0.00,0.00,-0.827839,-1.981133
10/12/2015 14:36:26,41.60,11.87,0.00,0.00,-0.827850,-1.981115
10/12/2015 14:36:31,41.60,11.87,0.00,0.00,-0.827821,-1.981057
10/12/2015 14:36:36,41.60,11.87,0.00,0.00,-0.827821,-1.981060
10/12/2015 14:36:41,41.60,11.88,0.00,0.00,-0.827837,-1.981066
10/12/2015 14:36:46,41.60,11.88,0.00,0.00,-0.827855,-1.981063
10/12/2015 14:36:52,41.59,11.89,0.00,0.00,-0.827882,-1.981097
10/12/2015 14:36:56,41.59,11.89,0.00,0.00,-0.827876,-1.981130
10/12/2015 14:37:01,41.58,11.89,0.00,0.00,-0.827901,-1.981084
10/12/2015 14:37:06,41.58,11.89,0.00,0.00,-0.827913,-1.981102
10/12/2015 14:37:11,41.58,11.89,0.00,0.00,-0.827937,-1.981133
10/12/2015 14:37:16,41.57,11.89,0.00,0.00,-0.827937,-1.981157
10/12/2015 14:37:21,41.56,11.90,0.00,0.00,-0.827933,-1.981184
10/12/2015 14:37:26,41.55,11.90,0.00,0.00,-0.827926,-1.981273
10/12/2015 14:37:31,41.55,11.90,0.00,0.00,-0.827933,-1.981226
10/12/2015 14:37:36,41.55,11.90,0.00,0.00,-0.827923,-1.981123
10/12/2015 14:37:41,41.56,11.90,0.00,0.00,-0.827895,-1.981090
10/12/2015 14:37:46,41.56,11.90,0.00,0.00,-0.827878,-1.981029
10/12/2015 14:37:51,41.57,11.90,0.00,0.00,-0.827865,-1.981038
10/12/2015 14:37:56,41.57,11.90,0.00,0.00,-0.827888,-1.981071
10/12/2015 14:38:01,41.57,11.90,0.00,0.00,-0.827887,-1.981056
10/12/2015 14:38:06,41.57,11.90,0.00,0.00,-0.827878,-1.980995
10/12/2015 14:38:11,41.58,11.90,0.00,0.00,-0.827867,-1.981071
10/12/2015 14:38:16,41.58,11.90,0.00,0.00,-0.827867,-1.981077
10/12/2015 14:38:21,41.58,11.89,0.00,0.00,-0.827878,-1.981087
10/12/2015 14:38:26,41.58,11.88,0.00,0.00,-0.827865,-1.981069
10/12/2015 14:38:31,41.58,11.87,0.00,0.00,-0.827885,-1.981031
10/12/2015 14:38:36,41.58,11.86,0.00,0.00,-0.827891,-1.981041
10/12/2015 14:38:41,41.57,11.86,0.00,0.00,-0.827887,-1.981019
10/12/2015 14:38:46,41.56,11.86,0.00,0.00,-0.827869,-1.981054
10/12/2015 14:38:51,41.54,11.85,0.00,0.00,-0.827892,-1.981122
10/12/2015 14:38:56,41.53,11.85,0.00,0.00,-0.827841,-1.981127
10/12/2015 14:39:01,41.52,11.85,0.00,0.00,-0.827856,-1.981078
10/12/2015 14:39:06,41.50,11.85,0.00,0.00,-0.827844,-1.981092
10/12/2015 14:39:11,41.49,11.84,0.00,0.00,-0.827837,-1.981139
10/12/2015 14:39:16,41.49,11.84,0.00,0.00,-0.827845,-1.981207
10/12/2015 14:39:21,41.49,11.84,0.00,0.00,-0.827830,-1.981222
10/12/2015 14:39:26,41.49,11.83,0.00,0.00,-0.827842,-1.981210
10/12/2015 14:39:31,41.49,11.82,0.00,0.00,-0.827853,-1.981188
10/12/2015 14:39:36,41.49,11.82,0.00,0.00,-0.827855,-1.981246
10/12/2015 14:39:41,41.49,11.81,0.00,0.00,-0.827849,-1.981212
10/12/2015 14:39:46,41.49,11.81,0.00,0.00,-0.827860,-1.981210
10/12/2015 14:39:51,41.49,11.80,0.00,0.00,-0.827819,-1.981201
10/12/2015 14:39:56,41.49,11.80,0.00,0.00,-0.827816,-1.981293
10/12/2015 14:40:01,41.50,11.80,0.00,0.00,-0.827809,-1.981259
10/12/2015 14:40:06,41.50,11.79,0.00,0.00,-0.827802,-1.981185
10/12/2015 14:40:11,41.49,11.79,0.00,0.00,-0.827812,-1.981184
10/12/2015 14:40:16,41.48,11.79,0.00,0.00,-0.827804,-1.981275
10/12/2015 14:40:21,41.47,11.78,0.00,0.00,-0.827837,-1.981222
10/12/2015 14:40:26,41.46,11.78,0.00,0.00,-0.827834,-1.981224
10/12/2015 14:40:31,41.45,11.78,0.00,0.00,-0.827825,-1.981241
10/12/2015 14:40:36,41.44,11.78,0.00,0.00,-0.827817,-1.981255
10/12/2015 14:40:41,41.43,11.77,0.00,0.00,-0.827810,-1.981176
10/12/2015 14:40:46,41.42,11.77,0.00,0.00,-0.827811,-1.981161
10/12/2015 14:40:51,41.40,11.76,0.00,0.00,-0.827826,-1.980997
10/12/2015 14:40:56,41.39,11.76,0.00,0.00,-0.827822,-1.981027
10/12/2015 14:41:01,41.37,11.77,0.00,0.00,-0.827808,-1.981033
10/12/2015 14:41:06,41.35,11.77,0.00,0.00,-0.827843,-1.981099
10/12/2015 14:41:11,41.33,11.78,0.00,0.00,-0.827819,-1.981165
10/12/2015 14:41:16,41.31,11.78,0.00,0.00,-0.827833,-1.981205
10/12/2015 14:41:21,41.30,11.79,0.00,0.00,-0.827848,-1.981274
10/12/2015 14:41:26,41.29,11.79,0.00,0.00,-0.827886,-1.981232
10/12/2015 14:41:31,41.27,11.79,0.00,0.00,-0.827869,-1.981192
10/12/2015 14:41:36,41.26,11.79,0.00,0.00,-0.827888,-1.981168
10/12/2015 14:41:41,41.24,11.80,0.00,0.00,-0.827889,-1.981151
10/12/2015 14:41:46,41.22,11.80,0.00,0.00,-0.827893,-1.981188
10/12/2015 14:41:51,41.21,11.80,0.00,0.00,-0.827928,-1.981194
10/12/2015 14:41:56,41.19,11.81,0.00,0.00,-0.827932,-1.981215
10/12/2015 14:42:01,41.17,11.81,0.00,0.00,-0.827925,-1.981209
10/12/2015 14:42:06,41.15,11.82,0.00,0.00,-0.827914,-1.981174
10/12/2015 14:42:11,41.13,11.82,0.00,0.00,-0.827896,-1.981197
10/12/2015 14:42:16,41.11,11.83,0.00,0.00,-0.827887,-1.981152
10/12/2015 14:42:21,41.09,11.83,0.00,0.00,-0.827872,-1.981202
10/12/2015 14:42:26,41.08,11.84,0.00,0.00,-0.827834,-1.981190
10/12/2015 14:42:31,41.07,11.84,0.00,0.00,-0.827826,-1.981169
10/12/2015 14:42:36,41.06,11.85,0.00,0.00,-0.827827,-1.981107
10/12/2015 14:42:41,41.06,11.85,0.00,0.00,-0.827816,-1.981101
10/12/2015 14:42:46,41.05,11.85,0.00,0.00,-0.827823,-1.981123
10/12/2015 14:42:51,41.06,11.85,0.00,0.00,-0.827789,-1.981192
10/12/2015 14:42:56,41.06,11.85,0.00,0.00,-0.827789,-1.981168
10/12/2015 14:43:01,41.07,11.85,0.00,0.00,-0.827777,-1.981251
10/12/2015 14:43:06,41.08,11.85,0.00,0.00,-0.827775,-1.981267
10/12/2015 14:43:11,41.09,11.85,0.00,0.00,-0.827796,-1.981296
10/12/2015 14:43:16,41.09,11.85,0.00,0.00,-0.827793,-1.981253
10/12/2015 14:43:21,41.10,11.85,0.00,0.00,-0.827776,-1.981317
10/12/2015 14:43:26,41.11,11.85,0.00,0.00,-0.827772,-1.981373
10/12/2015 14:43:31,41.11,11.86,0.00,0.00,-0.827791,-1.981457
10/12/2015 14:43:36,41.12,11.86,0.00,0.00,-0.827795,-1.981412
10/12/2015 14:43:41,41.14,11.86,0.00,0.00,-0.827799,-1.981351
10/12/2015 14:43:46,41.15,11.86,0.00,0.00,-0.827782,-1.981262
10/12/2015 14:43:51,41.17,11.86,0.00,0.00,-0.827796,-1.981200
10/12/2015 14:43:56,41.19,11.86,0.00,0.00,-0.827808,-1.981130
10/12/2015 14:44:01,41.20,11.86,0.00,0.00,-0.827809,-1.981079
10/12/2015 14:44:06,41.22,11.86,0.00,0.00,-0.827786,-1.981086
10/12/2015 14:44:11,41.24,11.86,0.00,0.00,-0.827797,-1.981029
10/12/2015 14:44:16,41.26,11.85,0.00,0.00,-0.827782,-1.981000
10/12/2015 14:44:21,41.29,11.85,0.00,0.00,-0.827742,-1.980971
10/12/2015 14:44:26,41.31,11.85,0.00,0.00,-0.827740,-1.980935
10/12/2015 14:44:31,41.34,11.84,0.00,0.00,-0.827727,-1.980899
10/12/2015 14:44:36,41.36,11.84,0.00,0.00,-0.827737,-1.980822
10/12/2015 14:44:41,41.38,11.84,0.00,0.00,-0.827739,-1.980818
10/12/2015 14:44:46,41.40,11.83,0.00,0.00,-0.827737,-1.980813
10/12/2015 14:44:51,41.43,11.83,0.00,0.00,-0.827748,-1.980781
10/12/2015 14:44:56,41.45,11.82,0.00,0.00,-0.827749,-1.980782
10/12/2015 14:45:01,41.47,11.81,0.00,0.00,-0.827760,-1.980764
10/12/2015 14:45:06,41.49,11.80,0.00,0.00,-0.827768,-1.980752
10/12/2015 14:45:11,41.51,11.79,0.00,0.00,-0.827786,-1.980734
10/12/2015 14:45:16,41.53,11.78,0.00,0.00,-0.827792,-1.980730
10/12/2015 14:45:21,41.54,11.77,0.00,0.00,-0.827796,-1.980717
10/12/2015 14:45:26,41.55,11.77,0.00,0.00,-0.827785,-1.980701
10/12/2015 14:45:31,41.56,11.76,0.00,0.00,-0.827805,-1.980685
10/12/2015 14:45:36,41.56,11.75,0.00,0.00,-0.827833,-1.980645
10/12/2015 14:45:41,41.57,11.74,0.00,0.00,-0.827818,-1.980653
10/12/2015 14:45:46,41.58,11.73,0.00,0.00,-0.827809,-1.980598
10/12/2015 14:45:51,41.59,11.73,0.00,0.00,-0.827808,-1.980561
